Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
10,64,74,70,75,85,79,72,74,90,83,82,79,35,34,52,51,60,58,57,46,38,34,39,34
11,29,27,23,23,22,22,22,22,22,21,24,25,22,24,30,30,28,25,28,34,37,31,34,29
12,27,31,28,25,25,25,24,24,24,23,28,29,26,27,27,29,27,26,25,23,23,22,22,20
13,22,24,23,23,24,24,22,20,22,24,26,24,27,61,52,49,29,27,35,29,26,30,32,27
14,24,27,29,29,30,28,24,22,23,29,25,25,24,26,28,28,25,27,28,29,27,29,31,25
15,25,27,31,32,30,29,27,24,22,24,24,24,26,27,26,25,24,24,24,26,30,34,36,35
16,39,37,33,30,25,25,25,29,25,30,30,34,29,33,34,31,36,31,29,34,35,40,41,42
17,44,38,44,45,42,43,43,50,37,33,38,35,46,45,43,42,40,41,40,41,40,44,43,45
18,42,41,40,45,44,39,42,39,39,43,46,49,47,51,43,52,51,50,44,44,42,44,53,58
19,60,52,51,47,54,49,52,58,62,71,71,68,62,62,51,57,60,74,65,68,56,56,61,64
20,61,59,54,47,52,41,34,32,31,31,38,41,39,40,34,32,30,31,29,27,31,28,29,29
21,33,30,30,30,30,29,29,26,26,25,26,27,26,28,27,75,54,46,28,29,31,34,32,33
22,29,26,29,31,27,24,24,28,28,33,27,27,28,30,28,33,28,28,31,41,43,46,38,42
23,37,37,34,32,27,28,38,44,45,45,46,41,40,37,60,34,34,36,72,86,86,87,96,85
24,86,70,57,55,48,51,48,54,48,52,48,55,50,44,44,41,48,44,43,58,101,114,121,115
25,126,125,121,126,122,116,108,95,89,89,89,84,79,71,67,66,62,60,55,51,53,74,69,65
26,66,66,63,52,48,50,50,45,37,31,29,32,29,29,36,33,30,38,54,65,53,61,49,46
27,59,48,37,39,32,34,40,44,47,44,39,33,27,26,26,26,19,32,24,32,37,58,49,36
28,32,34,32,29,28,27,26,28,28,26,28,28,28,27,28,28,27,29,30,31,28,25,26,26
29,24,25,25,25,25,26,27,25,24,26,28,29,32,34,34,34,34,29,28,30,32,32,31,30
30,27,25,24,24,23,24,26,30,28,28,28,28,29,28,28,29,32,33,41,51,50,42,36,34
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,34.0,31.0,28.0,27.0,26.0,27.0,28.0,29.0,26.0,25.0,26,25.0,25,25.0,25.0,26.0,29.0,27.0,30.0,30.0,29.0,34.0,34.0,31.0
2,28.0,27.0,27.0,26.0,25.0,25.0,26.0,28.0,27.0,27.0,26,27.0,31,40.0,40.0,39.0,37.0,36.0,34.0,41.0,37.0,34.0,30.0,32.0
3,29.0,27.0,26.0,25.0,25.0,25.0,,28.0,,28.0,28,,30,,,,,34.0,40.0,36.0,,30.0,,41.0
4,35.0,,32.0,,31.0,32.0,34.0,34.0,33.0,,37,40.0,41,48.0,50.0,50.0,50.0,49.0,45.0,46.0,46.0,43.0,45.0,43.0
5,42.0,47.0,42.0,35.0,29.0,30.0,30.0,31.0,30.0,32.0,33,33.0,34,42.0,41.0,41.0,44.0,,,,,,,
6,,,,,,,,,,,33,36.0,38,34.0,43.0,47.0,42.0,39.0,40.0,43.0,48.0,51.0,50.0,49.0
7,43.0,36.0,34.0,33.0,34.0,34.0,35.0,39.0,36.0,36.0,39,38.0,42,64.0,61.0,57.0,61.0,65.0,62.0,66.0,68.0,69.0,68.0,63.0
8,63.0,63.0,61.0,60.0,52.0,55.0,56.0,49.0,71.0,77.0,81,87.0,87,92.0,89.0,85.0,85.0,80.0,84.0,91.0,76.0,86.0,81.0,86.0
9,87.0,92.0,86.0,80.0,87.0,93.0,107.0,113.0,113.0,113.0,116,116.0,114,144.0,112.0,110.0,106.0,101.0,94.0,104.0,109.0,96.0,96.0,96.0
10,100.0,103.0,102.0,100.0,105.0,106.0,108.0,126.0,100.0,86.0,83,81.0,81,87.0,85.0,80.0,77.0,80.0,82.0,82.0,73.0,66.0,69.0,80.0
11,79.0,89.0,93.0,107.0,116.0,118.0,119.0,120.0,121.0,123.0,119,118.0,114,115.0,117.0,118.0,120.0,122.0,119.0,118.0,120.0,125.0,133.0,148.0
12,134.0,130.0,131.0,140.0,124.0,128.0,134.0,121.0,120.0,126.0,119,121.0,119,117.0,116.0,112.0,111.0,113.0,120.0,132.0,130.0,141.0,134.0,140.0
13,160.0,210.0,200.0,159.0,154.0,149.0,136.0,144.0,132.0,127.0,124,126.0,134,133.0,112.0,110.0,107.0,101.0,103.0,99.0,97.0,95.0,99.0,99.0
14,98.0,102.0,85.0,60.0,68.0,70.0,58.0,55.0,53.0,51.0,51,50.0,53,52.0,48.0,48.0,50.0,51.0,51.0,52.0,51.0,48.0,62.0,74.0
15,95.0,64.0,63.0,55.0,53.0,56.0,62.0,58.0,66.0,67.0,70,71.0,68,62.0,58.0,59.0,63.0,62.0,62.0,57.0,52.0,70.0,49.0,41.0
16,36.0,30.0,28.0,26.0,25.0,24.0,28.0,35.0,31.0,28.0,32,34.0,30,33.0,33.0,34.0,29.0,26.0,25.0,27.0,28.0,35.0,47.0,44.0
17,29.0,24.0,22.0,22.0,23.0,18.0,19.0,18.0,23.0,23.0,24,26.0,34,35.0,33.0,26.0,22.0,21.0,24.0,22.0,22.0,22.0,21.0,22.0
18,25.0,26.0,28.0,32.0,35.0,35.0,35.0,33.0,32.0,30.0,24,25.0,26,25.0,29.0,27.0,27.0,26.0,25.0,30.0,27.0,31.0,28.0,26.0
19,26.0,24.0,23.0,27.0,27.0,26.0,27.0,27.0,23.0,24.0,25,25.0,26,28.0,41.0,42.0,30.0,23.0,23.0,23.0,29.0,29.0,30.0,32.0
20,27.0,29.0,30.0,29.0,27.0,26.0,25.0,25.0,25.0,24.0,32,32.0,33,39.0,43.0,51.0,50.0,51.0,57.0,56.0,72.0,85.0,91.0,88.0
21,82.0,81.0,78.0,79.0,83.0,86.0,81.0,78.0,80.0,81.0,82,81.0,82,85.0,78.0,73.0,75.0,76.0,81.0,96.0,119.0,127.0,122.0,113.0
22,104.0,102.0,96.0,86.0,84.0,82.0,83.0,88.0,87.0,81.0,76,78.0,80,80.0,81.0,86.0,87.0,114.0,111.0,110.0,116.0,123.0,130.0,137.0
23,157.0,174.0,171.0,153.0,149.0,135.0,134.0,139.0,126.0,126.0,129,144.0,159,150.0,156.0,155.0,141.0,143.0,151.0,147.0,135.0,137.0,165.0,195.0
24,226.0,244.0,236.0,218.0,201.0,175.0,159.0,151.0,155.0,146.0,122,118.0,115,116.0,117.0,115.0,111.0,109.0,109.0,109.0,109.0,108.0,111.0,121.0
25,139.0,149.0,162.0,155.0,139.0,142.0,147.0,144.0,137.0,123.0,114,111.0,110,112.0,113.0,110.0,106.0,103.0,100.0,102.0,114.0,127.0,141.0,176.0
26,215.0,237.0,253.0,240.0,217.0,195.0,184.0,182.0,168.0,139.0,123,121.0,68,143.0,116.0,94.0,95.0,98.0,96.0,103.0,108.0,113.0,113.0,123.0
27,133.0,142.0,132.0,132.0,123.0,115.0,104.0,104.0,103.0,105.0,105,102.0,102,91.0,83.0,81.0,77.0,71.0,68.0,66.0,60.0,62.0,67.0,68.0
28,76.0,101.0,119.0,127.0,110.0,101.0,96.0,83.0,79.0,81.0,84,84.0,86,89.0,86.0,84.0,86.0,90.0,91.0,91.0,90.0,90.0,102.0,103.0
29,109.0,121.0,128.0,125.0,116.0,105.0,100.0,93.0,102.0,108.0,105,103.0,103,62.0,66.0,132.0,105.0,94.0,96.0,100.0,105.0,109.0,109.0,110.0
30,111.0,110.0,114.0,110.0,108.0,107.0,106.0,102.0,99.0,103.0,102,102.0,100,101.0,101.0,100.0,106.0,109.0,110.0,112.0,115.0,122.0,125.0,126.0
31,128.0,124.0,121.0,120.0,114.0,110.0,110.0,105.0,101.0,98.0,104,110.0,109,110.0,112.0,112.0,112.0,113.0,115.0,116.0,126.0,152.0,159.0,154.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,172,196,202,197,180,156,117,111,110,116.0,115,114,31,80,90,89,88,94,103,110,126,159,202,230
2,258,274,274,208,196,169,173,161,149,132.0,125,112,104,99,85,85,87,84,90,105,120,119,148,152
3,182,202,206,213,189,166,132,119,116,108.0,104,89,82,79,78,78,76,77,81,109,114,139,149,136
4,161,186,199,226,216,185,174,188,205,190.0,187,161,157,151,100,96,94,108,106,120,141,183,310,439
5,467,452,388,317,204,168,169,152,121,111.0,104,97,100,104,92,111,95,81,74,102,119,137,148,160
6,172,182,183,169,160,141,132,128,141,129.0,130,116,113,112,110,103,101,97,100,105,119,126,153,221
7,297,295,273,193,160,161,136,124,139,158.0,153,155,129,104,94,101,89,91,92,102,108,115,125,124
8,144,159,161,148,142,140,144,142,146,147.0,138,132,33,83,92,90,84,83,84,122,120,123,127,137
9,139,137,141,137,126,124,122,127,138,155.0,162,155,144,130,124,118,116,115,115,139,140,146,158,156
10,156,158,160,172,158,147,135,132,128,122.0,116,115,108,105,100,96,92,84,83,123,120,121,126,151
11,160,161,168,152,147,143,144,139,127,116.0,104,98,86,98,103,97,89,95,111,100,102,102,105,110
12,110,113,122,134,134,124,120,112,108,103.0,98,92,97,76,74,85,91,91,93,93,98,96,97,92
13,90,88,92,95,96,92,94,90,83,79.0,83,81,82,87,82,81,86,84,88,81,85,86,83,85
14,88,81,77,78,72,64,65,58,57,60.0,59,56,57,56,54,54,54,55,60,69,72,64,65,68
15,72,73,74,73,74,66,50,37,37,33.0,35,40,44,43,53,53,52,50,49,59,61,63,68,79
16,92,98,107,113,112,107,105,104,107,112.0,107,101,16,18,75,67,79,87,93,111,119,119,129,132
17,135,140,139,134,121,120,115,111,110,112.0,112,119,121,121,118,116,116,112,112,124,139,159,200,207
18,209,183,170,163,150,147,142,135,134,130.0,122,117,111,104,96,90,93,85,96,125,126,129,139,148
19,145,149,151,141,138,146,168,165,164,155.0,148,134,120,114,112,111,117,115,113,131,129,145,147,147
20,146,144,159,166,177,198,209,190,182,182.0,173,135,125,126,131,144,148,143,141,142,146,153,153,148
21,146,151,175,178,164,161,150,143,141,144.0,148,147,144,145,145,144,148,143,145,158,172,190,217,234
22,244,248,267,258,237,217,222,202,193,200.0,193,153,146,143,139,139,140,137,153,174,208,202,226,244
23,238,225,221,195,164,138,130,124,123,125.0,131,130,134,139,139,141,144,139,137,136,135,139,144,144
24,146,142,140,140,138,131,126,126,129,135.0,136,136,10,83,101,103,112,114,113,120,128,140,147,154
25,155,147,142,134,134,128,124,126,124,,130,133,131,130,131,133,130,129,129,136,149,153,162,164
26,157,146,146,162,153,150,132,127,126,127.0,130,124,122,124,127,134,132,134,136,140,144,149,156,157
27,171,163,165,191,187,189,187,185,168,140.0,135,127,125,121,118,117,120,114,119,126,137,178,238,239
28,227,262,300,267,300,273,273,227,197,181.0,173,152,133,118,111,105,106,104,101,116,118,126,134,145
29,147,150,171,177,174,191,194,180,157,148.0,146,146,138,122,112,105,97,96,93,118,125,123,130,134
30,131,126,136,141,137,134,130,130,134,138.0,148,149,144,133,131,125,123,121,118,134,145,161,170,170
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,172,181,187,177,162,163,156,152,150,159,167,169,58,72,76,81,78,79,115,129,136,133,167,189
2,201,269,285,301,304,304,278,240,214,221,207,214,171,126,111,110,105,103,131,146,146,139,155,164
3,178,164,154,176,225,261,269,289,298,263,206,135,104,99,91,96,87,86,87,105,134,146,145,146
4,145,142,132,127,126,122,119,117,113,115,127,139,160,178,181,170,155,149,112,93,84,82,87,92
5,96,105,106,101,92,85,82,71,68,67,57,53,45,48,45,35,38,35,29,29,29,30,30,29
6,25,22,23,24,23,26,24,24,23,21,31,39,32,26,46,36,36,48,49,44,44,44,43,37
7,39,39,34,28,29,27,26,34,34,36,39,47,50,52,57,61,57,52,57,86,105,109,110,123
8,130,137,135,129,108,98,92,83,86,99,102,101,93,89,90,86,85,89,99,108,107,106,112,112
9,109,107,106,93,94,90,90,90,95,91,93,91,96,100,99,101,103,103,98,94,85,93,76,66
10,69,72,66,71,69,62,57,65,76,83,86,94,93,89,93,101,103,104,112,139,154,174,182,176
11,165,185,178,191,189,198,209,210,236,258,238,202,173,145,137,134,134,131,134,142,143,141,145,144
12,147,157,157,160,156,152,151,148,145,142,140,142,139,133,141,223,149,154,164,169,169,173,190,197
13,195,196,186,200,198,196,190,174,178,180,176,165,160,20,126,120,123,118,114,125,181,242,289,309
14,318,325,344,320,308,264,209,196,190,197,199,192,219,189,165,132,124,120,124,132,166,221,307,318
15,321,315,307,305,297,283,276,256,251,259,269,251,226,176,167,144,154,151,158,192,207,255,291,302
16,308,314,313,310,308,296,280,281,280,273,277,272,270,87,146,146,147,149,151,159,200,238,264,278
17,271,271,257,232,209,191,172,157,162,174,182,172,155,140,127,121,119,117,119,130,165,226,301,313
18,325,346,361,356,320,287,253,242,219,227,225,206,195,170,157,147,144,145,154,301,300,302,313,356
19,369,360,322,296,227,173,156,149,144,140,136,122,124,123,124,122,120,119,117,124,135,141,147,149
20,144,137,130,120,114,112,114,117,123,130,135,141,144,60,15,112,113,116,120,135,164,195,229,243
21,234,232,216,203,192,185,194,186,207,247,264,273,275,249,216,184,159,148,144,142,144,150,159,180
22,196,203,210,209,214,205,213,210,206,220,229,236,221,199,173,152,144,134,137,161,190,239,281,287
23,286,273,260,251,240,223,220,227,241,247,242,253,53,67,147,180,181,173,168,185,226,309,418,408
24,370,394,407,374,345,334,328,329,330,331,330,327,317,281,185,142,121,109,156,184,190,259,231,254
25,281,299,301,302,304,304,303,301,301,305,303,264,222,158,115,115,118,117,124,135,162,174,206,230
26,257,266,270,268,264,263,266,267,286,304,306,279,226,186,154,151,154,150,144,144,147,152,168,174
27,158,154,154,145,150,147,149,161,168,187,201,196,173,147,139,139,141,150,150,164,184,212,235,249
28,243,219,208,202,205,209,203,173,157,150,149,133,131,129,131,133,132,133,135,149,164,190,227,246
29,225,222,222,203,189,182,185,188,169,151,148,145,143,145,149,146,135,135,138,150,184,202,240,289
30,291,295,300,283,261,230,213,189,171,155,150,159,162,105,155,157,152,140,135,139,160,189,242,272
31,225,208,191,140,128,116,108,103,98,97,99,98,96,96,92,92,99,101,103,119,153,175,242,301
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,310.0,315.0,310.0,301.0,216.0,160.0,136.0,133.0,126.0,126.0,127.0,132.0,122.0,118.0,114.0,106.0,104.0,100.0,95.0,108.0,127.0,163.0,216.0,219.0
2,200.0,183.0,176.0,156.0,149.0,127.0,119.0,115.0,117.0,115.0,120.0,120.0,124.0,123.0,125.0,124.0,124.0,119.0,116.0,119.0,130.0,156.0,192.0,220.0
3,209.0,194.0,189.0,170.0,154.0,131.0,126.0,123.0,130.0,131.0,133.0,131.0,16.0,69.0,155.0,137.0,126.0,114.0,117.0,139.0,145.0,170.0,224.0,263.0
4,282.0,302.0,286.0,276.0,226.0,207.0,208.0,191.0,233.0,236.0,257.0,251.0,266.0,229.0,200.0,159.0,142.0,140.0,134.0,153.0,187.0,239.0,248.0,269.0
5,276.0,271.0,274.0,263.0,260.0,256.0,236.0,241.0,259.0,274.0,287.0,302.0,300.0,280.0,228.0,194.0,168.0,187.0,182.0,174.0,192.0,237.0,254.0,267.0
6,300.0,303.0,268.0,238.0,239.0,219.0,211.0,172.0,172.0,179.0,188.0,167.0,190.0,198.0,215.0,200.0,178.0,152.0,146.0,156.0,205.0,253.0,300.0,312.0
7,315.0,315.0,314.0,313.0,307.0,270.0,259.0,229.0,222.0,251.0,261.0,216.0,41.0,137.0,131.0,137.0,135.0,129.0,128.0,148.0,182.0,263.0,304.0,311.0
8,311.0,309.0,306.0,301.0,258.0,187.0,152.0,144.0,147.0,145.0,150.0,155.0,141.0,127.0,119.0,115.0,118.0,121.0,125.0,132.0,150.0,178.0,241.0,266.0
9,302.0,325.0,335.0,330.0,324.0,322.0,314.0,302.0,256.0,225.0,192.0,129.0,112.0,106.0,91.0,86.0,73.0,71.0,72.0,75.0,120.0,107.0,106.0,124.0
10,131.0,140.0,153.0,165.0,162.0,164.0,170.0,169.0,205.0,233.0,204.0,183.0,51.0,85.0,85.0,88.0,90.0,97.0,94.0,99.0,115.0,144.0,173.0,198.0
11,164.0,169.0,174.0,165.0,169.0,188.0,182.0,182.0,207.0,266.0,231.0,235.0,183.0,188.0,186.0,152.0,101.0,107.0,99.0,113.0,126.0,99.0,95.0,88.0
12,74.0,65.0,62.0,46.0,74.0,62.0,64.0,60.0,58.0,57.0,61.0,63.0,65.0,72.0,74.0,75.0,83.0,85.0,90.0,97.0,91.0,95.0,98.0,88.0
13,91.0,85.0,91.0,96.0,90.0,87.0,75.0,79.0,88.0,81.0,73.0,69.0,35.0,83.0,77.0,66.0,65.0,77.0,82.0,86.0,95.0,96.0,99.0,112.0
14,,,107.0,101.0,94.0,88.0,,,,,,57.0,,,,,65.0,59.0,65.0,,,,,
15,,,,,,,,86.0,,,,,69.0,72.0,75.0,77.0,78.0,75.0,78.0,80.0,85.0,109.0,144.0,163.0
16,181.0,203.0,210.0,188.0,158.0,110.0,92.0,96.0,92.0,93.0,94.0,92.0,90.0,85.0,77.0,78.0,84.0,82.0,80.0,88.0,99.0,112.0,119.0,133.0
17,149.0,159.0,147.0,137.0,132.0,124.0,113.0,98.0,98.0,122.0,,,,61.0,,,114.0,124.0,,119.0,123.0,142.0,169.0,174.0
18,172.0,184.0,155.0,178.0,165.0,152.0,142.0,137.0,130.0,147.0,179.0,138.0,175.0,175.0,177.0,143.0,136.0,64.0,76.0,147.0,172.0,200.0,239.0,269.0
19,292.0,296.0,300.0,284.0,260.0,244.0,228.0,221.0,229.0,229.0,220.0,206.0,202.0,197.0,179.0,164.0,156.0,153.0,152.0,143.0,156.0,198.0,242.0,281.0
20,297.0,291.0,267.0,258.0,259.0,250.0,250.0,257.0,256.0,267.0,285.0,284.0,252.0,211.0,203.0,55.0,62.0,139.0,139.0,149.0,179.0,272.0,302.0,309.0
21,304.0,302.0,293.0,272.0,262.0,267.0,276.0,272.0,294.0,310.0,308.0,302.0,282.0,277.0,229.0,176.0,173.0,168.0,177.0,169.0,159.0,180.0,204.0,206.0
22,220.0,247.0,223.0,217.0,203.0,201.0,184.0,173.0,168.0,181.0,128.0,126.0,122.0,107.0,103.0,95.0,88.0,90.0,94.0,98.0,105.0,113.0,124.0,125.0
23,132.0,132.0,135.0,149.0,147.0,188.0,190.0,152.0,167.0,196.0,174.0,166.0,158.0,179.0,195.0,207.0,190.0,186.0,182.0,176.0,177.0,233.0,301.0,304.0
24,275.0,266.0,208.0,150.0,137.0,120.0,130.0,117.0,101.0,98.0,93.0,97.0,101.0,41.0,75.0,85.0,94.0,97.0,97.0,102.0,115.0,126.0,133.0,141.0
25,147.0,143.0,148.0,156.0,158.0,155.0,169.0,186.0,182.0,178.0,167.0,153.0,140.0,130.0,123.0,120.0,121.0,118.0,112.0,110.0,114.0,125.0,160.0,157.0
26,162.0,166.0,185.0,189.0,185.0,171.0,161.0,167.0,142.0,125.0,119.0,115.0,117.0,115.0,121.0,119.0,122.0,124.0,138.0,146.0,143.0,145.0,156.0,168.0
27,160.0,160.0,166.0,173.0,168.0,146.0,134.0,134.0,114.0,101.0,91.0,86.0,40.0,43.0,115.0,116.0,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,40.0,,,,,,,,,,,
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,106.0,113.0,,108.0,,,,,,,,
2,,,,,,,,,,,,,52.0,49.0,,,,108.0,,,,,,
3,,,,,,,,,,,,,,,,,79.0,74.0,68.0,70.0,74.0,65.0,62.0,65.0
4,69.0,69.0,64.0,59.0,59.0,58.0,65.0,55.0,51.0,55.0,51.0,61.0,66.0,59.0,37.0,45.0,43.0,44.0,42.0,41.0,43.0,45.0,56.0,55.0
5,51.0,62.0,58.0,57.0,58.0,54.0,63.0,60.0,59.0,65.0,75.0,83.0,79.0,86.0,82.0,88.0,83.0,88.0,95.0,99.0,137.0,152.0,184.0,179.0
6,188.0,183.0,168.0,142.0,120.0,111.0,109.0,101.0,105.0,111.0,102.0,100.0,92.0,89.0,101.0,103.0,107.0,108.0,109.0,105.0,114.0,124.0,130.0,121.0
7,117.0,112.0,107.0,102.0,89.0,90.0,86.0,82.0,87.0,83.0,86.0,86.0,51.0,40.0,112.0,112.0,113.0,110.0,108.0,107.0,115.0,140.0,158.0,155.0
8,136.0,134.0,126.0,118.0,113.0,112.0,102.0,102.0,103.0,100.0,95.0,113.0,111.0,114.0,115.0,127.0,133.0,128.0,133.0,128.0,129.0,141.0,146.0,141.0
9,139.0,128.0,116.0,113.0,113.0,103.0,100.0,100.0,107.0,128.0,149.0,153.0,150.0,136.0,122.0,110.0,111.0,110.0,110.0,108.0,109.0,113.0,109.0,109.0
10,110.0,107.0,101.0,103.0,97.0,92.0,90.0,95.0,92.0,89.0,83.0,97.0,100.0,105.0,125.0,133.0,135.0,135.0,130.0,129.0,148.0,151.0,169.0,169.0
11,163.0,154.0,151.0,142.0,161.0,176.0,168.0,157.0,142.0,138.0,145.0,145.0,141.0,142.0,142.0,141.0,134.0,124.0,116.0,122.0,119.0,145.0,147.0,147.0
12,141.0,133.0,126.0,127.0,133.0,139.0,123.0,115.0,128.0,130.0,129.0,124.0,122.0,112.0,105.0,103.0,99.0,98.0,96.0,105.0,106.0,115.0,123.0,125.0
13,130.0,132.0,,56.0,,119.0,52.0,,,,,,,117.0,109.0,111.0,108.0,103.0,108.0,103.0,109.0,120.0,128.0,134.0
14,132.0,139.0,146.0,151.0,156.0,148.0,140.0,139.0,133.0,143.0,158.0,149.0,10.0,42.0,79.0,85.0,87.0,85.0,85.0,111.0,123.0,193.0,255.0,208.0
15,211.0,196.0,196.0,174.0,200.0,286.0,278.0,242.0,253.0,230.0,205.0,178.0,154.0,132.0,111.0,115.0,104.0,101.0,107.0,109.0,158.0,206.0,228.0,257.0
16,276.0,274.0,294.0,257.0,295.0,238.0,198.0,171.0,159.0,145.0,138.0,131.0,123.0,119.0,111.0,118.0,116.0,116.0,118.0,128.0,199.0,226.0,231.0,244.0
17,250.0,254.0,241.0,213.0,195.0,187.0,187.0,172.0,168.0,169.0,168.0,164.0,145.0,136.0,133.0,132.0,129.0,127.0,126.0,136.0,156.0,177.0,206.0,231.0
18,236.0,272.0,266.0,223.0,215.0,207.0,204.0,201.0,196.0,191.0,195.0,194.0,177.0,173.0,167.0,162.0,139.0,125.0,115.0,157.0,209.0,269.0,232.0,184.0
19,188.0,224.0,287.0,341.0,295.0,269.0,267.0,301.0,290.0,270.0,244.0,216.0,22.0,,104.0,104.0,96.0,90.0,86.0,102.0,119.0,132.0,139.0,140.0
20,137.0,137.0,133.0,133.0,132.0,126.0,125.0,128.0,127.0,126.0,129.0,130.0,124.0,120.0,118.0,116.0,115.0,115.0,116.0,121.0,117.0,117.0,120.0,117.0
21,,104.0,124.0,136.0,,138.0,129.0,122.0,,126.0,129.0,122.0,113.0,107.0,103.0,101.0,99.0,97.0,109.0,91.0,88.0,96.0,104.0,106.0
22,106.0,103.0,100.0,100.0,95.0,114.0,123.0,126.0,138.0,143.0,143.0,128.0,124.0,118.0,117.0,116.0,113.0,116.0,119.0,126.0,141.0,145.0,142.0,126.0
23,114.0,105.0,98.0,87.0,81.0,90.0,107.0,124.0,135.0,129.0,133.0,138.0,137.0,133.0,131.0,120.0,46.0,54.0,93.0,113.0,141.0,168.0,161.0,172.0
24,148.0,150.0,153.0,120.0,121.0,116.0,109.0,102.0,98.0,94.0,88.0,88.0,92.0,92.0,89.0,89.0,90.0,88.0,92.0,86.0,87.0,84.0,87.0,84.0
25,91.0,97.0,110.0,98.0,80.0,80.0,77.0,80.0,90.0,99.0,104.0,108.0,44.0,137.0,137.0,137.0,138.0,136.0,135.0,137.0,142.0,146.0,159.0,179.0
26,203.0,244.0,270.0,286.0,282.0,279.0,277.0,271.0,279.0,285.0,256.0,201.0,172.0,160.0,159.0,151.0,145.0,137.0,130.0,139.0,148.0,149.0,172.0,200.0
27,218.0,201.0,201.0,206.0,191.0,183.0,183.0,148.0,163.0,178.0,175.0,156.0,133.0,131.0,130.0,125.0,124.0,123.0,126.0,127.0,115.0,101.0,93.0,90.0
28,88.0,84.0,77.0,70.0,71.0,71.0,70.0,76.0,83.0,87.0,85.0,88.0,89.0,82.0,83.0,83.0,15.0,93.0,96.0,113.0,120.0,135.0,154.0,171.0
"
"
March-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,175.0,172.0,187.0,169.0,161.0,151.0,143.0,137.0,137.0,142.0,133.0,136.0,131.0,118.0,120.0,118.0,118.0,113.0,112.0,113,120.0,132,139.0,143.0
2,144.0,144.0,153.0,153.0,149.0,137.0,128.0,126.0,122.0,126.0,130.0,129.0,125.0,124.0,124.0,127.0,126.0,123.0,127.0,131,136.0,141,150.0,153.0
3,165.0,170.0,181.0,161.0,158.0,158.0,180.0,159.0,163.0,163.0,160.0,154.0,148.0,146.0,146.0,148.0,148.0,146.0,137.0,141,148.0,162,193.0,201.0
4,210.0,206.0,203.0,187.0,176.0,178.0,240.0,299.0,298.0,275.0,238.0,208.0,141.0,128.0,125.0,110.0,107.0,83.0,93.0,105,141.0,176,199.0,199.0
5,182.0,165.0,147.0,153.0,149.0,169.0,154.0,158.0,158.0,169.0,156.0,141.0,142.0,22.0,110.0,109.0,115.0,120.0,124.0,128,145.0,164,175.0,172.0
6,160.0,143.0,131.0,133.0,139.0,152.0,150.0,144.0,140.0,138.0,132.0,132.0,131.0,130.0,121.0,116.0,119.0,119.0,118.0,121,121.0,122,126.0,128.0
7,133.0,142.0,148.0,147.0,143.0,147.0,158.0,164.0,170.0,170.0,168.0,167.0,153.0,144.0,132.0,127.0,118.0,118.0,117.0,124,140.0,158,179.0,206.0
8,216.0,195.0,198.0,192.0,176.0,162.0,152.0,143.0,160.0,169.0,164.0,160.0,158.0,151.0,150.0,137.0,125.0,119.0,111.0,113,131.0,161,195.0,216.0
