Date,Rain,Temp Max,Temp Min
12-07-1991,1.697705269,32.81999969,26.07999992
13-07-1991,0.72903055,32.52000046,26.43000031
14-07-1991,0.876353681,32.95000076,27.38999939
15-07-1991,0,34.63999939,27.28000069
16-07-1991,1.553431153,34.25,26.72999954
17-07-1991,23.45678139,32.95000076,25.31999969
18-07-1991,19.08553314,31.52000046,25.85000038
19-07-1991,6.245684147,30.56999969,26.44000053
20-07-1991,15.18036652,31,25.21999931
21-07-1991,26.4833622,30.55999947,25.23999977
22-07-1991,26.8541832,30.67000008,24.93000031
23-07-1991,7.841406345,29.71999931,25.62000084
24-07-1991,0,31.68000031,26.59000015
25-07-1991,2.14285326,31.95000076,26.87999916
26-07-1991,7.732751846,32.59000015,26.70000076
27-07-1991,1.305567026,33.38999939,26.55999947
28-07-1991,4.317305565,33.09999847,26.79999924
29-07-1991,13.11676407,32.63999939,25.82999992
30-07-1991,13.22686195,31.62000084,26.65999985
31-07-1991,1.34756875,32.47999954,27.05999947
01-08-1991,0.153105795,33.29999924,27.19000053
02-08-1991,2.617980719,33.15999985,26.81999969
03-08-1991,15.44917583,32.95000076,24.55999947
04-08-1991,9.558293343,30.48999977,25.95000076
05-08-1991,0.951723337,32.49000168,26.5
06-08-1991,4.016663551,31.12999916,26.10000038
07-08-1991,4.752288818,32.22000122,26.28000069
08-08-1991,4.436076641,32.13000107,26.29000092
09-08-1991,0.67193532,32.95000076,26.55999947
10-08-1991,19.10009766,33.58000183,26.97999954
11-08-1991,10.5943737,33.75999832,27.17000008
12-08-1991,14.17631626,33.00999832,26.35000038
13-08-1991,13.17616272,31.37999916,26.45999908
14-08-1991,1.925617695,31.96999931,26.04000092
15-08-1991,0,31.70000076,26.15999985
16-08-1991,0.575907886,32.24000168,26.44000053
17-08-1991,8.480732918,31.36000061,26.29000092
18-08-1991,15.29999447,32.04999924,26.53000069
19-08-1991,0.13779521,32.24000168,26.88999939
20-08-1991,2.826834202,33.31000137,27.44000053
21-08-1991,19.16201782,34.5,24.75
22-08-1991,23.03066063,30.98999977,25.76000023
23-08-1991,30.95686913,30.97999954,26.02000046
24-08-1991,2.099241018,32.34000015,26.28000069
25-08-1991,0,33.06000137,26.61000061
26-08-1991,5.368451595,33.59999847,26.61000061
27-08-1991,13.94162941,32.15000153,25.53000069
28-08-1991,7.346763134,31.21999931,25.87000084
29-08-1991,6.165023327,30.87999916,26.05999947
30-08-1991,1.892617822,31.89999962,26.27000046
31-08-1991,15.27625275,32.52999878,26.22999954
01-09-1991,0.428439587,32.11999893,26.53000069
02-09-1991,1.889186621,32.02999878,26.20000076
03-09-1991,10.26802921,31.85000038,25.80999947
04-09-1991,19.44968224,32.43000031,24.97999954
05-09-1991,4.982452869,30.09000015,25.13999939
06-09-1991,52.52970123,29.79999924,25.73999977
07-09-1991,6.413372993,32.13999939,26.13999939
08-09-1991,8.366371155,32.72999954,25.79999924
09-09-1991,39.12744522,32.95999908,25.36000061
10-09-1991,8.186491966,29.21999931,25.52000046
11-09-1991,1.964689136,31.07999992,25.77000046
12-09-1991,0,32.52999878,25.53000069
13-09-1991,16.97994614,32.59000015,25.54000092
14-09-1991,4.355251312,32.18000031,25.34000015
15-09-1991,1.887842894,31.23999977,25.98999977
16-09-1991,2.970660925,31.20999908,25.71999931
17-09-1991,0,32.34999847,26.34000015
18-09-1991,0.118965417,32.58000183,26.45999908
19-09-1991,0.370016009,33.00999832,26.94000053
20-09-1991,11.80516052,33.65000153,26.39999962
21-09-1991,0.594827056,33.34000015,26.51000023
22-09-1991,4.867549896,32.93000031,26.68000031
23-09-1991,15.07155323,32.31000137,25.5
24-09-1991,3.610585213,31.37999916,26.02000046
25-09-1991,20.44607735,30.96999931,25.12999916
26-09-1991,28.57626343,30.79999924,25.43000031
27-09-1991,0.118965417,30.37000084,25.84000015
28-09-1991,0,33.04000092,26.67000008
29-09-1991,0,34.36999893,26.87999916
30-09-1991,0,34.41999817,27.06999969
01-10-1991,3.472487926,34.18000031,26.43000031
02-10-1991,2.883898258,33.04000092,25.55999947
03-10-1991,2.451971769,33.79999924,25.70999908
04-10-1991,15.03445625,31.92000008,25.40999985
05-10-1991,7.572561741,31.36000061,24.72999954
06-10-1991,21.65844536,30.89999962,24.45000076
07-10-1991,6.101462364,30.39999962,24.94000053
08-10-1991,5.133208275,32,25.45999908
09-10-1991,4.121013165,32.72000122,25.72999954
10-10-1991,1.784481168,32.40000153,26.03000069
11-10-1991,3.307444096,31.70999908,25.31999969
12-10-1991,0.398075044,32.16999817,25.54000092
13-10-1991,29.84325027,32.09999847,24.11000061
14-10-1991,3.981472015,27.62000084,23.35000038
15-10-1991,0.597129464,27.17000008,23.13999939
16-10-1991,0,29.38999939,23.29999924
17-10-1991,0,30.98999977,23.84000015
18-10-1991,0,31.72999954,24.45999908
19-10-1991,0,32.63999939,23.11000061
20-10-1991,0,32.29000092,23.07999992
21-10-1991,0,33.11999893,23.22999954
22-10-1991,0,32.33000183,23.17000008
23-10-1991,0,31.12999916,21.79000092
24-10-1991,0,30.96999931,21.47999954
25-10-1991,0,31.38999939,22.80999947
26-10-1991,0,31.42000008,23.23999977
27-10-1991,0,30.70999908,23.36000061
28-10-1991,0,30.77000046,22.54999924
29-10-1991,0,31.04999924,23.46999931
30-10-1991,0,30.81999969,23.15999985
31-10-1991,32.16508865,28.38999939,22.20999908
01-11-1991,0,28.37999916,22.5
02-11-1991,0,31.15999985,23.79000092
03-11-1991,0.221276537,30.30999947,22.89999962
04-11-1991,2.347146749,28.36000061,21.43000031
05-11-1991,0,28.37000084,21.19000053
06-11-1991,0,30.56999969,20.19000053
07-11-1991,0,30.86000061,18.62999916
08-11-1991,0,30.29999924,18.40999985
09-11-1991,0,30.15999985,18.32999992
10-11-1991,0,30.60000038,18.15999985
11-11-1991,0,30.02000046,18.31999969
12-11-1991,0,29.95000076,18.69000053
13-11-1991,0,29.71999931,18.59000015
14-11-1991,0,30.37999916,18.51000023
15-11-1991,0,29.5,18.26000023
16-11-1991,0,28.25,19.85000038
17-11-1991,0,27.62999916,20.95999908
18-11-1991,0,26.61000061,20.31999969
19-11-1991,0,28.30999947,19.29000092
20-11-1991,0,29.10000038,17.04999924
21-11-1991,0,28.14999962,15.18000031
22-11-1991,0,28.31999969,14.51000023
23-11-1991,0,27.5,14.71000004
24-11-1991,0,27.62000084,14.85999966
25-11-1991,0,27.92000008,15.32999992
26-11-1991,0,27.89999962,15.40999985
27-11-1991,0,27.87000084,15.96000004
28-11-1991,0,28.54000092,16.03000069
29-11-1991,0,28.23999977,14.77999973
30-11-1991,0,28.27000046,14.07999992
01-12-1991,0,28.56999969,14
02-12-1991,0,28.59000015,13.94999981
03-12-1991,0,28.79000092,13.67000008
04-12-1991,0,27.64999962,13.06000042
05-12-1991,0,26.10000038,12.75
06-12-1991,0,26.30999947,13.35000038
07-12-1991,0,26.19000053,14.17000008
08-12-1991,0,26.37999916,14.86999989
09-12-1991,0,26.67000008,15.21000004
10-12-1991,0,27.13999939,15.81000042
11-12-1991,0,27.55999947,15.97000027
12-12-1991,0,28.04000092,16.03000069
13-12-1991,0,27.29000092,14.72000027
14-12-1991,0,27.05999947,14.93000031
15-12-1991,0,26.79999924,14.85000038
16-12-1991,0,26.84000015,14.27000046
17-12-1991,0,26.60000038,14.60999966
18-12-1991,0,26.29000092,14.22000027
19-12-1991,0,26.21999931,14.65999985
20-12-1991,0,26.71999931,13.39000034
21-12-1991,0,26.63999939,14.07999992
22-12-1991,0,26.52000046,14.98999977
23-12-1991,0,27.09000015,16.48999977
24-12-1991,12.32313061,26.14999962,18.30999947
25-12-1991,8.779659271,26.10000038,17.32999992
26-12-1991,9.528357506,22.87000084,16.73999977
27-12-1991,1.437827706,23.36000061,14.14999962
28-12-1991,0,22.54000092,12.89000034
29-12-1991,0,22.05999947,11.67000008
30-12-1991,0,23.01000023,10.69999981
31-12-1991,0.112468556,22.48999977,13.43000031
01-01-1992,0,20.02000046,13.72999954
02-01-1992,0,20.54999924,10.57999992
03-01-1992,0,21.62000084,9.039999962
04-01-1992,0,21.42000008,9.760000229
05-01-1992,0,22.40999985,10.34000015
06-01-1992,0,23,10.53999996
07-01-1992,0,23.84000015,10.89000034
08-01-1992,0,23.48999977,11.32999992
09-01-1992,0,24.03000069,12.22999954
10-01-1992,0,25.88999939,12.81000042
11-01-1992,0,25.69000053,13.18000031
12-01-1992,0,26.20000076,15.03999996
13-01-1992,0,26.87999916,12.90999985
14-01-1992,0,23.11000061,11.52999973
15-01-1992,0,23.82999992,12.39000034
16-01-1992,1.77697897,24.78000069,12.5
17-01-1992,0,26.12999916,14.82999992
18-01-1992,0,25.87000084,12.03999996
19-01-1992,0,25.20000076,11.13000011
20-01-1992,0,25.57999992,12.30000019
21-01-1992,0.218097657,25.87000084,15.14999962
22-01-1992,15.14723587,25.21999931,15.72000027
23-01-1992,5.61020422,24.40999985,14.77000046
24-01-1992,0,25.10000038,13.26000023
25-01-1992,0,25.45999908,13.96000004
26-01-1992,0,26.62999916,15.34000015
27-01-1992,0,25.70000076,15.07999992
28-01-1992,0,26.23999977,15.38000011
29-01-1992,0,26.61000061,15.77999973
30-01-1992,0,27.35000038,16.23999977
31-01-1992,0,28.10000038,17.27000046
01-02-1992,10.00700569,28.44000053,16.29999924
02-02-1992,1.643974662,26.55999947,17.88999939
03-02-1992,0,26.79000092,16.34000015
04-02-1992,0,25.94000053,15.07999992
05-02-1992,0,26.79000092,16.18000031
06-02-1992,0,26.30999947,17.62999916
07-02-1992,0,27.79000092,18.20999908
08-02-1992,10.21869946,27.93000031,16.54000092
09-02-1992,0,25.78000069,16.60000038
10-02-1992,0,25.89999962,16.01000023
11-02-1992,0,26.32999992,15.11999989
12-02-1992,0,23.95999908,13.10999966
13-02-1992,0,25.28000069,12.71000004
14-02-1992,0,26.69000053,17.20999908
15-02-1992,0,30.02000046,15.97999954
16-02-1992,0,27.93000031,14.85999966
17-02-1992,0,26.76000023,15.93999958
18-02-1992,0.713217616,27.86000061,17
19-02-1992,0,26.64999962,13.80000019
20-02-1992,0,27.14999962,15.69999981
21-02-1992,11.31036282,28.75,17.93000031
22-02-1992,2.308655262,28.28000069,19.06999969
23-02-1992,16.21938896,28.73999977,19.11000061
24-02-1992,0,27.12000084,17.98999977
25-02-1992,0.327031314,26.75,15.52999973
26-02-1992,0,26.28000069,15.78999996
27-02-1992,0,26.94000053,14.85000038
28-02-1992,0,28.11000061,18.79999924
29-02-1992,0,29.01000023,19.10000038
01-03-1992,0,30.20000076,22.12999916
02-03-1992,0,31.27000046,20.82999992
03-03-1992,0,31.92000008,18.73999977
04-03-1992,0,31.48999977,17.97999954
05-03-1992,0,31.32999992,19.22999954
06-03-1992,0,32.90999985,21.15999985
07-03-1992,0,33.04999924,20.61000061
08-03-1992,0,33.18000031,19.45999908
09-03-1992,0,32.06999969,19.26000023
10-03-1992,0,31.77000046,21.60000038
11-03-1992,0,31.60000038,21.94000053
12-03-1992,0,32.16999817,22.73999977
13-03-1992,0,32.84000015,23.98999977
14-03-1992,0,33.50999832,23.09000015
15-03-1992,0,33.79999924,23.79999924
16-03-1992,0,33.83000183,21.71999931
17-03-1992,0,32.5,19.57999992
18-03-1992,0,32.70000076,22.63999939
19-03-1992,0,32.45000076,24.06999969
20-03-1992,0,31.94000053,24.68000031
21-03-1992,0,31.54000092,24.36000061
22-03-1992,0,31.90999985,24.14999962
23-03-1992,0,32.97999954,24.03000069
24-03-1992,0,34.33000183,24.5
25-03-1992,0,34.29999924,23.57999992
26-03-1992,0,35.18999863,22.85000038
27-03-1992,0,35.63000107,23.56999969
28-03-1992,0,36.02000046,23.40999985
29-03-1992,0,36.27000046,23.29000092
30-03-1992,0,36.90999985,24.5
31-03-1992,0,34.95999908,25.29999924
01-04-1992,0,33.54999924,22.79999924
02-04-1992,0,35.31999969,22.10000038
03-04-1992,0,35.20999908,24.07999992
04-04-1992,0,37.16999817,23.61000061
05-04-1992,0,36.38000107,24.95000076
06-04-1992,0,35.56999969,25.39999962
07-04-1992,0,36.13999939,25.04000092
08-04-1992,0,36.09999847,25.18000031
09-04-1992,0,35.33000183,25.35000038
10-04-1992,0,36.45000076,25.35000038
11-04-1992,0,37.16999817,25.81999969
12-04-1992,0,39.11999893,26.21999931
13-04-1992,0,37.72999954,26.51000023
14-04-1992,0,37.02999878,26.55999947
15-04-1992,0,36.65999985,26.29999924
16-04-1992,11.95623016,37.31999969,21.62999916
17-04-1992,1.081759334,34.66999817,24.29999924
18-04-1992,0,35.93000031,24.87999916
19-04-1992,0,36,25.40999985
20-04-1992,0,36.22000122,25.62999916
21-04-1992,0,36.93000031,25.63999939
22-04-1992,0,37.63000107,25.76000023
23-04-1992,0.253168851,37.45000076,26.54999924
24-04-1992,0,34.5,24.89999962
25-04-1992,0,36.86000061,25.10000038
26-04-1992,0,36.84000015,25.37000084
27-04-1992,0,36.41999817,24
28-04-1992,0.593307376,34.43000031,23.28000069
29-04-1992,0,33.66999817,22.60000038
30-04-1992,0,33.97000122,24.64999962
01-05-1992,0.272071213,34.25999832,23.28000069
02-05-1992,11.86668301,35.58000183,21.31999969
03-05-1992,0.357238084,31.19000053,22.37000084
04-05-1992,0.157914475,32.33000183,22.42000008
05-05-1992,20.01601982,32.81000137,23.15999985
06-05-1992,0,31.30999947,24.21999931
07-05-1992,16.13476563,33.61999893,24.46999931
08-05-1992,0,35.58000183,25.29999924
09-05-1992,0,37.15000153,26.54999924
10-05-1992,0,36.18999863,26.68000031
11-05-1992,0,36.79000092,27.03000069
12-05-1992,0,36.63000107,27.20000076
13-05-1992,0,35.65000153,26.38999939
14-05-1992,0,35.38000107,26.65999985
15-05-1992,0.217038527,35.45000076,25.06999969
16-05-1992,0,35.04000092,27.20000076
17-05-1992,3.242192984,34.84999847,24.48999977
18-05-1992,0,33.97000122,26.97999954
19-05-1992,0,34.81999969,27.13999939
20-05-1992,11.75458241,35.29999924,21.67000008
21-05-1992,11.10944748,34.79000092,23.37999916
22-05-1992,27.79376793,33.79999924,19.92000008
23-05-1992,36.29065323,31.14999962,20.92000008
24-05-1992,0,31.64999962,24.70000076
25-05-1992,0.974472225,32.04999924,24.62000084
26-05-1992,2.296777248,31.09000015,23.46999931
27-05-1992,26.99699783,30.56999969,23.05999947
28-05-1992,14.67318344,30.86000061,25.27000046
29-05-1992,2.319825649,32.99000168,26.10000038
30-05-1992,0,35.02999878,27.79000092
31-05-1992,0,35.50999832,27.29000092
01-06-1992,0,36.54000092,27.26000023
02-06-1992,0,36.74000168,26.87999916
03-06-1992,0,36.34999847,27.27000046
04-06-1992,0,36.06000137,27.59000015
05-06-1992,0,35.40999985,27.64999962
06-06-1992,0,35.45000076,27.5
07-06-1992,0,35.79999924,28.15999985
08-06-1992,5.023189068,35.34999847,24.27000046
09-06-1992,0,34.04999924,27.37999916
10-06-1992,3.816048384,33.56000137,23.86000061
11-06-1992,0,34,26.98999977
12-06-1992,0.118965417,34.70999908,27.62999916
13-06-1992,10.38919735,34.06000137,23.20000076
14-06-1992,8.867826462,33.68000031,23.71999931
15-06-1992,0.114643797,33.11000061,25.89999962
16-06-1992,0.740032017,35.13999939,26.94000053
17-06-1992,0.279139757,34.70999908,25.92000008
18-06-1992,11.07368946,31.93000031,25.46999931
19-06-1992,22.87329674,31.79000092,25.26000023
20-06-1992,32.06875992,30.39999962,24.26000023
21-06-1992,81.26662445,32.59000015,25.35000038
22-06-1992,38.182621,31.87999916,25.81999969
23-06-1992,22.3384285,32.27999878,26.27000046
24-06-1992,25.4084549,31.27000046,26.02000046
25-06-1992,14.53408718,32.22999954,24.69000053
26-06-1992,44.3522377,32.25,26.87000084
27-06-1992,3.707789183,34.33000183,25.09000015
28-06-1992,6.70872736,32.40999985,26.76000023
29-06-1992,10.80480576,32.79999924,25.37999916
30-06-1992,54.25522995,32.52000046,25.61000061
01-07-1992,3.691783905,33.11999893,24.38999939
02-07-1992,4.681191921,32,25.34000015
03-07-1992,0.401253283,33.68000031,25.21999931
04-07-1992,0,33.09000015,27.51000023
05-07-1992,0.118965417,33.47000122,27.10000038
06-07-1992,5.425919056,34.31000137,24.97999954
07-07-1992,18.66147614,31.37000084,23.94000053
08-07-1992,5.585173607,30.19000053,26.20000076
09-07-1992,5.560041428,32.88999939,26.62000084
10-07-1992,0,32.77999878,26.68000031
11-07-1992,79.18382263,30.28000069,24.11000061
12-07-1992,9.015898705,30.01000023,25.90999985
13-07-1992,2.396637678,31.72999954,25.62000084
14-07-1992,0.114643797,31.63999939,26.29999924
15-07-1992,2.855170012,32.86999893,26.72999954
16-07-1992,10.08368683,32.68999863,24.19000053
17-07-1992,5.640220165,32.77999878,25.76000023
18-07-1992,7.05593729,32.06999969,25.21999931
19-07-1992,29.02418518,32.02999878,25.38999939
20-07-1992,52.42562866,29.37000084,24.70000076
21-07-1992,49.15299225,29.07999992,24.70999908
22-07-1992,4.655321121,29.78000069,25.04000092
23-07-1992,0.52459538,32.09000015,26.29999924
24-07-1992,32.23363113,32.77000046,25.69000053
25-07-1992,0.513320446,33.15999985,26.14999962
26-07-1992,1.968119502,33,25.75
27-07-1992,10.81670189,31.60000038,25.04000092
28-07-1992,24.40144539,31.09000015,24.52000046
29-07-1992,22.66568947,30.98999977,26.15999985
30-07-1992,0.114643797,32.47999954,26.62999916
31-07-1992,0.77299881,32.56000137,26.43000031
01-08-1992,21.7830143,30.62000084,25.32999992
02-08-1992,5.400448322,31.63999939,25.47999954
03-08-1992,0.985488355,31.02000046,25.26000023
04-08-1992,6.928956032,30.73999977,25.40999985
05-08-1992,3.660108805,31.88999939,25.75
06-08-1992,1.562613487,32.29999924,26.42000008
07-08-1992,177.8749084,30.57999992,24.17000008
08-08-1992,1.814385056,28.62000084,24.54000092
09-08-1992,4.090686798,30.15999985,24.97999954
10-08-1992,5.825814247,31.17000008,25.44000053
11-08-1992,0.794041514,31.97999954,26.48999977
12-08-1992,18.55860519,33.25,26.94000053
13-08-1992,3.397095203,33.79000092,26.39999962
14-08-1992,19.96190834,33.40999985,26.46999931
15-08-1992,10.95472622,32.25,26.03000069
16-08-1992,3.020299196,31.81999969,26.11000061
17-08-1992,3.212400198,32.20999908,26.25
18-08-1992,6.720830441,31.89999962,25.46999931
19-08-1992,17.74092102,31.64999962,26.37000084
20-08-1992,3.573250771,31.27000046,26.26000023
21-08-1992,6.782788754,31.72999954,25.79000092
22-08-1992,1.590476155,31.57999992,26.19000053
23-08-1992,0.771571338,31.92000008,26.27000046
24-08-1992,0.150997147,32.34999847,26.87999916
25-08-1992,0.309538245,33.04999924,27.38999939
26-08-1992,0.742637217,33.43999863,26.59000015
27-08-1992,3.085347414,31.79000092,26.10000038
28-08-1992,7.65840292,30.77000046,24.73999977
29-08-1992,1.517068624,32.06000137,26.47999954
30-08-1992,6.155950546,33.06999969,26.60000038
31-08-1992,0,33.43000031,26.89999962
01-09-1992,0.373193383,32.95000076,26.68000031
02-09-1992,0.343931377,32.72999954,26.63999939
03-09-1992,67.36444855,31.53000069,24.37000084
04-09-1992,3.689914942,29.93000031,25.29000092
05-09-1992,0.884254515,31.29000092,26.19000053
06-09-1992,0.542576611,32.20000076,26.17000008
07-09-1992,11.74909401,32.29000092,25.76000023
08-09-1992,6.268304348,32.02999878,25.79000092
09-09-1992,0.91019541,31.97999954,26.12000084
10-09-1992,11.10269928,32.22000122,26.40999985
11-09-1992,24.88303185,31.71999931,25.32999992
12-09-1992,7.667687416,29.57999992,25.37000084
13-09-1992,0,30.96999931,26.30999947
14-09-1992,0,32.54999924,26.12999916
15-09-1992,0,33.13999939,26.12999916
16-09-1992,0,33.83000183,26.62999916
17-09-1992,0,33.29000092,26.42000008
18-09-1992,0,33.16999817,25.88999939
19-09-1992,0,33.79999924,26.04000092
20-09-1992,0,33.84000015,26.23999977
21-09-1992,0,34.09999847,26.44000053
22-09-1992,0,33.95000076,26.22999954
23-09-1992,0,34.06999969,26.27000046
24-09-1992,2.19684267,33.15000153,24.84000015
25-09-1992,15.74451447,32.13999939,24.63999939
26-09-1992,32.67649078,29.89999962,24.54000092
27-09-1992,46.88995361,29.71999931,24.20999908
28-09-1992,115.8954391,29.95000076,25.55999947
29-09-1992,22.30601501,31.07999992,23.44000053
30-09-1992,0,31.57999992,24.90999985
01-10-1992,0,32.84000015,25.90999985
02-10-1992,0,33.61000061,26.17000008
03-10-1992,2.419071674,33.54999924,26.01000023
04-10-1992,1.850080132,32.86999893,26.03000069
05-10-1992,1.433557034,32.97000122,25.70999908
06-10-1992,0,32.81999969,24.68000031
07-10-1992,0.796150088,31.54000092,24.70999908
08-10-1992,0,33.20999908,25.69000053
09-10-1992,1.857082248,32.93000031,24.97999954
10-10-1992,8.211308479,30.87000084,24.51000023
11-10-1992,0,31.77000046,24.90999985
12-10-1992,0,32.5,25.90999985
13-10-1992,5.178020477,32.88000107,25.81999969
14-10-1992,0.120725028,32.77999878,26.38999939
15-10-1992,0,32.95999908,25.87000084
16-10-1992,0,33.09999847,25.26000023
17-10-1992,21.29480934,32.13000107,24.35000038
18-10-1992,0,31.62999916,24.15999985
19-10-1992,0,31.61000061,24.40999985
20-10-1992,10.24759197,31.11000061,24.12999916
21-10-1992,31.72220421,30.28000069,23.89999962
22-10-1992,3.249889851,28.54000092,22.37999916
23-10-1992,0,31.14999962,20.62000084
24-10-1992,0,32.02999878,21.48999977
25-10-1992,0,32.06999969,21.12999916
26-10-1992,0,31.80999947,20.57999992
27-10-1992,0,31.46999931,20.81999969
28-10-1992,0,30.37999916,20.12000084
29-10-1992,0,30.37000084,21.60000038
30-10-1992,0,31.70999908,22.12999916
31-10-1992,0,32.40999985,21.90999985
01-11-1992,0,32.27000046,21.5
02-11-1992,0,32.27000046,21.63999939
03-11-1992,0,31.75,21.12999916
04-11-1992,0,32.06999969,20.96999931
05-11-1992,0,30.87999916,20.60000038
06-11-1992,0,30.86000061,21.17000008
07-11-1992,0,30.03000069,19.56999969
08-11-1992,0,30.43000031,18.40999985
09-11-1992,0,29.79999924,17.62000084
10-11-1992,0,30.12000084,17.29000092
11-11-1992,0,29.60000038,18.53000069
12-11-1992,0,30.13999939,18.73999977
13-11-1992,0,30.14999962,19.42000008
14-11-1992,0,30.44000053,19.68000031
15-11-1992,0,30.22999954,18.82999992
16-11-1992,0,29.93000031,18.37000084
17-11-1992,0,29.37999916,17.76000023
18-11-1992,0,28.71999931,19.70000076
19-11-1992,0,27.22999954,18.94000053
20-11-1992,0,28.77000046,18.26000023
21-11-1992,0,28.37000084,17.48999977
22-11-1992,0,29.53000069,16.89999962
23-11-1992,0,29.61000061,17.62000084
24-11-1992,0.286609501,30.27000046,19.63999939
25-11-1992,0.418766499,26.60000038,16.18000031
26-11-1992,0,26.69000053,15.56000042
27-11-1992,0,27.67000008,15.07999992
28-11-1992,0,27.67000008,14.32999992
29-11-1992,0,28.02000046,15.63000011
30-11-1992,0,28.95999908,17.09000015
01-12-1992,0,28.22999954,17.36000061
02-12-1992,0,27.61000061,17.77000046
03-12-1992,0,26.67000008,17.21999931
04-12-1992,0,27.72999954,17.12999916
05-12-1992,0,27.55999947,17.79999924
06-12-1992,0,27.78000069,15.92000008
07-12-1992,0,27.01000023,14.97000027
08-12-1992,0,27.29000092,14.10000038
09-12-1992,0,26.87000084,13.92000008
10-12-1992,0,26.85000038,13.89999962
11-12-1992,0,27.03000069,14.43999958
12-12-1992,0,26.70999908,13.82999992
13-12-1992,0,26.26000023,13.71000004
14-12-1992,0,26.65999985,13.75
15-12-1992,0,26.21999931,13.25
16-12-1992,0,25.94000053,12.72999954
17-12-1992,0,25.92000008,12.81999969
18-12-1992,0,25.73999977,11.93999958
19-12-1992,0,25.44000053,12.89000034
20-12-1992,0,25.82999992,13.47000027
21-12-1992,0,25.61000061,12.97000027
22-12-1992,0,25.35000038,13.14000034
23-12-1992,0,26.56999969,13.82999992
24-12-1992,0,25.87999916,13.47000027
25-12-1992,0,25.82999992,12.15999985
26-12-1992,0,26.63999939,13.09000015
27-12-1992,0,26.54999924,13.56999969
28-12-1992,0,26.56999969,13.01000023
29-12-1992,0,27.43000031,13.98999977
30-12-1992,0,27.36000061,14.89000034
31-12-1992,0,26.94000053,14.44999981
01-01-1993,0,24.79999924,13.97999954
02-01-1993,0,25.79999924,13.81999969
03-01-1993,0,25.29000092,13.78999996
04-01-1993,0,27.56999969,17.68000031
05-01-1993,0,28.5,16.39999962
06-01-1993,0,26.84000015,15.51000023
07-01-1993,0,26.53000069,17.12000084
08-01-1993,0,27.70999908,19.20000076
09-01-1993,0,28.45999908,19.22999954
10-01-1993,0,27.55999947,17.46999931
11-01-1993,0,25.32999992,15.77999973
12-01-1993,0.872177124,24.20000076,17.28000069
13-01-1993,0,26.31999969,17.31999969
14-01-1993,0,25.38999939,12.75
15-01-1993,0,24.54000092,11.40999985
16-01-1993,0,25.30999947,12.11999989
17-01-1993,0,26.19000053,13.32999992
18-01-1993,0,27.36000061,15.5
19-01-1993,0,26.79000092,13.88000011
20-01-1993,0,24.92000008,11.77999973
21-01-1993,0,23.90999985,10.59000015
22-01-1993,0,23.29999924,10.01000023
23-01-1993,0,24.02000046,11.10000038
24-01-1993,0,24.29999924,10.52000046
25-01-1993,0,25.02000046,10
26-01-1993,0,24.63999939,10.57999992
27-01-1993,0,25.80999947,11.47000027
28-01-1993,0,26.12999916,10.89999962
29-01-1993,0,25.64999962,11.94999981
30-01-1993,0,25.44000053,14.60999966
31-01-1993,0,27.53000069,15.85000038
01-02-1993,0,26.46999931,17.10000038
02-02-1993,0,26.36000061,14.63000011
03-02-1993,0,27.01000023,14.90999985
04-02-1993,0,27.96999931,15.10000038
05-02-1993,0,28.04999924,14.57999992
06-02-1993,0,27.26000023,14.69999981
07-02-1993,0,28.69000053,15.02999973
08-02-1993,0,28.70000076,16.46999931
09-02-1993,0,28.68000031,17.20000076
10-02-1993,0,28.82999992,17.10000038
11-02-1993,0,28.5,17.70000076
12-02-1993,0,29.13999939,17.79999924
13-02-1993,0,28.64999962,20.63999939
14-02-1993,0,30.79000092,20.72999954
15-02-1993,0,31.54000092,18.26000023
16-02-1993,0,32.18999863,18.96999931
17-02-1993,0,33.29000092,21.43000031
18-02-1993,0,31.31999969,22.52000046
19-02-1993,0.186417386,32.33000183,21.92000008
20-02-1993,0.283060163,31.89999962,19.52000046
21-02-1993,0,30.09000015,18.14999962
22-02-1993,0.662133932,27.54000092,15.89999962
23-02-1993,0,27.17000008,12.94999981
24-02-1993,0,27.37999916,14.77999973
25-02-1993,0,28.86000061,16.87999916
26-02-1993,0,28.80999947,19.67000008
27-02-1993,0,30.45999908,20.06999969
28-02-1993,0,29.37000084,18.77000046
01-03-1993,0,29.62999916,18.20000076
02-03-1993,0,29.27000046,16.38999939
03-03-1993,0,30.22999954,17.89999962
04-03-1993,0,31.54999924,18.44000053
05-03-1993,0,31.31999969,19.30999947
06-03-1993,0,31.59000015,19.06999969
07-03-1993,0,31.55999947,17.54999924
08-03-1993,0,31.87000084,16.28000069
09-03-1993,0,31.36000061,17.43000031
10-03-1993,0,32.15000153,18.45000076
11-03-1993,0,32.20000076,20.60000038
12-03-1993,0,33.31000137,20.47999954
13-03-1993,0,33.29999924,21.72999954
14-03-1993,0,33.97999954,21.95000076
15-03-1993,0,35.56000137,21.89999962
16-03-1993,0,34.79999924,21.93000031
17-03-1993,0,34.56999969,21.34000015
18-03-1993,0,34.25,18.86000061
19-03-1993,0,33.86000061,19.11000061
20-03-1993,0,32.52000046,22.13999939
21-03-1993,0,32.38000107,22.35000038
22-03-1993,0,32.18000031,21.72999954
23-03-1993,3.910452127,31.87000084,23.12999916
24-03-1993,5.115513325,32.65999985,21.37999916
25-03-1993,2.028757334,32.09000015,20.96999931
