Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
24,69,73,78,82,79,74,73,72,73,76,77,80,81,79,71,68,69,70,74,83,119,121,161,229
25,289,299,303,310,314,302,245,196,146,126,131,135,115,96,91,86,81,79,81,79,76,79,83,83
26,76,70,67,70,72,75,75,72,67,61,59,60,61,57,56,58,58,56,52,54,59,57,58,58
27,53,55,60,62,60,62,66,66,64,60,57,56,54,52,53,54,55,53,51,52,54,55,55,59
28,61,62,62,59,57,54,53,52,50,48,53,57,55,52,48,45,44,45,48,49,49,48,50,52
29,49,46,44,43,42,42,43,44,45,44,43,44,45,45,44,45,46,48,48,49,48,47,48,49
30,46,47,47,46,45,44,45,50,50,48,52,55,52,50,49,49,49,46,44,54,66,53,55,58
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,59.0,59.0,57.0,56.0,54.0,50.0,48.0,47.0,46.0,47.0,52.0,53.0,50.0,14.0,14.0,55.0,53,56.0,50.0,49.0,45.0,50.0,51.0,50.0
2,52.0,47.0,44.0,41.0,43.0,39.0,38.0,37.0,41.0,39.0,41.0,38.0,47.0,51.0,54.0,69.0,67,66.0,66.0,64.0,56.0,52.0,47.0,52.0
3,46.0,43.0,40.0,47.0,45.0,42.0,,47.0,44.0,48.0,44.0,,,51.0,,,66,67.0,,61.0,59.0,,,
4,,,58.0,63.0,,53.0,50.0,66.0,61.0,,70.0,75.0,77.0,77.0,77.0,90.0,90,85.0,86.0,90.0,77.0,68.0,76.0,71.0
5,66.0,65.0,54.0,51.0,46.0,49.0,44.0,45.0,45.0,47.0,53.0,66.0,62.0,64.0,72.0,90.0,86,,,,,,,
6,,,,,,,,,,,,,,,,,87,81.0,75.0,86.0,89.0,96.0,89.0,113.0
7,98.0,77.0,71.0,74.0,70.0,60.0,58.0,59.0,68.0,65.0,69.0,87.0,89.0,34.0,50.0,96.0,118,108.0,120.0,111.0,120.0,138.0,136.0,132.0
8,129.0,104.0,123.0,137.0,114.0,93.0,99.0,112.0,116.0,151.0,180.0,189.0,176.0,179.0,147.0,182.0,176,169.0,159.0,137.0,150.0,113.0,122.0,135.0
9,134.0,147.0,159.0,173.0,183.0,172.0,164.0,174.0,190.0,203.0,218.0,296.0,271.0,263.0,250.0,273.0,254,271.0,209.0,182.0,166.0,166.0,138.0,148.0
10,131.0,141.0,153.0,222.0,236.0,249.0,283.0,302.0,223.0,153.0,143.0,172.0,154.0,161.0,153.0,154.0,148,138.0,124.0,142.0,117.0,122.0,128.0,179.0
11,205.0,216.0,232.0,234.0,238.0,242.0,234.0,244.0,214.0,227.0,189.0,226.0,216.0,211.0,225.0,261.0,247,219.0,230.0,233.0,244.0,254.0,246.0,301.0
12,301.0,288.0,278.0,307.0,302.0,281.0,217.0,238.0,226.0,233.0,212.0,263.0,234.0,228.0,221.0,251.0,241,222.0,245.0,273.0,284.0,277.0,287.0,301.0
13,306.0,302.0,300.0,305.0,302.0,302.0,254.0,252.0,264.0,263.0,254.0,221.0,227.0,230.0,209.0,222.0,204,192.0,178.0,194.0,191.0,194.0,187.0,209.0
14,219.0,192.0,184.0,150.0,117.0,100.0,90.0,102.0,92.0,97.0,89.0,112.0,90.0,94.0,80.0,74.0,70,83.0,69.0,80.0,73.0,68.0,66.0,77.0
15,75.0,68.0,73.0,104.0,89.0,81.0,93.0,92.0,91.0,88.0,95.0,95.0,96.0,95.0,86.0,97.0,114,94.0,88.0,81.0,83.0,70.0,71.0,65.0
16,58.0,48.0,50.0,68.0,51.0,47.0,40.0,46.0,41.0,41.0,48.0,54.0,56.0,49.0,52.0,54.0,51,41.0,39.0,43.0,41.0,42.0,43.0,41.0
17,37.0,36.0,35.0,32.0,31.0,34.0,33.0,38.0,36.0,34.0,32.0,36.0,35.0,45.0,47.0,59.0,48,43.0,38.0,47.0,48.0,38.0,35.0,36.0
18,39.0,41.0,44.0,45.0,48.0,47.0,46.0,45.0,47.0,46.0,39.0,36.0,35.0,33.0,32.0,42.0,49,39.0,44.0,73.0,63.0,67.0,52.0,59.0
19,55.0,48.0,43.0,60.0,48.0,37.0,40.0,49.0,39.0,36.0,33.0,35.0,46.0,27.0,28.0,32.0,25,26.0,27.0,32.0,31.0,30.0,29.0,43.0
20,39.0,36.0,36.0,34.0,32.0,34.0,32.0,36.0,33.0,31.0,31.0,37.0,36.0,43.0,49.0,62.0,63,76.0,84.0,99.0,99.0,127.0,108.0,128.0
21,146.0,209.0,154.0,190.0,210.0,179.0,152.0,155.0,150.0,139.0,135.0,160.0,141.0,140.0,121.0,113.0,112,99.0,94.0,121.0,126.0,148.0,200.0,237.0
22,236.0,230.0,202.0,172.0,155.0,133.0,125.0,120.0,130.0,146.0,141.0,140.0,119.0,165.0,161.0,160.0,156,156.0,158.0,187.0,196.0,241.0,280.0,304.0
23,303.0,304.0,303.0,319.0,314.0,306.0,304.0,306.0,303.0,308.0,313.0,318.0,311.0,303.0,300.0,282.0,281,269.0,245.0,259.0,282.0,279.0,303.0,304.0
24,301.0,257.0,241.0,217.0,189.0,212.0,162.0,171.0,216.0,204.0,178.0,194.0,176.0,173.0,197.0,189.0,180,188.0,187.0,224.0,199.0,265.0,278.0,302.0
25,303.0,308.0,299.0,278.0,302.0,288.0,292.0,275.0,262.0,240.0,228.0,218.0,211.0,231.0,209.0,59.0,62,59.0,218.0,220.0,219.0,221.0,258.0,277.0
26,285.0,299.0,290.0,281.0,285.0,273.0,299.0,281.0,250.0,239.0,266.0,258.0,251.0,257.0,249.0,220.0,201,183.0,209.0,201.0,199.0,203.0,233.0,243.0
27,239.0,237.0,244.0,232.0,222.0,200.0,235.0,214.0,232.0,211.0,194.0,180.0,174.0,153.0,162.0,155.0,126,144.0,127.0,106.0,103.0,97.0,114.0,104.0
28,105.0,105.0,108.0,111.0,130.0,146.0,152.0,122.0,119.0,106.0,133.0,130.0,127.0,136.0,178.0,117.0,159,158.0,188.0,209.0,190.0,212.0,217.0,223.0
29,255.0,264.0,254.0,237.0,203.0,198.0,186.0,176.0,153.0,154.0,189.0,164.0,166.0,145.0,150.0,136.0,112,121.0,130.0,130.0,139.0,118.0,122.0,130.0
30,129.0,130.0,124.0,146.0,139.0,126.0,123.0,112.0,115.0,118.0,138.0,129.0,140.0,130.0,174.0,157.0,135,124.0,121.0,133.0,166.0,181.0,206.0,216.0
31,214.0,201.0,197.0,193.0,175.0,163.0,176.0,176.0,162.0,157.0,151.0,136.0,144.0,159.0,186.0,170.0,188,184.0,195.0,198.0,197.0,222.0,245.0,267.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,266,275,279,234,203,187,189,191,189,159.0,156,168,170.0,29,77,175,184,193,199,208,220,242,272,302
2,309,310,311,309,304,288,264,255,248,244.0,244,225,204.0,188,178,191,172,150,151,160,173,227,246,297
3,289,274,283,297,272,240,235,221,223,184.0,173,159,122.0,134,126,121,133,132,130,144,161,194,251,305
4,307,303,305,318,321,308,286,265,260,255.0,255,261,239.0,229,127,126,121,121,123,119,140,276,393,425
5,459,426,337,286,171,213,131,119,121,115.0,114,110,104.0,109,104,97,95,92,94,103,120,143,172,225
6,269,300,280,229,236,225,215,190,167,142.0,142,126,119.0,114,116,112,110,111,110,122,128,132,141,179
7,206,286,287,265,215,203,185,163,140,141.0,134,132,126.0,113,103,103,97,99,95,97,107,110,129,133
8,150,158,156,151,135,128,123,121,124,128.0,126,125,117.0,76,93,97,103,99,103,130,127,143,161,190
9,206,209,202,182,175,172,157,159,148,142.0,150,151,148.0,132,128,148,131,124,125,136,189,222,252,284
10,285,301,294,276,249,216,173,157,143,128.0,124,114,112.0,111,115,113,111,109,105,109,120,146,155,227
11,261,268,260,265,254,202,173,165,127,114.0,104,95,92.0,99,101,120,121,93,94,90,101,114,123,129
12,151,168,215,231,201,175,145,117,101,90.0,85,80,83.0,82,85,82,73,71,81,74,73,88,93,114
13,90,84,90,86,82,88,92,95,85,47.0,51,58,81.0,81,53,57,88,84,83,75,45,44,68,68
14,68,62,41,41,41,40,39,40,52,51.0,51,54,54.0,58,55,56,49,48,43,43,86,373,165,434
15,69,54,45,42,38,72,44,42,48,48.0,38,42,42.0,44,45,48,43,74,67,73,82,91,84,102
16,110,106,110,118,118,119,117,101,108,107.0,106,106,103.0,103,101,86,96,93,96,103,117,125,133,149
17,153,153,158,144,138,124,120,119,123,116.0,124,120,129.0,132,114,126,107,158,142,137,147,170,174,201
18,234,227,249,229,206,184,180,147,133,140.0,133,117,103.0,90,96,92,85,90,99,96,117,120,121,129
19,132,144,154,145,132,123,125,121,123,130.0,132,123,112.0,104,112,24,96,135,119,122,137,138,135,133
20,143,161,165,162,172,188,180,183,175,159.0,166,174,157.0,151,151,155,165,167,161,165,180,199,211,211
21,204,179,203,204,188,183,182,181,179,156.0,149,159,163.0,177,187,186,197,186,173,177,189,207,217,229
22,227,240,240,234,244,233,217,214,193,202.0,208,209,199.0,202,204,190,203,227,226,226,216,226,220,185
23,197,227,248,238,199,189,188,175,157,145.0,146,162,163.0,172,182,192,185,172,162,155,151,148,159,154
24,160,168,172,169,170,157,148,144,144,162.0,156,156,141.0,133,130,124,121,120,121,126,135,153,162,194
25,193,163,162,158,142,143,150,142,139,,133,136,137.0,141,146,141,131,131,137,143,162,185,204,201
26,204,206,205,203,174,168,168,158,149,133.0,143,150,,135,141,142,143,143,152,165,162,186,209,204
27,209,213,233,241,229,242,236,205,176,165.0,147,132,131.0,134,133,128,125,121,122,135,148,149,163,182
28,174,160,162,181,211,210,198,178,182,185.0,187,189,175.0,136,124,115,113,109,109,107,110,115,121,139
29,137,145,192,230,238,248,240,227,211,189.0,186,169,136.0,135,32,96,99,102,105,110,115,124,130,126
30,125,124,124,138,150,162,151,164,173,183.0,205,212,213.0,187,145,121,110,108,104,112,134,155,161,182
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,169,187,195,192,164,175,163,153,155,161,156,146,139,126,110,98,95,89,81,96,102,116,145,220
2,301,312,305,305,307,273,256,268,244,193,175,158,92,98,106,99,93,87,89,102,119,130,139,157
3,184,197,214,237,245,244,246,236,223,211,190,153,124,115,75,55,62,89,103,118,137,146,143,147
4,156,161,156,138,132,137,135,130,126,135,143,134,152,204,197,185,193,174,131,111,98,99,100,103
5,108,117,116,105,107,102,97,90,91,79,75,65,65,56,48,48,41,41,35,27,25,26,27,26
6,25,23,22,25,26,26,24,25,27,21,20,26,29,24,23,23,24,25,26,27,29,30,28,29
7,26,25,26,23,24,23,23,24,25,27,32,34,41,45,27,26,31,33,44,69,92,122,162,203
8,226,196,182,154,119,106,101,96,85,80,77,78,72,76,77,98,78,89,85,89,95,103,105,109
9,116,112,110,115,109,105,101,101,101,90,98,104,102,32,107,108,107,101,91,86,78,65,59,70
10,79,82,85,84,74,63,66,67,66,73,82,97,104,102,105,105,101,101,104,116,123,132,150,175
11,195,198,211,225,243,260,280,302,309,314,309,301,254,212,187,171,153,148,139,133,139,147,145,148
12,161,187,196,216,212,191,170,163,171,167,172,174,160,154,162,177,193,196,205,214,205,218,231,247
13,268,264,252,243,245,228,193,172,179,189,202,210,213,202,184,171,145,126,129,139,151,174,235,271
14,288,301,300,302,302,280,255,236,231,234,240,244,233,208,175,158,132,128,130,150,173,191,234,303
15,318,319,312,309,306,303,293,274,272,281,286,303,291,235,42,77,178,200,217,243,301,316,328,337
16,349,351,346,332,327,324,322,314,313,311,309,304,300,287,260,233,226,214,190,190,201,236,301,311
17,315,314,311,304,280,245,218,170,145,173,207,211,188,159,127,112,100,38,116,119,131,169,208,250
18,301,313,321,322,316,305,290,265,295,305,301,279,234,213,218,193,168,174,187,189,202,231,260,340
19,420,416,329,309,239,194,188,177,159,148,133,117,114,132,126,113,116,125,123,125,142,154,154,161
20,165,164,144,115,111,109,112,115,118,125,136,134,130,152,157,43,100,109,125,185,289,323,321,311
21,319,313,308,284,286,280,276,280,268,289,309,320,318,316,311,303,251,201,239,209,214,237,272,306
22,307,302,307,303,301,301,292,290,277,291,300,302,35,168,170,168,166,174,187,231,303,320,327,328
23,329,322,315,312,308,305,304,306,313,321,322,318,316,313,309,304,290,280,284,291,302,314,406,431
24,417,425,426,400,351,340,334,328,328,348,353,340,62,137,141,116,113,106,106,112,129,153,205,229
25,238,268,312,326,335,348,342,339,334,332,319,303,249,178,137,120,128,126,128,139,147,175,200,228
26,249,278,298,300,312,314,313,309,302,308,304,267,180,165,130,123,132,147,135,152,147,191,192,195
27,199,181,199,184,162,163,178,201,186,202,195,169,38,135,141,142,153,154,172,184,202,215,233,272
28,287,296,286,283,277,270,257,244,221,217,206,167,169,186,178,175,173,163,170,175,186,201,212,218
29,223,225,220,213,204,192,187,194,210,205,193,175,53,67,189,191,168,178,199,205,227,222,227,281
30,308,307,307,313,304,302,279,227,208,175,173,170,158,206,236,211,201,144,139,122,141,171,221,196
31,212,208,189,169,126,111,103,92,87,88,86,93,89,81,80,76,84,81,81,96,104,124,152,164
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,202.0,193.0,209.0,203.0,189.0,131.0,135.0,135.0,138.0,133.0,136.0,130.0,152.0,133.0,130.0,111.0,108.0,100.0,90.0,97.0,108.0,112.0,131.0,158.0
2,226.0,206.0,164.0,165.0,153.0,144.0,154.0,145.0,122.0,131.0,154.0,143.0,141.0,148.0,140.0,127.0,134.0,120.0,128.0,116.0,126.0,172.0,207.0,258.0
3,293.0,278.0,279.0,246.0,210.0,184.0,159.0,161.0,160.0,183.0,198.0,46.0,65.0,137.0,135.0,131.0,116.0,102.0,106.0,108.0,125.0,144.0,158.0,170.0
4,183.0,204.0,213.0,213.0,202.0,208.0,230.0,243.0,266.0,273.0,295.0,304.0,305.0,305.0,279.0,234.0,182.0,183.0,176.0,181.0,197.0,229.0,274.0,277.0
5,303.0,306.0,307.0,305.0,307.0,305.0,302.0,300.0,303.0,304.0,307.0,309.0,46.0,148.0,146.0,161.0,166.0,160.0,172.0,169.0,167.0,188.0,215.0,259.0
6,267.0,250.0,247.0,238.0,221.0,219.0,206.0,211.0,200.0,203.0,210.0,200.0,215.0,230.0,286.0,273.0,242.0,225.0,331.0,254.0,305.0,360.0,199.0,325.0
7,326.0,329.0,310.0,322.0,204.0,254.0,248.0,209.0,201.0,194.0,163.0,160.0,18.0,92.0,115.0,113.0,121.0,129.0,142.0,166.0,191.0,231.0,290.0,300.0
8,274.0,236.0,221.0,194.0,165.0,145.0,145.0,150.0,151.0,180.0,189.0,166.0,160.0,148.0,123.0,115.0,111.0,112.0,111.0,111.0,122.0,141.0,154.0,161.0
9,173.0,209.0,265.0,311.0,318.0,319.0,316.0,299.0,214.0,141.0,122.0,111.0,109.0,102.0,94.0,91.0,91.0,102.0,103.0,98.0,101.0,106.0,112.0,123.0
10,144.0,147.0,150.0,151.0,149.0,151.0,153.0,172.0,230.0,255.0,208.0,170.0,69.0,146.0,121.0,129.0,126.0,140.0,115.0,128.0,139.0,199.0,212.0,222.0
11,218.0,220.0,235.0,206.0,204.0,197.0,188.0,194.0,195.0,204.0,220.0,194.0,174.0,192.0,173.0,170.0,144.0,149.0,138.0,159.0,167.0,150.0,137.0,107.0
12,86.0,68.0,60.0,53.0,48.0,43.0,51.0,60.0,59.0,68.0,59.0,58.0,60.0,69.0,77.0,85.0,100.0,120.0,143.0,142.0,152.0,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,304.0,303.0,297.0,251.0,224.0,209.0,215.0,249.0,278.0,305.0,323.0,334.0
20,331.0,326.0,321.0,315.0,311.0,311.0,310.0,311.0,312.0,313.0,317.0,319.0,57.0,83.0,227.0,222.0,207.0,196.0,220.0,248.0,288.0,307.0,316.0,328.0
21,329.0,323.0,324.0,327.0,333.0,331.0,334.0,339.0,339.0,336.0,331.0,329.0,320.0,318.0,315.0,304.0,256.0,216.0,243.0,257.0,275.0,300.0,305.0,313.0
22,314.0,317.0,322.0,315.0,307.0,285.0,301.0,296.0,269.0,261.0,264.0,239.0,186.0,142.0,115.0,96.0,88.0,94.0,102.0,107.0,129.0,135.0,144.0,167.0
23,174.0,179.0,221.0,243.0,246.0,239.0,259.0,258.0,231.0,216.0,215.0,202.0,198.0,225.0,249.0,248.0,239.0,246.0,251.0,240.0,272.0,305.0,324.0,326.0
24,311.0,274.0,235.0,206.0,179.0,127.0,126.0,142.0,126.0,115.0,118.0,103.0,103.0,117.0,135.0,140.0,140.0,133.0,127.0,142.0,144.0,152.0,156.0,160.0
25,159.0,176.0,212.0,217.0,236.0,253.0,279.0,294.0,283.0,266.0,256.0,236.0,193.0,178.0,177.0,162.0,154.0,155.0,165.0,175.0,161.0,160.0,170.0,175.0
26,175.0,207.0,243.0,237.0,243.0,234.0,230.0,212.0,192.0,188.0,200.0,194.0,172.0,145.0,160.0,150.0,146.0,164.0,176.0,192.0,192.0,177.0,187.0,211.0
27,188.0,198.0,211.0,204.0,211.0,191.0,179.0,160.0,156.0,158.0,147.0,150.0,74.0,80.0,118.0,114.0,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,177.0,,201.0,,,,,,,,
3,,,,,,,,,,,,,,,79.0,,88.0,83.0,78.0,83.0,85.0,81.0,82.0,92.0
4,85.0,72.0,65.0,62.0,59.0,55.0,54.0,52.0,52.0,57.0,63.0,67.0,65.0,60.0,53.0,45.0,45.0,48.0,45.0,43.0,38.0,31.0,37.0,46.0
5,39.0,35.0,42.0,41.0,44.0,46.0,44.0,46.0,50.0,57.0,68.0,77.0,81.0,86.0,86.0,84.0,84.0,88.0,93.0,100.0,109.0,118.0,141.0,175.0
6,199.0,202.0,178.0,146.0,115.0,104.0,94.0,88.0,92.0,94.0,88.0,85.0,93.0,96.0,99.0,98.0,100.0,105.0,107.0,111.0,115.0,113.0,115.0,114.0
7,112.0,109.0,104.0,98.0,92.0,93.0,90.0,83.0,83.0,90.0,91.0,87.0,87.0,100.0,124.0,121.0,124.0,105.0,103.0,104.0,112.0,129.0,146.0,151.0
8,150.0,141.0,142.0,151.0,144.0,119.0,130.0,111.0,108.0,108.0,115.0,104.0,110.0,115.0,134.0,145.0,130.0,123.0,153.0,175.0,184.0,191.0,226.0,211.0
9,235.0,211.0,218.0,197.0,208.0,182.0,161.0,176.0,224.0,232.0,238.0,212.0,213.0,202.0,84.0,145.0,141.0,121.0,122.0,125.0,126.0,131.0,139.0,146.0
10,135.0,121.0,123.0,125.0,122.0,110.0,104.0,104.0,101.0,96.0,104.0,110.0,120.0,136.0,138.0,154.0,177.0,199.0,180.0,242.0,234.0,248.0,248.0,274.0
11,289.0,262.0,251.0,257.0,237.0,300.0,290.0,274.0,232.0,206.0,209.0,199.0,189.0,186.0,172.0,179.0,162.0,143.0,121.0,124.0,127.0,131.0,130.0,139.0
12,131.0,135.0,123.0,116.0,124.0,130.0,115.0,124.0,106.0,149.0,146.0,121.0,109.0,109.0,101.0,101.0,97.0,102.0,94.0,89.0,96.0,114.0,110.0,112.0
13,,115.0,116.0,,,115.0,114.0,,,,130.0,128.0,,143.0,120.0,115.0,115.0,106.0,104.0,105.0,106.0,125.0,142.0,158.0
14,169.0,197.0,198.0,204.0,189.0,178.0,173.0,174.0,176.0,181.0,176.0,149.0,118.0,119.0,99.0,111.0,120.0,108.0,89.0,81.0,125.0,137.0,139.0,163.0
15,202.0,209.0,220.0,222.0,214.0,199.0,212.0,241.0,262.0,255.0,238.0,219.0,194.0,149.0,121.0,118.0,110.0,100.0,97.0,102.0,135.0,144.0,136.0,175.0
16,245.0,277.0,259.0,278.0,324.0,322.0,301.0,245.0,205.0,175.0,181.0,168.0,141.0,134.0,126.0,122.0,123.0,118.0,108.0,117.0,136.0,149.0,168.0,224.0
17,302.0,306.0,303.0,307.0,313.0,306.0,285.0,264.0,258.0,269.0,237.0,207.0,165.0,141.0,130.0,137.0,131.0,122.0,120.0,142.0,154.0,168.0,196.0,210.0
18,223.0,239.0,256.0,264.0,259.0,245.0,242.0,261.0,301.0,292.0,270.0,232.0,32.0,112.0,126.0,127.0,115.0,108.0,109.0,100.0,112.0,139.0,134.0,196.0
19,233.0,279.0,306.0,316.0,313.0,316.0,314.0,320.0,319.0,315.0,286.0,254.0,159.0,132.0,123.0,112.0,109.0,107.0,89.0,103.0,139.0,142.0,156.0,215.0
20,200.0,233.0,195.0,197.0,167.0,163.0,191.0,173.0,184.0,158.0,189.0,195.0,174.0,152.0,171.0,129.0,126.0,118.0,124.0,135.0,126.0,124.0,138.0,128.0
21,,105.0,100.0,94.0,,92.0,93.0,87.0,,84.0,101.0,104.0,84.0,117.0,122.0,120.0,97.0,96.0,85.0,96.0,122.0,107.0,110.0,131.0
22,123.0,163.0,174.0,158.0,141.0,142.0,138.0,165.0,143.0,152.0,148.0,128.0,123.0,124.0,116.0,111.0,113.0,112.0,128.0,128.0,167.0,231.0,298.0,220.0
23,119.0,113.0,100.0,113.0,135.0,173.0,224.0,192.0,196.0,200.0,217.0,221.0,222.0,218.0,200.0,168.0,169.0,148.0,153.0,135.0,186.0,186.0,208.0,185.0
24,190.0,186.0,184.0,174.0,161.0,175.0,185.0,141.0,122.0,111.0,112.0,113.0,114.0,103.0,108.0,45.0,68.0,,,,,95.0,100.0,104.0
25,105.0,104.0,103.0,94.0,87.0,83.0,84.0,93.0,101.0,107.0,116.0,126.0,130.0,131.0,132.0,132.0,128.0,128.0,127.0,129.0,156.0,185.0,223.0,280.0
26,299.0,307.0,314.0,316.0,320.0,323.0,322.0,317.0,315.0,315.0,305.0,252.0,170.0,134.0,125.0,125.0,123.0,124.0,124.0,121.0,122.0,132.0,152.0,164.0
27,175.0,192.0,201.0,201.0,210.0,216.0,228.0,233.0,241.0,254.0,242.0,216.0,182.0,163.0,147.0,140.0,129.0,126.0,129.0,123.0,111.0,106.0,101.0,95.0
28,91.0,86.0,89.0,91.0,89.0,88.0,80.0,75.0,76.0,82.0,86.0,87.0,47.0,80.0,113.0,109.0,104.0,108.0,111.0,106.0,116.0,123.0,141.0,187.0
"
"
March-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,237,171,180,170,189,173,157,181,141,163.0,136.0,147,126.0,123.0,118.0,118,113,108,116,113,117.0,125,156,167
2,178,197,212,203,201,159,148,126,123,132.0,129.0,131,126.0,86.0,108.0,123,129,132,113,122,129.0,136,152,169
3,181,183,193,267,270,270,220,212,213,214.0,185.0,155,141.0,138.0,152.0,158,149,143,139,166,166.0,182,211,257
4,240,263,261,302,301,277,284,304,272,238.0,222.0,203,201.0,137.0,147.0,120,124,108,108,149,145.0,146,175,306
5,238,218,174,187,199,185,182,210,204,212.0,215.0,203,184.0,162.0,152.0,140,129,125,139,135,188.0,193,194,237
6,302,229,209,206,225,217,189,172,161,133.0,126.0,119,127.0,122.0,117.0,118,119,126,113,118,119.0,118,134,153
7,156,151,164,143,143,159,137,148,159,172.0,205.0,224,192.0,185.0,160.0,135,120,117,118,123,161.0,191,194,261
8,258,268,273,258,215,242,205,187,178,192.0,192.0,197,178.0,163.0,134.0,127,138,128,109,154,178.0,188,250,312
9,324,334,325,322,325,314,289,210,176,168.0,162.0,148,151.0,142.0,148.0,133,116,120,105,130,167.0,174,254,303
10,314,318,322,323,313,302,269,286,260,240.0,236.0,218,217.0,223.0,181.0,163,137,125,121,124,149.0,180,181,240
11,284,305,306,300,257,222,204,224,232,232.0,,212,194.0,171.0,142.0,125,122,114,111,113,158.0,175,171,213
12,295,314,317,314,305,257,239,232,242,225.0,177.0,149,26.0,125.0,126.0,127,129,129,132,134,140.0,158,168,176
13,204,242,252,256,249,220,209,205,206,212.0,193.0,171,161.0,149.0,135.0,130,126,138,122,122,125.0,157,149,149
14,172,191,222,282,301,284,259,241,250,255.0,237.0,207,189.0,179.0,146.0,139,136,125,125,123,144.0,168,177,198
15,252,301,309,310,303,270,227,206,211,222.0,233.0,222,204.0,150.0,150.0,124,114,113,115,146,153.0,133,137,132
16,131,127,127,126,117,111,114,108,106,112.0,118.0,118,112.0,114.0,123.0,121,118,108,104,102,101.0,115,116,124
17,137,135,146,136,135,116,109,113,102,105.0,104.0,104,100.0,105.0,106.0,105,102,98,105,99,102.0,99,98,106
18,104,108,108,103,96,94,94,92,85,84.0,89.0,84,92.0,94.0,113.0,105,123,108,111,99,109.0,105,109,108
19,106,101,101,83,89,83,85,83,80,77.0,91.0,99,25.0,109.0,114.0,114,115,101,98,98,,99,105,96
20,96,90,84,82,73,70,73,67,65,68.0,87.0,84,86.0,93.0,95.0,91,89,88,88,76,83.0,86,93,76
21,76,73,64,61,53,56,60,56,52,,67.0,70,77.0,29.0,135.0,122,116,106,106,112,114.0,108,101,82
22,74,73,75,72,63,59,58,56,64,66.0,72.0,80,88.0,92.0,93.0,99,100,97,95,92,95.0,88,85,82
23,74,72,63,67,69,68,65,75,74,82.0,95.0,103,109.0,117.0,123.0,119,115,115,121,120,114.0,110,103,100
24,90,91,87,76,68,72,76,74,76,76.0,87.0,94,30.0,97.0,130.0,125,128,116,110,108,99.0,95,85,82
25,79,71,72,73,74,74,83,76,82,70.0,80.0,83,77.0,86.0,90.0,103,103,100,100,96,91.0,82,74,72
26,70,73,60,68,61,58,56,49,57,60.0,64.0,63,67.0,77.0,91.0,99,97,103,103,100,101.0,100,103,93
27,81,81,80,75,73,62,63,66,74,99.0,102.0,98,101.0,104.0,105.0,108,104,109,105,104,110.0,106,102,108
28,90,88,89,83,85,83,83,84,75,76.0,82.0,92,103.0,,,159,152,101,113,114,109.0,105,102,96
