Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
23,302,300,284.0,272,271,271,270.0,264,251,277.0,306,306.0,302.0,300.0,286.0,257.0,240.0,,244.0,252.0,252,300,306,
24,307,305,,301,301,301,,255,264,,259,249.0,219.0,211.0,,,,,245.0,271.0,263,245,255,279.0
25,267,287,308.0,311,302,274,283.0,268,253,271.0,275,253.0,245.0,254.0,255.0,233.0,226.0,243.0,262.0,260.0,262,284,277,249.0
26,242,232,226.0,211,218,235,237.0,240,232,232.0,247,263.0,270.0,269.0,,,,,228.0,244.0,240,236,246,273.0
27,304,312,313.0,307,298,260,244.0,236,239,242.0,244,237.0,,,259.0,221.0,151.0,139.0,139.0,145.0,177,210,242,278.0
28,284,286,264.0,227,216,215,199.0,204,220,245.0,251,227.0,206.0,195.0,165.0,151.0,147.0,138.0,138.0,142.0,162,221,244,275.0
29,302,309,311.0,306,303,303,305.0,307,307,313.0,316,304.0,262.0,261.0,246.0,,,167.0,160.0,,226,232,228,236.0
30,263,301,311.0,316,311,302,300.0,292,291,300.0,301,301.0,44.0,84.0,212.0,,214.0,,210.0,220.0,240,300,309,314.0
31,315,317,318.0,309,300,287,291.0,275,253,263.0,266,259.0,243.0,230.0,,,,,213.0,249.0,279,295,301,300.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,278.0,279.0,255.0,228.0,225.0,230.0,225.0,226.0,245.0,289.0,303.0,302.0,34.0,266.0,223.0,200.0,181.0,169.0,142.0,161.0,188.0,221.0,258.0,281.0
2,307.0,314.0,331.0,327.0,320.0,313.0,318.0,319.0,321.0,326.0,331.0,321.0,302.0,214.0,191.0,149.0,150.0,122.0,132.0,161.0,170.0,180.0,201.0,270.0
3,302.0,317.0,337.0,351.0,356.0,372.0,352.0,330.0,311.0,321.0,343.0,342.0,318.0,310.0,291.0,271.0,265.0,,230.0,235.0,245.0,304.0,328.0,330.0
4,335.0,345.0,364.0,,356.0,358.0,360.0,355.0,333.0,331.0,337.0,322.0,303.0,284.0,204.0,,,137.0,133.0,142.0,206.0,244.0,278.0,278.0
5,309.0,315.0,319.0,324.0,321.0,320.0,325.0,325.0,321.0,337.0,333.0,310.0,242.0,218.0,155.0,136.0,139.0,161.0,110.0,140.0,166.0,235.0,307.0,314.0
6,331.0,349.0,352.0,360.0,402.0,415.0,385.0,343.0,338.0,322.0,322.0,310.0,243.0,206.0,178.0,153.0,144.0,144.0,147.0,153.0,169.0,161.0,152.0,143.0
7,134.0,128.0,135.0,127.0,109.0,79.0,81.0,63.0,72.0,83.0,80.0,82.0,88.0,86.0,94.0,,,,88.0,107.0,129.0,140.0,153.0,207.0
8,263.0,309.0,307.0,272.0,167.0,159.0,176.0,150.0,131.0,121.0,126.0,126.0,117.0,108.0,,133.0,,106.0,99.0,139.0,149.0,161.0,196.0,213.0
9,245.0,314.0,443.0,421.0,361.0,357.0,340.0,329.0,325.0,318.0,282.0,198.0,135.0,148.0,160.0,145.0,152.0,131.0,111.0,154.0,160.0,167.0,198.0,
10,309.0,326.0,332.0,331.0,329.0,332.0,340.0,364.0,,402.0,354.0,343.0,334.0,190.0,302.0,273.0,225.0,192.0,207.0,176.0,178.0,201.0,209.0,216.0
11,227.0,,306.0,301.0,274.0,258.0,241.0,233.0,219.0,202.0,226.0,207.0,171.0,160.0,161.0,,,,,159.0,162.0,176.0,239.0,256.0
12,238.0,192.0,192.0,200.0,198.0,171.0,154.0,131.0,115.0,119.0,179.0,216.0,201.0,200.0,200.0,179.0,161.0,149.0,147.0,157.0,172.0,188.0,227.0,253.0
13,278.0,289.0,289.0,275.0,256.0,235.0,224.0,218.0,224.0,233.0,218.0,188.0,171.0,164.0,157.0,,,,166.0,208.0,243.0,260.0,301.0,306.0
14,293.0,190.0,131.0,107.0,93.0,86.0,96.0,91.0,98.0,123.0,159.0,177.0,216.0,249.0,265.0,,,,184.0,182.0,182.0,174.0,149.0,125.0
15,113.0,103.0,82.0,76.0,72.0,74.0,75.0,78.0,97.0,100.0,102.0,112.0,117.0,133.0,249.0,198.0,129.0,119.0,116.0,137.0,170.0,175.0,232.0,253.0
16,259.0,263.0,269.0,253.0,162.0,157.0,132.0,123.0,140.0,177.0,223.0,239.0,194.0,,,,,,,163.0,203.0,180.0,186.0,198.0
17,206.0,232.0,219.0,208.0,194.0,190.0,241.0,236.0,229.0,247.0,267.0,266.0,254.0,277.0,300.0,288.0,295.0,233.0,231.0,242.0,294.0,301.0,306.0,305.0
18,300.0,318.0,333.0,331.0,304.0,272.0,246.0,200.0,191.0,176.0,208.0,125.0,200.0,168.0,169.0,,,,,,,,,
19,,,,,,,,,,,,,,,,,130.0,124.0,130.0,149.0,166.0,198.0,221.0,280.0
20,305.0,314.0,315.0,311.0,306.0,300.0,273.0,241.0,220.0,203.0,193.0,198.0,196.0,194.0,185.0,174.0,193.0,178.0,186.0,190.0,203.0,220.0,245.0,277.0
21,302.0,318.0,329.0,333.0,332.0,328.0,319.0,310.0,302.0,288.0,277.0,246.0,228.0,198.0,168.0,167.0,,,151.0,172.0,193.0,208.0,231.0,272.0
22,306.0,316.0,322.0,323.0,325.0,319.0,308.0,302.0,284.0,290.0,261.0,121.0,160.0,213.0,245.0,254.0,236.0,186.0,181.0,192.0,215.0,240.0,252.0,292.0
23,300.0,305.0,314.0,315.0,304.0,276.0,257.0,241.0,245.0,256.0,258.0,208.0,207.0,202.0,195.0,181.0,184.0,155.0,128.0,139.0,134.0,130.0,130.0,127.0
24,123.0,113.0,119.0,110.0,114.0,110.0,110.0,110.0,116.0,141.0,164.0,48.0,141.0,288.0,224.0,223.0,221.0,189.0,143.0,171.0,190.0,227.0,281.0,309.0
25,314.0,311.0,309.0,302.0,294.0,277.0,252.0,243.0,272.0,303.0,304.0,272.0,224.0,164.0,,213.0,184.0,145.0,112.0,198.0,184.0,155.0,153.0,155.0
26,149.0,161.0,169.0,157.0,158.0,157.0,155.0,151.0,127.0,115.0,116.0,122.0,166.0,217.0,272.0,189.0,182.0,162.0,105.0,112.0,147.0,153.0,169.0,162.0
27,157.0,168.0,181.0,195.0,,,,249.0,,257.0,211.0,178.0,150.0,115.0,110.0,129.0,147.0,,100.0,105.0,128.0,130.0,138.0,132.0
28,128.0,121.0,113.0,112.0,108.0,103.0,98.0,104.0,103.0,101.0,108.0,,,,177.0,187.0,128.0,121.0,113.0,131.0,140.0,135.0,129.0,120.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,114.0,104.0,101.0,92.0,83.0,83.0,78.0,71.0,75.0,78.0,78.0,82.0,25.0,112.0,131.0,146.0,153.0,145.0,115.0,117.0,133.0,143.0,141.0,147.0
2,138.0,125.0,118.0,116.0,111.0,110.0,110.0,106.0,112.0,147.0,196.0,214.0,214.0,158.0,155.0,148.0,135.0,132.0,130.0,124.0,122.0,124.0,109.0,104.0
3,96.0,87.0,84.0,78.0,79.0,88.0,88.0,104.0,129.0,158.0,160.0,163.0,13.0,14.0,185.0,198.0,202.0,185.0,128.0,133.0,140.0,146.0,152.0,191.0
4,267.0,293.0,305.0,290.0,259.0,263.0,257.0,273.0,257.0,283.0,287.0,224.0,194.0,232.0,275.0,244.0,245.0,186.0,133.0,136.0,139.0,140.0,133.0,136.0
5,124.0,121.0,117.0,112.0,106.0,105.0,95.0,101.0,103.0,101.0,99.0,98.0,103.0,147.0,166.0,196.0,156.0,166.0,125.0,123.0,117.0,109.0,103.0,105.0
6,87.0,87.0,76.0,71.0,78.0,79.0,93.0,118.0,125.0,132.0,146.0,148.0,140.0,16.0,200.0,195.0,181.0,160.0,131.0,136.0,166.0,186.0,186.0,198.0
7,195.0,172.0,157.0,147.0,143.0,153.0,168.0,171.0,188.0,192.0,173.0,141.0,,127.0,170.0,217.0,204.0,,109.0,114.0,123.0,124.0,123.0,124.0
8,117.0,113.0,107.0,103.0,104.0,108.0,99.0,92.0,93.0,94.0,95.0,101.0,22.0,177.0,193.0,,,,119.0,120.0,115.0,108.0,92.0,81.0
9,80.0,71.0,65.0,68.0,55.0,45.0,41.0,39.0,39.0,38.0,40.0,50.0,60.0,78.0,81.0,95.0,90.0,92.0,91.0,84.0,81.0,74.0,68.0,64.0
10,59.0,39.0,34.0,33.0,36.0,40.0,36.0,31.0,36.0,35.0,31.0,31.0,132.0,17.0,95.0,94.0,,,78.0,72.0,70.0,65.0,62.0,66.0
11,59.0,53.0,52.0,52.0,50.0,43.0,42.0,41.0,39.0,44.0,48.0,56.0,68.0,80.0,94.0,104.0,94.0,95.0,91.0,98.0,95.0,83.0,72.0,70.0
12,64.0,64.0,57.0,52.0,52.0,50.0,46.0,48.0,48.0,62.0,59.0,59.0,77.0,89.0,98.0,102.0,95.0,96.0,100.0,101.0,100.0,98.0,95.0,106.0
13,132.0,136.0,130.0,121.0,110.0,104.0,91.0,81.0,98.0,118.0,142.0,143.0,154.0,157.0,191.0,248.0,260.0,,141.0,121.0,115.0,113.0,115.0,125.0
14,126.0,121.0,119.0,119.0,116.0,112.0,109.0,109.0,115.0,132.0,144.0,137.0,166.0,190.0,197.0,166.0,176.0,,101.0,97.0,121.0,136.0,138.0,140.0
15,135.0,133.0,130.0,135.0,125.0,124.0,118.0,119.0,121.0,122.0,117.0,164.0,178.0,177.0,191.0,200.0,193.0,177.0,131.0,104.0,109.0,115.0,109.0,111.0
16,113.0,114.0,113.0,114.0,109.0,106.0,105.0,107.0,108.0,110.0,111.0,144.0,130.0,149.0,182.0,153.0,151.0,146.0,140.0,142.0,148.0,153.0,162.0,191.0
17,232.0,255.0,245.0,225.0,226.0,211.0,187.0,174.0,192.0,213.0,215.0,170.0,160.0,158.0,159.0,157.0,154.0,152.0,154.0,165.0,181.0,188.0,,171.0
18,161.0,143.0,130.0,124.0,119.0,113.0,111.0,114.0,127.0,137.0,130.0,130.0,147.0,149.0,151.0,162.0,160.0,158.0,162.0,174.0,194.0,220.0,289.0,357.0
19,316.0,283.0,216.0,176.0,163.0,149.0,149.0,157.0,165.0,167.0,176.0,190.0,28.0,195.0,235.0,190.0,178.0,174.0,205.0,181.0,174.0,215.0,239.0,251.0
20,237.0,255.0,243.0,229.0,233.0,221.0,209.0,214.0,226.0,215.0,285.0,264.0,267.0,244.0,259.0,244.0,197.0,185.0,189.0,194.0,252.0,219.0,212.0,194.0
21,154.0,145.0,120.0,122.0,119.0,121.0,112.0,108.0,112.0,121.0,153.0,162.0,217.0,257.0,248.0,255.0,235.0,,,172.0,195.0,209.0,232.0,209.0
22,182.0,172.0,147.0,159.0,151.0,171.0,203.0,189.0,193.0,200.0,198.0,218.0,41.0,180.0,191.0,204.0,190.0,162.0,154.0,150.0,154.0,176.0,184.0,180.0
23,193.0,178.0,166.0,157.0,174.0,190.0,206.0,225.0,226.0,239.0,245.0,233.0,207.0,186.0,173.0,178.0,164.0,157.0,158.0,153.0,157.0,155.0,155.0,155.0
24,144.0,144.0,139.0,137.0,136.0,134.0,129.0,124.0,117.0,118.0,125.0,140.0,174.0,183.0,203.0,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,151.0,139.0,137.0,134.0,139.0
26,134.0,123.0,125.0,132.0,143.0,148.0,167.0,194.0,227.0,239.0,250.0,188.0,,232.0,280.0,252.0,253.0,174.0,142.0,133.0,148.0,151.0,152.0,140.0
27,131.0,123.0,121.0,125.0,129.0,123.0,130.0,131.0,149.0,157.0,153.0,163.0,201.0,223.0,242.0,236.0,189.0,170.0,169.0,164.0,163.0,167.0,180.0,199.0
28,196.0,149.0,131.0,148.0,117.0,126.0,127.0,132.0,148.0,152.0,154.0,174.0,175.0,166.0,165.0,153.0,148.0,146.0,125.0,112.0,105.0,110.0,106.0,97.0
29,100.0,101.0,104.0,93.0,88.0,96.0,89.0,86.0,95.0,99.0,94.0,97.0,99.0,100.0,111.0,131.0,112.0,118.0,123.0,118.0,118.0,117.0,113.0,111.0
30,110.0,112.0,103.0,92.0,92.0,92.0,89.0,76.0,78.0,88.0,85.0,94.0,67.0,91.0,181.0,144.0,137.0,133.0,127.0,124.0,117.0,109.0,102.0,92.0
31,96.0,93.0,88.0,97.0,96.0,89.0,98.0,91.0,99.0,101.0,89.0,94.0,171.0,215.0,250.0,161.0,270.0,172.0,191.0,161.0,158.0,161.0,132.0,129.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,119,111.0,103,98,99,92,90,100,107,105,119,121,,,,,,149.0,148.0,133.0,159,161,154,147
2,133,124.0,120,106,109,104,107,104,105,105,109,109,79.0,11.0,208.0,145.0,127.0,118.0,111.0,116.0,119,125,120,110
3,101,89.0,87,83,74,79,71,79,82,70,70,76,81.0,136.0,158.0,157.0,143.0,124.0,87.0,86.0,89,87,93,83
4,71,73.0,74,70,57,62,55,50,53,53,60,76,100.0,121.0,137.0,137.0,131.0,,,,397,244,100,80
5,65,61.0,57,61,27,44,69,66,54,81,86,95,108.0,143.0,140.0,168.0,168.0,129.0,66.0,76.0,101,96,80,83
6,80,71.0,76,69,77,69,68,71,80,72,87,94,130.0,116.0,115.0,121.0,105.0,89.0,79.0,81.0,83,83,85,90
7,88,88.0,91,88,84,85,78,64,69,79,75,77,82.0,84.0,89.0,80.0,77.0,93.0,,98.0,96,94,100,97
8,95,92.0,89,88,86,87,88,83,84,90,93,87,24.0,10.0,84.0,86.0,91.0,95.0,91.0,80.0,74,73,73,78
9,72,74.0,67,72,67,68,72,73,73,75,72,81,73.0,78.0,78.0,74.0,75.0,76.0,65.0,72.0,68,68,66,68
10,68,77.0,76,69,69,63,70,69,66,63,65,79,107.0,150.0,163.0,172.0,174.0,146.0,96.0,104.0,94,96,79,80
11,78,62.0,53,61,62,51,53,57,58,53,57,75,84.0,95.0,126.0,123.0,116.0,88.0,85.0,78.0,86,92,84,94
12,99,92.0,72,74,73,50,59,62,63,74,67,68,83.0,127.0,151.0,184.0,17.0,139.0,93.0,97.0,102,97,100,100
13,96,79.0,72,70,63,50,45,49,52,54,52,67,73.0,107.0,145.0,135.0,123.0,89.0,85.0,91.0,87,71,69,65
14,65,63.0,60,61,61,59,57,62,65,58,63,79,103.0,136.0,143.0,149.0,89.0,91.0,81.0,75.0,80,76,64,65
15,62,51.0,51,49,54,46,50,53,51,54,61,86,124.0,114.0,117.0,148.0,140.0,108.0,101.0,104.0,93,68,71,70
16,71,,58,57,56,56,56,58,67,69,78,118,123.0,158.0,157.0,144.0,110.0,93.0,99.0,101.0,103,84,80,79
17,67,68.0,54,52,49,43,32,32,36,44,53,75,20.0,89.0,81.0,69.0,60.0,55.0,54.0,52.0,55,176,141,69
18,73,59.0,50,62,57,55,46,45,57,55,53,61,67.0,80.0,76.0,82.0,89.0,84.0,53.0,47.0,45,43,38,37
19,37,35.0,65,68,60,66,59,61,61,70,80,117,180.0,187.0,198.0,145.0,172.0,155.0,121.0,85.0,95,99,88,74
20,68,59.0,51,50,50,45,41,46,46,47,60,72,18.0,128.0,111.0,97.0,99.0,81.0,75.0,73.0,67,58,49,47
21,43,34.0,35,29,36,50,30,30,35,48,57,64,71.0,91.0,84.0,74.0,70.0,70.0,67.0,69.0,67,55,91,94
22,88,59.0,56,60,47,51,50,50,67,67,23,43,,88.0,92.0,102.0,114.0,,,98.0,88,92,101,104
23,106,103.0,136,162,206,192,198,171,171,144,138,157,180.0,174.0,150.0,158.0,152.0,141.0,79.0,80.0,100,119,147,155
24,147,172.0,155,159,145,129,117,109,104,100,145,154,168.0,181.0,179.0,194.0,210.0,153.0,103.0,87.0,91,100,108,102
25,93,99.0,97,88,75,71,71,69,71,73,108,133,152.0,169.0,191.0,213.0,190.0,142.0,120.0,90.0,85,90,88,88
26,83,80.0,73,64,57,64,58,54,63,80,18,105,163.0,197.0,214.0,200.0,166.0,129.0,89.0,104.0,93,90,78,78
27,69,70.0,60,51,50,56,48,48,48,59,60,79,97.0,169.0,,258.0,253.0,173.0,121.0,114.0,95,93,88,81
28,73,67.0,76,67,64,59,56,62,63,65,18,19,119.0,110.0,111.0,98.0,84.0,82.0,90.0,69.0,58,63,63,56
29,39,46.0,47,41,41,48,41,59,49,50,62,78,93.0,122.0,119.0,129.0,109.0,93.0,76.0,69.0,70,69,82,87
30,107,114.0,119,116,101,76,68,60,50,53,56,64,12.0,84.0,94.0,95.0,88.0,84.0,81.0,89.0,81,71,72,126
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,121.0,111.0,115.0,127.0,106.0,99.0,79.0,63.0,101.0,130.0,149.0,180.0,179.0,167.0,166.0,170.0,167.0,169.0,107.0,87.0,82.0,80.0,77.0,76.0
2,69.0,63.0,60.0,56.0,52.0,53.0,50.0,46.0,48.0,54.0,63.0,75.0,86.0,90.0,83.0,80.0,144.0,120.0,99.0,106.0,118.0,94.0,78.0,74.0
3,78.0,71.0,61.0,53.0,46.0,51.0,46.0,39.0,60.0,84.0,116.0,152.0,18.0,217.0,196.0,237.0,213.0,126.0,84.0,68.0,63.0,63.0,130.0,110.0
4,77.0,48.0,57.0,64.0,40.0,47.0,50.0,54.0,60.0,42.0,52.0,66.0,74.0,99.0,107.0,113.0,118.0,117.0,92.0,65.0,65.0,76.0,67.0,64.0
5,67.0,84.0,88.0,68.0,68.0,58.0,54.0,55.0,56.0,67.0,69.0,76.0,90.0,93.0,94.0,76.0,85.0,68.0,52.0,96.0,89.0,86.0,58.0,51.0
6,57.0,36.0,63.0,60.0,47.0,55.0,57.0,61.0,74.0,87.0,82.0,76.0,79.0,113.0,104.0,99.0,83.0,61.0,57.0,53.0,52.0,55.0,78.0,51.0
7,45.0,46.0,37.0,34.0,43.0,43.0,37.0,40.0,44.0,46.0,56.0,75.0,96.0,122.0,97.0,100.0,105.0,67.0,60.0,61.0,52.0,37.0,40.0,45.0
8,44.0,45.0,47.0,53.0,59.0,65.0,56.0,53.0,53.0,60.0,86.0,104.0,110.0,134.0,139.0,143.0,142.0,127.0,109.0,84.0,68.0,62.0,59.0,52.0
9,46.0,50.0,48.0,50.0,43.0,41.0,31.0,37.0,40.0,34.0,44.0,62.0,67.0,76.0,97.0,86.0,74.0,60.0,55.0,39.0,38.0,54.0,43.0,39.0
10,46.0,46.0,48.0,56.0,55.0,64.0,66.0,60.0,58.0,53.0,54.0,,85.0,113.0,112.0,128.0,86.0,70.0,58.0,49.0,53.0,46.0,36.0,29.0
11,35.0,38.0,33.0,31.0,33.0,74.0,,,,,37.0,58.0,62.0,80.0,65.0,66.0,74.0,67.0,68.0,64.0,68.0,80.0,73.0,67.0
12,65.0,54.0,54.0,38.0,39.0,42.0,47.0,49.0,56.0,56.0,51.0,63.0,22.0,7.0,88.0,96.0,87.0,76.0,68.0,63.0,49.0,61.0,71.0,74.0
13,64.0,54.0,38.0,33.0,34.0,42.0,39.0,42.0,68.0,67.0,80.0,105.0,120.0,93.0,75.0,79.0,92.0,94.0,84.0,64.0,51.0,50.0,56.0,52.0
14,60.0,59.0,65.0,66.0,75.0,66.0,57.0,57.0,56.0,66.0,80.0,90.0,90.0,122.0,132.0,151.0,154.0,148.0,95.0,64.0,67.0,73.0,70.0,67.0
15,62.0,62.0,51.0,54.0,52.0,63.0,38.0,43.0,47.0,58.0,59.0,66.0,11.0,8.0,28.0,73.0,70.0,62.0,55.0,47.0,40.0,53.0,34.0,32.0
16,28.0,40.0,33.0,33.0,32.0,44.0,26.0,35.0,40.0,31.0,37.0,50.0,52.0,78.0,61.0,61.0,55.0,45.0,34.0,33.0,32.0,64.0,26.0,33.0
17,31.0,28.0,28.0,23.0,22.0,46.0,31.0,33.0,28.0,35.0,40.0,44.0,55.0,78.0,69.0,81.0,78.0,70.0,47.0,42.0,39.0,58.0,32.0,36.0
18,33.0,33.0,27.0,26.0,29.0,61.0,31.0,26.0,33.0,44.0,46.0,54.0,65.0,87.0,86.0,90.0,81.0,55.0,50.0,47.0,48.0,51.0,44.0,44.0
19,44.0,42.0,33.0,33.0,37.0,47.0,30.0,38.0,38.0,47.0,43.0,43.0,47.0,68.0,66.0,67.0,69.0,53.0,48.0,48.0,46.0,65.0,49.0,34.0
20,34.0,44.0,37.0,40.0,37.0,52.0,27.0,34.0,35.0,33.0,38.0,40.0,49.0,67.0,58.0,61.0,51.0,51.0,45.0,35.0,40.0,57.0,34.0,35.0
21,41.0,35.0,33.0,32.0,30.0,46.0,33.0,34.0,34.0,39.0,42.0,58.0,63.0,78.0,72.0,69.0,54.0,54.0,41.0,34.0,43.0,45.0,36.0,30.0
22,41.0,35.0,27.0,26.0,27.0,48.0,31.0,31.0,33.0,36.0,47.0,52.0,57.0,78.0,72.0,80.0,76.0,65.0,51.0,51.0,47.0,55.0,61.0,54.0
23,47.0,48.0,44.0,41.0,46.0,57.0,46.0,52.0,49.0,63.0,81.0,88.0,82.0,85.0,69.0,84.0,85.0,94.0,90.0,77.0,72.0,75.0,85.0,92.0
24,101.0,99.0,111.0,71.0,60.0,47.0,36.0,47.0,40.0,49.0,59.0,69.0,68.0,115.0,63.0,76.0,52.0,63.0,43.0,34.0,29.0,42.0,36.0,28.0
25,49.0,47.0,45.0,41.0,41.0,51.0,38.0,41.0,41.0,46.0,49.0,56.0,66.0,84.0,60.0,52.0,60.0,58.0,56.0,56.0,52.0,73.0,63.0,64.0
26,70.0,70.0,71.0,75.0,80.0,90.0,81.0,86.0,86.0,77.0,70.0,64.0,64.0,89.0,72.0,66.0,68.0,74.0,84.0,79.0,71.0,83.0,71.0,70.0
27,70.0,69.0,70.0,68.0,71.0,82.0,64.0,64.0,64.0,66.0,60.0,64.0,60.0,77.0,66.0,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,60.0,65.0,71.0,124.0,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,67.0,44.0,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,37.0,,,,,
15,41.0,72.0,38.0,37.0,43.0,44.0,,,,,,,,39.0,35.0,48.0,51.0,95.0,45.0,,,,,
16,,,,,,,,,,,,,,,,,,80.0,55.0,58.0,55.0,47.0,52.0,49.0
17,43.0,55.0,55.0,48.0,54.0,49.0,42.0,52.0,47.0,65.0,46.0,48.0,10.0,54.0,62.0,54.0,47.0,68.0,51.0,44.0,37.0,39.0,36.0,43.0
18,45.0,55.0,44.0,44.0,53.0,50.0,53.0,46.0,38.0,56.0,51.0,54.0,56.0,57.0,52.0,55.0,49.0,47.0,43.0,36.0,34.0,41.0,38.0,37.0
19,40.0,60.0,42.0,43.0,50.0,44.0,47.0,43.0,54.0,69.0,42.0,44.0,55.0,52.0,46.0,46.0,52.0,46.0,42.0,49.0,46.0,49.0,50.0,50.0
20,52.0,55.0,55.0,60.0,57.0,63.0,60.0,62.0,69.0,67.0,67.0,71.0,76.0,74.0,82.0,81.0,74.0,60.0,52.0,56.0,48.0,40.0,39.0,54.0
21,46.0,46.0,41.0,50.0,48.0,45.0,38.0,37.0,43.0,49.0,42.0,48.0,44.0,54.0,90.0,76.0,75.0,78.0,83.0,70.0,74.0,67.0,61.0,70.0
22,65.0,53.0,49.0,52.0,44.0,35.0,32.0,30.0,35.0,35.0,37.0,46.0,39.0,43.0,50.0,58.0,57.0,55.0,53.0,42.0,41.0,42.0,47.0,46.0
23,42.0,46.0,41.0,42.0,45.0,44.0,41.0,41.0,43.0,48.0,58.0,73.0,70.0,76.0,74.0,62.0,64.0,51.0,45.0,41.0,44.0,44.0,45.0,46.0
24,47.0,47.0,40.0,35.0,35.0,37.0,34.0,35.0,41.0,51.0,63.0,65.0,77.0,74.0,70.0,66.0,62.0,66.0,66.0,65.0,57.0,61.0,66.0,64.0
25,68.0,69.0,70.0,88.0,87.0,74.0,66.0,58.0,84.0,68.0,58.0,57.0,61.0,69.0,77.0,75.0,77.0,69.0,64.0,57.0,52.0,58.0,66.0,64.0
26,58.0,60.0,65.0,58.0,58.0,54.0,55.0,,62.0,56.0,50.0,51.0,,55.0,50.0,51.0,54.0,,54.0,49.0,50.0,52.0,44.0,
27,57.0,57.0,62.0,52.0,46.0,53.0,56.0,54.0,48.0,49.0,58.0,59.0,55.0,44.0,46.0,48.0,49.0,48.0,45.0,41.0,46.0,46.0,39.0,38.0
28,46.0,51.0,44.0,38.0,43.0,48.0,46.0,43.0,39.0,46.0,48.0,51.0,49.0,66.0,65.0,140.0,93.0,75.0,62.0,58.0,58.0,46.0,46.0,45.0
29,50.0,45.0,36.0,31.0,,33.0,31.0,33.0,38.0,41.0,48.0,49.0,53.0,53.0,65.0,66.0,57.0,61.0,64.0,67.0,62.0,56.0,55.0,51.0
30,53.0,45.0,41.0,39.0,38.0,40.0,36.0,35.0,43.0,50.0,49.0,62.0,61.0,68.0,77.0,71.0,83.0,82.0,70.0,70.0,77.0,78.0,59.0,51.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,51.0,46.0,35.0,39.0,36.0,39.0,36.0,38.0,48.0,50.0,43.0,43.0,51.0,58.0,63.0,52.0,43.0,43.0,60.0,50.0,38.0,37.0,42.0,35.0
2,28.0,35.0,43.0,34.0,31.0,34.0,40.0,46.0,49.0,41.0,52.0,58.0,63.0,71.0,57.0,49.0,62.0,67.0,61.0,67.0,59.0,58.0,45.0,40.0
