Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
4,28,34,28,28,26,27,33,27,27,32,38,46,53,67,75,83,43,121,112,100,84,65,56,52
5,46,37,36,39,36,30,34,43,56,57,59,62,62,54,48,49,51,54,48,38,40,40,34,30
6,26,23,22,22,21,24,28,26,25,23,24,29,32,30,35,37,33,32,28,25,23,23,23,21
7,23,25,24,25,23,26,23,24,24,23,27,33,34,28,25,22,31,27,37,32,30,35,39,40
8,40,39,36,34,36,35,35,38,42,43,46,49,45,36,50,30,45,53,55,56,63,63,62,62
9,66,61,57,58,57,53,49,50,52,51,49,49,50,47,51,58,62,62,66,66,66,72,79,80
10,78,81,88,85,91,88,80,80,86,81,80,84,79,68,62,72,77,63,52,56,54,52,54,52
11,57,60,54,46,42,41,39,38,40,42,40,40,43,42,45,54,60,57,56,60,60,59,60,60
12,55,51,54,55,52,47,49,51,53,47,46,42,40,39,41,41,39,40,43,42,40,43,44,43
13,41,42,40,38,36,38,39,37,39,40,38,37,34,25,22,21,20,33,34,40,34,32,33,31
14,26,31,32,34,35,33,29,28,22,23,24,30,25,29,32,40,32,32,30,30,30,34,37,32
15,33,34,37,40,40,35,34,25,29,25,25,29,29,31,34,31,26,30,33,30,32,37,38,35
16,33,38,36,30,30,28,26,29,37,36,32,36,36,39,47,43,38,37,35,41,52,51,52,51
17,51,50,46,44,44,47,46,41,38,35,35,42,48,50,55,49,43,41,40,38,46,45,37,33
18,35,42,44,38,39,39,34,37,43,45,47,44,46,45,48,43,46,48,50,49,50,52,51,51
19,50,52,56,56,52,51,49,53,59,58,63,69,71,73,64,67,65,71,71,68,62,63,58,61
20,61,52,51,45,41,39,34,33,31,35,42,31,30,27,33,35,35,33,32,30,27,27,26,27
21,35,29,34,38,35,36,34,31,28,27,25,27,30,30,34,31,31,28,27,32,29,32,30,36
22,42,37,36,33,35,33,28,27,28,28,29,29,28,33,43,59,46,39,40,45,46,50,49,47
23,41,39,40,38,38,35,31,28,32,32,31,34,42,35,67,50,42,34,46,86,86,78,79,69
24,62,55,53,59,52,47,47,52,62,57,50,51,55,48,43,43,47,51,51,65,121,123,154,164
25,144,118,115,107,110,102,97,90,91,93,91,91,90,76,75,69,75,75,68,60,58,62,67,68
26,70,63,56,56,51,52,46,50,44,38,39,39,35,31,38,29,31,28,46,47,43,55,39,42
27,44,40,36,36,35,35,38,38,41,41,36,30,28,22,57,56,56,56,57,65,77,78,85,75
28,70,66,63,60,59,58,58,63,62,61,64,63,64,63,64,63,63,63,65,65,62,60,59,56
29,54,56,56,54,54,56,54,55,56,59,60,62,64,66,72,69,69,63,62,67,65,65,66,62
30,59,57,56,55,55,55,56,60,60,59,59,62,61,60,61,67,66,72,88,100,103,86,70,63
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,63.0,60,59.0,58,58.0,58,58.0,60.0,58.0,58.0,59.0,60.0,60.0,61.0,61.0,62,59,60.0,60.0,62.0,63.0,64.0,64.0,61.0
2,60.0,58,57.0,57,57.0,57,56.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60,60,59.0,59.0,62.0,63.0,61.0,61.0,60.0
3,58.0,58,57.0,56,56.0,56,57.0,58.0,,59.0,62.0,61.0,92.0,66.0,,75,62,64.0,64.0,,62.0,62.0,62.0,
4,,65,,62,,61,,64.0,64.0,66.0,68.0,67.0,66.0,66.0,66.0,66,47,81.0,74.0,62.0,58.0,55.0,57.0,57.0
5,52.0,49,39.0,36,36.0,36,36.0,35.0,36.0,35.0,36.0,35.0,38.0,44.0,52.0,50,65,,,,,,,
6,56.0,55,49.0,44,43.0,36,35.0,,,,,,,,60.0,58,60,65.0,52.0,53.0,57.0,58.0,56.0,55.0
7,50.0,48,41.0,48,42.0,38,32.0,39.0,41.0,43.0,40.0,48.0,57.0,58.0,61.0,61,66,68.0,68.0,74.0,82.0,75.0,74.0,83.0
8,62.0,63,63.0,60,63.0,65,75.0,70.0,89.0,81.0,83.0,90.0,89.0,95.0,97.0,96,94,90.0,97.0,92.0,91.0,118.0,116.0,100.0
9,100.0,92,84.0,87,92.0,82,90.0,90.0,94.0,116.0,151.0,141.0,136.0,120.0,145.0,128,111,110.0,102.0,107.0,124.0,104.0,122.0,132.0
10,106.0,102,107.0,104,114.0,107,109.0,134.0,113.0,87.0,88.0,93.0,94.0,99.0,95.0,93,91,86.0,85.0,94.0,97.0,79.0,92.0,93.0
11,92.0,109,112.0,120,123.0,129,125.0,128.0,126.0,130.0,119.0,119.0,127.0,121.0,130.0,130,127,128.0,129.0,128.0,125.0,135.0,186.0,151.0
12,158.0,153,147.0,138,142.0,133,126.0,131.0,134.0,150.0,142.0,134.0,130.0,126.0,121.0,117,119,120.0,120.0,126.0,151.0,167.0,154.0,125.0
13,149.0,163,156.0,138,123.0,129,127.0,139.0,134.0,164.0,137.0,131.0,138.0,193.0,181.0,166,125,114.0,113.0,106.0,103.0,105.0,119.0,110.0
14,106.0,103,98.0,77,65.0,56,55.0,56.0,59.0,57.0,60.0,58.0,85.0,103.0,83.0,68,76,63.0,61.0,64.0,51.0,59.0,62.0,62.0
15,63.0,61,51.0,65,56.0,56,52.0,54.0,64.0,83.0,73.0,74.0,69.0,63.0,65.0,74,73,78.0,71.0,64.0,57.0,54.0,48.0,51.0
16,41.0,39,34.0,29,26.0,28,25.0,29.0,29.0,33.0,44.0,48.0,47.0,94.0,70.0,68,60,62.0,48.0,42.0,38.0,34.0,46.0,44.0
17,39.0,32,32.0,28,30.0,28,26.0,25.0,27.0,25.0,27.0,30.0,38.0,37.0,38.0,34,35,35.0,35.0,30.0,26.0,27.0,28.0,26.0
18,28.0,30,32.0,34,39.0,39,39.0,38.0,35.0,34.0,28.0,27.0,28.0,27.0,30.0,31,29,28.0,28.0,31.0,29.0,33.0,29.0,32.0
19,33.0,29,30.0,32,33.0,32,33.0,32.0,31.0,29.0,27.0,29.0,28.0,28.0,30.0,29,30,33.0,27.0,29.0,36.0,33.0,31.0,31.0
20,30.0,29,25.0,23,22.0,21,23.0,22.0,24.0,28.0,32.0,31.0,34.0,79.0,40.0,80,73,70.0,63.0,65.0,66.0,94.0,102.0,100.0
21,95.0,78,90.0,94,87.0,86,80.0,81.0,76.0,92.0,82.0,86.0,79.0,99.0,91.0,80,69,70.0,83.0,114.0,120.0,155.0,192.0,176.0
22,145.0,116,105.0,100,88.0,77,82.0,78.0,80.0,75.0,74.0,85.0,94.0,99.0,91.0,99,109,100.0,98.0,102.0,122.0,144.0,186.0,214.0
23,195.0,188,230.0,191,186.0,182,168.0,153.0,132.0,118.0,120.0,125.0,142.0,129.0,187.0,158,155,155.0,142.0,160.0,227.0,241.0,302.0,307.0
24,259.0,236,222.0,220,183.0,179,166.0,157.0,149.0,162.0,140.0,113.0,110.0,109.0,111.0,104,109,107.0,104.0,115.0,122.0,126.0,136.0,203.0
25,229.0,191,196.0,192,208.0,186,147.0,172.0,192.0,164.0,133.0,129.0,128.0,113.0,105.0,125,104,121.0,112.0,111.0,256.0,247.0,309.0,311.0
26,272.0,282,294.0,238,198.0,180,179.0,157.0,156.0,170.0,151.0,150.0,99.0,121.0,117.0,107,106,106.0,108.0,111.0,119.0,128.0,136.0,153.0
27,170.0,149,124.0,133,132.0,123,132.0,109.0,112.0,118.0,113.0,109.0,106.0,104.0,102.0,100,99,89.0,84.0,84.0,84.0,82.0,84.0,77.0
28,81.0,79,88.0,87,90.0,95,92.0,97.0,98.0,91.0,96.0,87.0,91.0,95.0,100.0,96,93,95.0,98.0,103.0,106.0,107.0,124.0,157.0
29,175.0,159,162.0,156,129.0,118,106.0,105.0,107.0,108.0,110.0,108.0,103.0,103.0,102.0,105,91,111.0,116.0,115.0,116.0,124.0,122.0,146.0
30,124.0,116,116.0,112,111.0,109,107.0,108.0,109.0,107.0,108.0,106.0,104.0,102.0,120.0,115,110,117.0,120.0,121.0,128.0,129.0,143.0,136.0
31,143.0,132,136.0,125,122.0,118,115.0,110.0,112.0,115.0,113.0,120.0,127.0,140.0,147.0,129,113,121.0,121.0,118.0,175.0,225.0,256.0,289.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,266.0,225.0,233.0,166.0,165.0,118.0,114.0,111.0,131.0,119.0,125.0,112.0,118.0,119,116,113,113,111,115,127,154,252,300,279.0
2,296.0,293.0,273.0,234.0,220.0,191.0,166.0,149.0,176.0,157.0,131.0,118.0,110.0,113,107,104,97,94,109,116,126,159,171,161.0
3,220.0,232.0,216.0,214.0,194.0,163.0,148.0,125.0,125.0,120.0,113.0,108.0,103.0,102,100,93,94,101,107,122,143,178,184,181.0
4,197.0,224.0,238.0,243.0,226.0,194.0,188.0,184.0,178.0,199.0,182.0,159.0,160.0,165,141,135,134,132,128,124,180,395,367,366.0
5,402.0,451.0,374.0,304.0,260.0,235.0,140.0,194.0,138.0,153.0,120.0,120.0,127.0,113,115,108,96,105,102,99,129,137,150,172.0
6,185.0,204.0,206.0,216.0,164.0,156.0,136.0,134.0,151.0,157.0,145.0,140.0,136.0,128,130,127,115,112,111,119,119,143,147,181.0
7,196.0,256.0,229.0,195.0,170.0,161.0,142.0,145.0,145.0,157.0,155.0,150.0,157.0,435,141,104,109,93,104,117,129,140,184,190.0
8,152.0,142.0,158.0,139.0,124.0,133.0,149.0,154.0,161.0,175.0,148.0,137.0,101.0,112,91,125,105,109,112,120,125,133,140,163.0
9,153.0,143.0,144.0,148.0,155.0,160.0,183.0,183.0,176.0,173.0,208.0,183.0,159.0,156,151,144,133,127,135,142,149,165,196,226.0
10,238.0,254.0,251.0,227.0,212.0,165.0,166.0,179.0,184.0,165.0,144.0,142.0,130.0,130,130,146,122,105,112,120,175,224,251,
11,,,,,,,,,,,,,109.0,73,130,120,110,109,111,113,119,125,132,132.0
12,131.0,142.0,171.0,187.0,176.0,174.0,133.0,122.0,122.0,121.0,120.0,117.0,117.0,107,104,108,105,108,114,113,115,114,113,114.0
13,112.0,106.0,103.0,100.0,102.0,97.0,99.0,92.0,88.0,95.0,100.0,101.0,112.0,473,389,286,119,146,163,98,97,93,115,84.0
14,78.0,92.0,104.0,78.0,72.0,79.0,84.0,68.0,74.0,75.0,79.0,79.0,74.0,79,92,91,82,79,90,93,84,90,100,91.0
15,88.0,91.0,93.0,90.0,82.0,66.0,62.0,61.0,59.0,63.0,54.0,50.0,52.0,53,51,56,79,73,234,81,117,95,102,113.0
16,130.0,130.0,157.0,162.0,148.0,136.0,113.0,108.0,123.0,113.0,112.0,110.0,106.0,107,108,104,107,106,123,134,201,219,236,212.0
17,242.0,250.0,220.0,185.0,182.0,145.0,155.0,131.0,159.0,124.0,124.0,124.0,132.0,135,146,150,127,127,131,138,181,213,233,241.0
18,243.0,210.0,180.0,182.0,176.0,138.0,136.0,134.0,141.0,137.0,135.0,130.0,117.0,131,128,112,106,108,108,139,143,149,157,149.0
19,162.0,158.0,160.0,156.0,150.0,148.0,143.0,151.0,159.0,155.0,149.0,142.0,130.0,132,110,145,134,128,128,144,148,190,160,193.0
20,189.0,207.0,225.0,215.0,228.0,211.0,210.0,224.0,246.0,235.0,236.0,230.0,239.0,250,281,261,252,246,250,246,255,244,239,255.0
21,249.0,255.0,269.0,263.0,245.0,251.0,249.0,287.0,266.0,257.0,239.0,232.0,229.0,282,303,258,290,256,255,298,326,325,333,349.0
22,347.0,343.0,336.0,326.0,322.0,323.0,318.0,311.0,311.0,310.0,301.0,301.0,289.0,254,249,247,266,251,244,245,288,311,315,324.0
23,322.0,316.0,307.0,300.0,243.0,251.0,224.0,206.0,207.0,206.0,216.0,211.0,230.0,234,236,254,234,198,187,192,211,221,216,203.0
24,253.0,244.0,230.0,221.0,217.0,219.0,220.0,200.0,228.0,244.0,213.0,210.0,206.0,170,149,137,143,129,133,143,181,250,286,270.0
25,266.0,266.0,250.0,208.0,200.0,193.0,194.0,193.0,188.0,199.0,196.0,164.0,177.0,149,167,207,306,286,306,307,307,310,310,308.0
26,274.0,259.0,227.0,219.0,225.0,200.0,194.0,196.0,181.0,204.0,195.0,185.0,,34,161,158,155,163,182,189,220,255,236,273.0
27,287.0,290.0,300.0,297.0,305.0,304.0,301.0,288.0,280.0,255.0,235.0,200.0,405.0,286,135,142,168,169,228,289,304,330,332,120.0
28,241.0,118.0,117.0,113.0,106.0,89.0,95.0,105.0,94.0,95.0,257.0,225.0,83.0,51,83,88,92,93,94,122,148,172,187,219.0
29,245.0,252.0,271.0,283.0,280.0,269.0,250.0,250.0,257.0,252.0,243.0,223.0,192.0,158,135,127,121,118,121,141,152,220,249,239.0
30,230.0,228.0,230.0,241.0,248.0,235.0,224.0,233.0,254.0,261.0,264.0,263.0,253.0,241,234,121,142,137,143,172,221,309,307,314.0
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,307,278,301,280,254,237,233,246,259,242,228,210.0,173,148,127,122,115,113,110,150,184,193,223,262
2,305,310,318,325,327,324,319,304,292,278,300,302.0,236,145,125,120,153,106,137,196,188,171,170,225
3,226,258,248,239,257,309,325,337,348,327,306,230.0,128,148,138,116,123,116,124,131,153,168,232,241
4,249,245,238,207,203,197,183,156,177,189,198,271.0,284,305,302,256,260,255,201,122,145,131,124,135
5,133,142,141,121,125,109,121,99,100,96,83,75.0,74,71,61,66,69,51,51,43,36,42,40,35
6,33,29,27,29,27,30,29,26,25,27,40,44.0,39,39,39,41,45,48,50,52,56,54,51,47
7,47,49,42,45,36,32,34,42,44,45,45,55.0,57,61,62,72,76,64,74,88,90,102,108,108
8,109,109,93,90,80,81,78,85,99,101,102,100.0,96,97,96,94,92,100,102,123,111,113,138,140
9,143,152,139,112,108,110,102,103,107,105,103,99.0,101,109,113,116,138,311,276,171,210,229,257,179
10,113,107,101,91,89,71,68,72,84,95,103,116.0,117,85,91,97,101,102,81,123,223,291,312,311
11,310,288,285,280,268,300,304,308,310,317,315,302.0,238,210,207,214,179,173,200,199,191,210,222,232
12,247,253,266,294,274,244,244,218,219,213,198,199.0,186,202,207,215,224,257,253,279,291,307,313,322
13,323,317,314,309,303,303,259,238,243,298,300,293.0,276,274,238,211,159,144,171,183,207,273,300,311
14,327,350,357,351,324,314,310,311,311,313,313,314.0,305,270,237,207,180,162,175,190,180,254,313,342
15,345,341,329,319,314,313,314,310,310,313,316,,315,163,186,180,175,209,232,256,301,317,331,337
16,350,351,349,343,338,342,340,332,332,339,342,334.0,327,325,322,309,303,294,274,286,312,335,343,344
17,335,329,325,319,306,301,281,261,268,290,302,300.0,276,126,136,134,111,116,123,137,155,241,310,325
18,342,356,360,350,332,318,303,283,299,308,309,306.0,303,298,286,263,248,249,260,273,314,332,343,366
19,389,380,351,321,305,274,236,201,211,222,195,168.0,160,152,136,132,139,135,136,129,144,183,198,193
20,182,179,167,149,148,151,159,168,218,271,277,271.0,265,256,229,188,179,170,160,185,258,304,313,320
21,324,322,314,309,306,304,303,303,308,319,323,328.0,330,326,313,300,277,257,249,245,275,304,312,313
22,313,311,305,303,302,301,280,257,300,311,315,316.0,316,74,135,136,134,180,175,197,256,313,403,351
23,343,325,318,310,311,311,307,308,327,328,327,331.0,334,332,326,321,309,310,309,330,341,360,365,369
24,396,408,400,381,372,401,381,369,374,389,394,388.0,361,116,124,120,116,122,145,213,322,323,319,334
25,336,333,325,325,327,323,326,328,336,345,346,330.0,311,249,154,145,139,147,147,204,264,295,305,312
26,315,322,328,329,332,334,329,340,362,381,359,321.0,302,288,225,208,237,222,230,234,298,296,274,301
27,290,295,284,279,260,275,296,307,308,309,304,299.0,289,264,259,245,254,263,271,295,325,339,366,369
28,361,341,322,319,318,310,282,295,265,248,238,234.0,246,245,218,210,217,217,215,236,259,297,303,308
29,312,312,306,308,304,303,304,302,303,302,286,252.0,250,93,166,166,171,177,192,224,303,320,339,345
30,347,350,340,329,321,318,303,294,284,264,249,251.0,258,272,251,255,231,201,169,171,183,280,313,316
31,306,302,257,227,190,170,129,119,117,126,111,104.0,105,106,108,106,106,106,112,119,174,276,310,330
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,342.0,350.0,346.0,334.0,309.0,276.0,241.0,225.0,219.0,225.0,208.0,212.0,205.0,207.0,161.0,139.0,128.0,125.0,116.0,127.0,254.0,317.0,328.0,320.0
2,308.0,296.0,243.0,208.0,195.0,190.0,166.0,173.0,204.0,212.0,212.0,226.0,226.0,218.0,216.0,218.0,214.0,189.0,178.0,219.0,306.0,322.0,342.0,342.0
3,335.0,328.0,316.0,309.0,302.0,256.0,229.0,237.0,251.0,262.0,264.0,260.0,264.0,268.0,258.0,229.0,92.0,27.0,141.0,152.0,223.0,315.0,319.0,325.0
4,331.0,340.0,332.0,320.0,315.0,313.0,309.0,314.0,321.0,328.0,327.0,334.0,342.0,339.0,321.0,291.0,265.0,263.0,252.0,279.0,329.0,342.0,337.0,350.0
5,353.0,352.0,345.0,345.0,343.0,341.0,324.0,326.0,336.0,343.0,340.0,342.0,343.0,338.0,318.0,312.0,307.0,311.0,308.0,305.0,312.0,321.0,345.0,360.0
6,359.0,352.0,344.0,335.0,333.0,325.0,312.0,312.0,317.0,323.0,,310.0,71.0,299.0,305.0,303.0,296.0,271.0,282.0,301.0,318.0,404.0,424.0,408.0
7,396.0,376.0,360.0,352.0,345.0,332.0,326.0,320.0,318.0,321.0,312.0,,273.0,234.0,228.0,222.0,219.0,184.0,195.0,202.0,304.0,324.0,345.0,348.0
8,342.0,343.0,335.0,327.0,315.0,286.0,258.0,250.0,262.0,260.0,278.0,263.0,235.0,181.0,152.0,149.0,152.0,132.0,141.0,212.0,222.0,239.0,308.0,326.0
9,334.0,347.0,357.0,362.0,357.0,348.0,338.0,334.0,323.0,303.0,242.0,211.0,171.0,122.0,127.0,140.0,122.0,106.0,111.0,113.0,152.0,186.0,279.0,310.0
10,307.0,303.0,305.0,305.0,303.0,276.0,284.0,301.0,316.0,319.0,311.0,257.0,243.0,207.0,196.0,186.0,186.0,206.0,187.0,218.0,222.0,227.0,264.0,268.0
11,272.0,256.0,250.0,257.0,269.0,264.0,261.0,281.0,301.0,314.0,318.0,310.0,269.0,262.0,236.0,238.0,225.0,197.0,185.0,214.0,209.0,153.0,137.0,137.0
12,90.0,73.0,58.0,48.0,51.0,64.0,58.0,60.0,68.0,76.0,72.0,82.0,92.0,70.0,129.0,127.0,119.0,116.0,136.0,174.0,199.0,201.0,190.0,154.0
13,159.0,135.0,125.0,130.0,136.0,107.0,99.0,90.0,99.0,99.0,104.0,104.0,102.0,97.0,95.0,96.0,95.0,103.0,115.0,108.0,150.0,177.0,159.0,174.0
14,170.0,191.0,162.0,161.0,144.0,144.0,126.0,119.0,98.0,99.0,92.0,103.0,99.0,96.0,108.0,101.0,106.0,105.0,113.0,,106.0,119.0,100.0,101.0
15,99.0,105.0,115.0,119.0,122.0,108.0,117.0,120.0,122.0,122.0,107.0,105.0,106.0,110.0,112.0,110.0,98.0,102.0,101.0,124.0,159.0,218.0,230.0,244.0
16,251.0,253.0,267.0,218.0,202.0,185.0,130.0,144.0,161.0,174.0,155.0,169.0,182.0,161.0,137.0,114.0,127.0,127.0,144.0,157.0,220.0,249.0,266.0,244.0
17,269.0,272.0,234.0,220.0,198.0,200.0,,199.0,,,,,75.0,128.0,,152.0,,,168.0,224.0,305.0,309.0,310.0,310.0
18,308.0,305.0,300.0,302.0,298.0,267.0,253.0,252.0,240.0,224.0,222.0,265.0,280.0,255.0,254.0,245.0,226.0,203.0,202.0,230.0,296.0,317.0,328.0,334.0
19,334.0,330.0,328.0,324.0,319.0,307.0,308.0,311.0,310.0,310.0,312.0,312.0,311.0,305.0,265.0,233.0,191.0,182.0,165.0,159.0,180.0,215.0,204.0,195.0
20,187.0,187.0,187.0,183.0,177.0,176.0,178.0,183.0,197.0,208.0,217.0,231.0,71.0,147.0,158.0,207.0,213.0,187.0,167.0,189.0,266.0,306.0,315.0,331.0
21,347.0,348.0,344.0,342.0,335.0,324.0,311.0,328.0,347.0,358.0,370.0,365.0,354.0,336.0,306.0,296.0,301.0,294.0,274.0,294.0,301.0,308.0,311.0,319.0
22,329.0,325.0,320.0,304.0,302.0,261.0,233.0,224.0,242.0,261.0,259.0,249.0,223.0,181.0,113.0,101.0,97.0,115.0,106.0,121.0,131.0,154.0,162.0,172.0
23,207.0,221.0,225.0,247.0,255.0,270.0,269.0,267.0,291.0,293.0,287.0,278.0,298.0,302.0,305.0,305.0,304.0,296.0,277.0,294.0,310.0,321.0,336.0,348.0
24,338.0,323.0,302.0,258.0,223.0,191.0,148.0,153.0,161.0,159.0,134.0,129.0,55.0,56.0,116.0,112.0,113.0,113.0,117.0,171.0,197.0,252.0,295.0,272.0
25,285.0,289.0,277.0,272.0,251.0,271.0,281.0,269.0,275.0,261.0,264.0,266.0,217.0,203.0,179.0,160.0,167.0,172.0,157.0,155.0,169.0,191.0,205.0,221.0
26,223.0,247.0,246.0,244.0,234.0,230.0,212.0,214.0,239.0,224.0,189.0,176.0,171.0,159.0,143.0,150.0,166.0,210.0,215.0,226.0,248.0,269.0,275.0,268.0
27,290.0,270.0,274.0,291.0,262.0,233.0,203.0,192.0,203.0,176.0,155.0,133.0,131.0,140.0,124.0,128.0,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,207.0,,,,,141.0,,,,,,
3,,,,,,,,,,,,,,,,,93.0,92.0,90.0,85.0,83.0,80.0,75.0,76.0
4,78.0,78.0,71.0,63.0,63.0,60.0,63.0,59.0,61.0,67.0,67.0,68.0,61.0,55.0,50.0,45.0,46.0,51.0,55.0,60.0,52.0,56.0,53.0,48.0
5,43.0,62.0,57.0,54.0,64.0,70.0,62.0,63.0,64.0,68.0,69.0,72.0,77.0,82.0,89.0,87.0,87.0,95.0,98.0,103.0,119.0,160.0,186.0,237.0
6,285.0,301.0,234.0,157.0,128.0,116.0,109.0,105.0,108.0,112.0,112.0,106.0,101.0,102.0,104.0,113.0,115.0,117.0,121.0,128.0,129.0,134.0,137.0,131.0
7,124.0,119.0,109.0,101.0,97.0,96.0,91.0,91.0,90.0,96.0,99.0,90.0,65.0,100.0,158.0,145.0,134.0,132.0,107.0,136.0,166.0,175.0,203.0,216.0
8,197.0,189.0,177.0,176.0,164.0,110.0,95.0,94.0,100.0,96.0,104.0,122.0,115.0,152.0,191.0,178.0,193.0,143.0,142.0,149.0,161.0,174.0,167.0,205.0
9,202.0,177.0,125.0,123.0,111.0,105.0,104.0,106.0,115.0,,,263.0,261.0,199.0,120.0,93.0,106.0,113.0,106.0,113.0,118.0,128.0,120.0,113.0
10,115.0,114.0,110.0,105.0,97.0,100.0,100.0,105.0,97.0,103.0,101.0,111.0,113.0,122.0,141.0,195.0,172.0,149.0,137.0,160.0,184.0,239.0,267.0,304.0
11,301.0,303.0,300.0,301.0,268.0,305.0,292.0,277.0,268.0,240.0,245.0,230.0,231.0,232.0,102.0,97.0,147.0,142.0,136.0,136.0,141.0,138.0,159.0,146.0
12,157.0,156.0,153.0,153.0,134.0,132.0,132.0,134.0,135.0,149.0,166.0,146.0,125.0,123.0,142.0,146.0,146.0,149.0,114.0,112.0,128.0,147.0,149.0,153.0
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,104.0,109.0,143.0,179.0,180.0,235.0
15,268.0,264.0,277.0,287.0,270.0,245.0,250.0,301.0,308.0,308.0,305.0,297.0,111.0,121.0,140.0,145.0,139.0,252.0,114.0,110.0,177.0,180.0,203.0,237.0
16,275.0,311.0,326.0,332.0,341.0,346.0,324.0,298.0,279.0,253.0,200.0,166.0,145.0,143.0,162.0,170.0,151.0,138.0,124.0,121.0,144.0,176.0,186.0,263.0
17,313.0,332.0,330.0,324.0,316.0,310.0,303.0,289.0,289.0,295.0,282.0,254.0,208.0,186.0,168.0,164.0,147.0,127.0,127.0,143.0,181.0,272.0,305.0,303.0
18,301.0,308.0,307.0,308.0,304.0,302.0,307.0,302.0,303.0,312.0,306.0,301.0,243.0,220.0,196.0,138.0,128.0,114.0,110.0,125.0,161.0,198.0,181.0,218.0
19,242.0,240.0,273.0,283.0,316.0,336.0,341.0,339.0,336.0,346.0,332.0,308.0,199.0,142.0,125.0,120.0,110.0,112.0,104.0,110.0,114.0,142.0,145.0,141.0
20,139.0,133.0,136.0,141.0,140.0,162.0,157.0,171.0,166.0,184.0,171.0,182.0,173.0,164.0,148.0,123.0,110.0,123.0,121.0,114.0,121.0,140.0,160.0,147.0
21,,136.0,117.0,137.0,,162.0,154.0,158.0,,176.0,173.0,156.0,114.0,103.0,113.0,116.0,115.0,113.0,90.0,86.0,92.0,100.0,109.0,110.0
22,103.0,97.0,97.0,92.0,102.0,136.0,137.0,155.0,169.0,149.0,151.0,137.0,137.0,117.0,117.0,116.0,113.0,114.0,112.0,129.0,137.0,212.0,231.0,200.0
23,159.0,99.0,78.0,67.0,84.0,98.0,120.0,162.0,176.0,178.0,170.0,189.0,209.0,186.0,154.0,144.0,139.0,135.0,134.0,141.0,145.0,200.0,193.0,211.0
24,178.0,163.0,150.0,135.0,135.0,102.0,100.0,99.0,106.0,92.0,90.0,98.0,96.0,94.0,89.0,89.0,88.0,88.0,88.0,82.0,85.0,82.0,91.0,91.0
25,99.0,93.0,105.0,75.0,74.0,76.0,81.0,82.0,94.0,99.0,112.0,114.0,117.0,120.0,124.0,125.0,126.0,141.0,145.0,142.0,159.0,190.0,246.0,268.0
26,301.0,304.0,308.0,321.0,323.0,326.0,323.0,323.0,336.0,336.0,323.0,286.0,208.0,183.0,172.0,172.0,164.0,139.0,138.0,141.0,175.0,209.0,307.0,301.0
27,303.0,277.0,252.0,293.0,300.0,282.0,265.0,254.0,242.0,246.0,236.0,234.0,193.0,172.0,124.0,131.0,125.0,122.0,137.0,128.0,118.0,106.0,106.0,96.0
28,99.0,94.0,88.0,82.0,78.0,71.0,72.0,76.0,94.0,93.0,90.0,89.0,58.0,87.0,99.0,116.0,112.0,101.0,108.0,117.0,127.0,170.0,229.0,235.0
"
"
