Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
8,415.0,435.0,455.0,134.0,425.0,406.0,373.0,111.0,383.0,349.0,320.0,300.0,302.0,218.0,203.0,182.0,170.0,150.0,151.0,145.0,200.0,286.0,315.0,323.0
9,329.0,340.0,332.0,329.0,330.0,324.0,308.0,312.0,317.0,314.0,310.0,308.0,311.0,288.0,285.0,273.0,280.0,297.0,300.0,290.0,315.0,340.0,343.0,366.0
10,370.0,,,325.0,331.0,324.0,329.0,330.0,342.0,327.0,321.0,314.0,308.0,304.0,272.0,,233.0,221.0,212.0,236.0,299.0,324.0,354.0,356.0
11,361.0,355.0,341.0,332.0,335.0,334.0,328.0,330.0,342.0,341.0,336.0,197.0,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,55.0,58.0,52.0,349.0,329.0,321.0
13,322.0,320.0,314.0,309.0,313.0,314.0,307.0,301.0,299.0,301.0,298.0,300.0,304.0,310.0,,,,32.0,320.0,326.0,343.0,353.0,351.0,347.0
14,348.0,346.0,338.0,332.0,326.0,321.0,315.0,311.0,309.0,315.0,314.0,311.0,311.0,,,42.0,321.0,,,64.0,342.0,375.0,371.0,364.0
15,354.0,355.0,346.0,325.0,318.0,322.0,320.0,316.0,324.0,334.0,331.0,327.0,325.0,326.0,328.0,320.0,322.0,329.0,336.0,346.0,356.0,381.0,404.0,393.0
16,388.0,390.0,385.0,364.0,362.0,365.0,359.0,354.0,357.0,360.0,362.0,363.0,363.0,365.0,357.0,356.0,355.0,,356.0,362.0,373.0,,390.0,390.0
17,,399.0,397.0,393.0,387.0,386.0,380.0,370.0,369.0,373.0,368.0,365.0,369.0,377.0,372.0,363.0,359.0,361.0,360.0,361.0,368.0,380.0,386.0,395.0
18,406.0,410.0,405.0,397.0,390.0,387.0,381.0,377.0,390.0,388.0,382.0,373.0,363.0,370.0,367.0,349.0,354.0,356.0,349.0,350.0,360.0,451.0,500.0,500.0
19,,490.0,475.0,499.0,444.0,413.0,413.0,417.0,417.0,445.0,408.0,404.0,404.0,406.0,386.0,371.0,367.0,369.0,363.0,364.0,369.0,365.0,356.0,351.0
20,348.0,351.0,344.0,332.0,329.0,325.0,319.0,311.0,306.0,305.0,303.0,290.0,275.0,284.0,302.0,306.0,318.0,325.0,332.0,339.0,356.0,375.0,383.0,382.0
21,382.0,398.0,396.0,383.0,376.0,377.0,366.0,347.0,342.0,343.0,343.0,339.0,327.0,320.0,307.0,277.0,277.0,236.0,208.0,208.0,238.0,326.0,341.0,358.0
22,362.0,362.0,355.0,342.0,337.0,337.0,334.0,333.0,333.0,353.0,348.0,340.0,336.0,332.0,323.0,308.0,302.0,287.0,270.0,288.0,305.0,342.0,356.0,350.0
23,347.0,360.0,360.0,359.0,359.0,358.0,353.0,345.0,344.0,347.0,351.0,350.0,341.0,341.0,334.0,330.0,331.0,326.0,316.0,315.0,329.0,336.0,,
24,,,,,,,,,,,321.0,321.0,323.0,323.0,321.0,321.0,328.0,336.0,,336.0,339.0,357.0,355.0,350.0
25,350.0,354.0,348.0,350.0,354.0,370.0,356.0,336.0,328.0,344.0,350.0,348.0,340.0,345.0,338.0,333.0,333.0,336.0,333.0,337.0,,352.0,346.0,22.0
26,336.0,335.0,326.0,324.0,321.0,331.0,316.0,309.0,312.0,319.0,321.0,328.0,,333.0,328.0,321.0,318.0,314.0,313.0,314.0,323.0,,340.0,346.0
27,,364.0,364.0,358.0,346.0,338.0,325.0,322.0,313.0,310.0,,304.0,279.0,,,177.0,319.0,158.0,168.0,225.0,295.0,313.0,318.0,320.0
28,326.0,333.0,331.0,327.0,319.0,,,,,,319.0,184.0,341.0,331.0,321.0,44.0,44.0,188.0,,62.0,215.0,302.0,321.0,348.0
29,364.0,376.0,361.0,338.0,,343.0,338.0,340.0,338.0,349.0,351.0,333.0,317.0,318.0,304.0,284.0,284.0,,,277.0,307.0,311.0,320.0,
30,335.0,379.0,384.0,364.0,341.0,345.0,343.0,344.0,338.0,342.0,345.0,342.0,58.0,56.0,324.0,320.0,309.0,301.0,302.0,303.0,319.0,418.0,431.0,394.0
31,377.0,364.0,359.0,354.0,348.0,343.0,344.0,348.0,343.0,345.0,353.0,345.0,340.0,332.0,333.0,327.0,315.0,315.0,319.0,,322.0,322.0,334.0,
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,323,312,309.0,301,302,302.0,306.0,325.0,345.0,366.0
2,375.0,380.0,386.0,373.0,365.0,359.0,372.0,389.0,394.0,405.0,405.0,382.0,356.0,318.0,309,274,251.0,227,252,275.0,309.0,331.0,372.0,382.0
3,377.0,377.0,380.0,377.0,382.0,378.0,375.0,374.0,379.0,386.0,397.0,398.0,383.0,360.0,356,68,55.0,310,307,301.0,301.0,307.0,319.0,343.0
4,364.0,414.0,433.0,422.0,401.0,389.0,390.0,383.0,366.0,360.0,362.0,356.0,347.0,335.0,329,304,282.0,250,229,226.0,234.0,,,
5,,,,335.0,330.0,331.0,339.0,342.0,345.0,376.0,365.0,347.0,322.0,308.0,302,247,204.0,188,174,169.0,196.0,266.0,318.0,407.0
6,398.0,394.0,428.0,500.0,458.0,392.0,403.0,427.0,400.0,332.0,338.0,322.0,303.0,54.0,58,52,259.0,243,224,214.0,220.0,229.0,211.0,190.0
7,202.0,203.0,198.0,162.0,213.0,269.0,248.0,218.0,212.0,220.0,224.0,46.0,47.0,48.0,48,127,144.0,127,125,139.0,160.0,296.0,330.0,352.0
8,378.0,360.0,311.0,244.0,245.0,264.0,253.0,247.0,258.0,254.0,253.0,232.0,219.0,207.0,191,179,183.0,160,150,149.0,174.0,249.0,311.0,335.0
9,443.0,466.0,454.0,428.0,401.0,361.0,348.0,325.0,323.0,324.0,304.0,267.0,55.0,53.0,292,211,168.0,149,149,140.0,166.0,233.0,373.0,
10,377.0,,,,,,,,,62.0,351.0,,55.0,266.0,247,273,277.0,275,276,285.0,289.0,317.0,449.0,388.0
11,326.0,335.0,366.0,362.0,330.0,307.0,361.0,377.0,386.0,373.0,375.0,373.0,,171.0,329,321,297.0,239,232,221.0,278.0,309.0,331.0,364.0
12,363.0,346.0,343.0,340.0,346.0,337.0,330.0,323.0,331.0,329.0,340.0,342.0,336.0,322.0,314,307,268.0,225,229,237.0,307.0,348.0,391.0,387.0
13,382.0,379.0,369.0,362.0,339.0,342.0,351.0,363.0,370.0,376.0,381.0,372.0,363.0,352.0,352,355,352.0,340,337,333.0,338.0,343.0,359.0,368.0
14,366.0,347.0,318.0,276.0,236.0,182.0,193.0,189.0,175.0,184.0,208.0,287.0,301.0,302.0,313,320,325.0,339,325,322.0,328.0,335.0,337.0,324.0
15,309.0,228.0,220.0,167.0,159.0,158.0,188.0,174.0,171.0,162.0,230.0,245.0,226.0,222.0,263,274,293.0,294,276,263.0,280.0,307.0,326.0,334.0
16,336.0,338.0,345.0,332.0,321.0,,,,,,428.0,435.0,63.0,387.0,391,369,344.0,61,351,337.0,325.0,320.0,327.0,333.0
17,326.0,394.0,410.0,228.0,217.0,212.0,237.0,242.0,243.0,262.0,285.0,270.0,102.0,97.0,95,82,75.0,384,197,216.0,227.0,264.0,350.0,370.0
18,117.0,333.0,338.0,451.0,275.0,235.0,180.0,292.0,92.0,193.0,225.0,316.0,317.0,306.0,313,282,305.0,317,291,161.0,187.0,222.0,322.0,445.0
19,345.0,368.0,368.0,376.0,356.0,277.0,271.0,222.0,68.0,196.0,385.0,198.0,80.0,78.0,62,270,,213,47,91.0,321.0,341.0,343.0,365.0
20,373.0,388.0,374.0,367.0,371.0,372.0,,,364.0,357.0,355.0,,350.0,347.0,345,340,329.0,321,315,306.0,306.0,316.0,374.0,451.0
21,439.0,434.0,450.0,453.0,444.0,397.0,379.0,354.0,356.0,357.0,351.0,335.0,323.0,313.0,301,292,256.0,233,225,239.0,302.0,322.0,,471.0
22,452.0,424.0,436.0,453.0,452.0,411.0,377.0,368.0,380.0,,350.0,317.0,240.0,76.0,297,302,303.0,297,300,301.0,305.0,311.0,334.0,352.0
23,374.0,377.0,344.0,319.0,331.0,333.0,334.0,338.0,347.0,345.0,345.0,343.0,337.0,322.0,313,307,305.0,301,272,265.0,308.0,332.0,336.0,318.0
24,317.0,308.0,296.0,278.0,295.0,296.0,,,298.0,311.0,328.0,338.0,333.0,323.0,311,31,63.0,62,313,313.0,323.0,370.0,408.0,432.0
25,473.0,446.0,379.0,362.0,351.0,342.0,344.0,346.0,354.0,357.0,351.0,332.0,,273.0,191,157,156.0,154,155,193.0,193.0,307.0,309.0,310.0
26,310.0,305.0,304.0,306.0,303.0,311.0,320.0,324.0,318.0,318.0,314.0,308.0,309.0,309.0,302,260,205.0,179,174,175.0,415.0,440.0,396.0,337.0
27,332.0,330.0,336.0,,,,,,,,,308.0,,162.0,156,142,137.0,138,139,138.0,,318.0,310.0,307.0
28,279.0,243.0,240.0,231.0,223.0,220.0,223.0,225.0,225.0,231.0,239.0,247.0,243.0,240.0,214,167,151.0,139,135,,154.0,227.0,255.0,251.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,248.0,226.0,206.0,189.0,173.0,154.0,138.0,133.0,143.0,166.0,181.0,188.0,195.0,203.0,186.0,163.0,157.0,156.0,161.0,171.0,211.0,302.0,310.0,308.0
2,307.0,304.0,300.0,272.0,259.0,245.0,236.0,256.0,271.0,286.0,298.0,286.0,274.0,276.0,240.0,196.0,36.0,36.0,184.0,173.0,164.0,168.0,179.0,164.0
3,143.0,,,,,,,,,,,,,,185.0,181.0,176.0,166.0,162.0,179.0,236.0,305.0,345.0,340.0
4,337.0,385.0,389.0,362.0,357.0,358.0,388.0,360.0,353.0,350.0,348.0,346.0,71.0,59.0,305.0,301.0,267.0,253.0,237.0,248.0,307.0,327.0,336.0,311.0
5,270.0,251.0,253.0,229.0,203.0,208.0,212.0,213.0,212.0,225.0,231.0,216.0,206.0,203.0,228.0,219.0,225.0,237.0,252.0,274.0,242.0,228.0,209.0,186.0
6,151.0,124.0,121.0,117.0,112.0,116.0,129.0,163.0,230.0,255.0,301.0,312.0,308.0,310.0,312.0,278.0,255.0,98.0,191.0,234.0,239.0,433.0,411.0,350.0
7,335.0,323.0,322.0,311.0,304.0,301.0,313.0,315.0,315.0,309.0,307.0,293.0,227.0,190.0,186.0,173.0,164.0,160.0,158.0,160.0,159.0,195.0,233.0,268.0
8,244.0,240.0,229.0,214.0,201.0,212.0,207.0,195.0,193.0,176.0,194.0,194.0,214.0,203.0,239.0,245.0,255.0,241.0,219.0,250.0,262.0,213.0,141.0,127.0
9,125.0,123.0,139.0,139.0,98.0,90.0,80.0,80.0,75.0,76.0,86.0,93.0,107.0,45.0,49.0,48.0,,306.0,302.0,247.0,193.0,181.0,152.0,112.0
10,94.0,85.0,82.0,72.0,61.0,53.0,56.0,56.0,59.0,68.0,75.0,85.0,89.0,,116.0,117.0,120.0,121.0,119.0,108.0,100.0,98.0,96.0,94.0
11,91.0,91.0,89.0,86.0,73.0,71.0,75.0,71.0,73.0,77.0,97.0,101.0,101.0,19.0,53.0,215.0,185.0,157.0,152.0,156.0,140.0,118.0,117.0,120.0
12,124.0,107.0,104.0,102.0,97.0,86.0,79.0,82.0,91.0,106.0,130.0,187.0,169.0,188.0,187.0,197.0,,161.0,175.0,183.0,183.0,181.0,207.0,272.0
13,308.0,336.0,312.0,334.0,,,,,,301.0,304.0,310.0,304.0,294.0,288.0,375.0,356.0,180.0,164.0,154.0,156.0,149.0,156.0,191.0
14,258.0,227.0,225.0,271.0,209.0,202.0,193.0,219.0,219.0,288.0,255.0,239.0,228.0,195.0,170.0,157.0,148.0,133.0,,119.0,133.0,216.0,247.0,263.0
15,247.0,240.0,254.0,279.0,,,,,,261.0,228.0,237.0,,47.0,197.0,213.0,188.0,182.0,177.0,,201.0,230.0,248.0,265.0
16,255.0,243.0,224.0,234.0,201.0,224.0,217.0,226.0,231.0,228.0,228.0,223.0,201.0,171.0,164.0,184.0,168.0,149.0,154.0,157.0,166.0,201.0,274.0,316.0
17,365.0,445.0,46.0,324.0,307.0,325.0,307.0,327.0,350.0,363.0,324.0,309.0,247.0,183.0,173.0,168.0,171.0,173.0,176.0,203.0,229.0,260.0,,290.0
18,259.0,229.0,217.0,219.0,210.0,202.0,230.0,239.0,232.0,265.0,283.0,307.0,301.0,279.0,248.0,255.0,243.0,219.0,214.0,226.0,223.0,386.0,423.0,442.0
19,481.0,345.0,336.0,332.0,327.0,315.0,291.0,304.0,305.0,307.0,,52.0,65.0,65.0,232.0,229.0,223.0,209.0,192.0,180.0,213.0,312.0,316.0,322.0
20,326.0,330.0,329.0,329.0,329.0,329.0,330.0,323.0,321.0,327.0,337.0,337.0,335.0,330.0,316.0,314.0,307.0,302.0,304.0,303.0,312.0,312.0,316.0,309.0
21,303.0,264.0,242.0,225.0,232.0,252.0,232.0,225.0,240.0,284.0,307.0,,318.0,325.0,327.0,323.0,312.0,305.0,287.0,275.0,301.0,319.0,331.0,341.0
22,340.0,314.0,317.0,320.0,315.0,318.0,319.0,321.0,323.0,338.0,338.0,331.0,321.0,318.0,313.0,305.0,79.0,39.0,54.0,42.0,,,319.0,316.0
23,320.0,320.0,318.0,316.0,320.0,333.0,342.0,344.0,356.0,351.0,344.0,330.0,328.0,329.0,324.0,,315.0,309.0,305.0,310.0,314.0,313.0,316.0,
24,307.0,305.0,305.0,301.0,288.0,280.0,284.0,268.0,264.0,279.0,297.0,304.0,310.0,310.0,304.0,305.0,302.0,253.0,217.0,204.0,255.0,293.0,315.0,315.0
25,328.0,327.0,322.0,319.0,325.0,,335.0,333.0,,325.0,301.0,285.0,255.0,206.0,189.0,,,57.0,76.0,136.0,151.0,180.0,196.0,212.0
26,230.0,234.0,221.0,254.0,257.0,256.0,254.0,272.0,302.0,311.0,313.0,305.0,269.0,246.0,197.0,202.0,,215.0,216.0,227.0,226.0,244.0,309.0,294.0
27,269.0,246.0,248.0,253.0,242.0,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,316.0,319.0,,307.0,304.0,270.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,261.0,234.0,185.0,,,,,,,,,,,,,240.0,217.0,222.0,198.0,202.0,190,225.0,236,212.0
2,179.0,190.0,156.0,148.0,145.0,151.0,141.0,145.0,148.0,150.0,147.0,154.0,152.0,194.0,181.0,177.0,152.0,154.0,146.0,144.0,144,151.0,150,140.0
3,140.0,139.0,130.0,122.0,125.0,126.0,123.0,127.0,127.0,128.0,135.0,151.0,147.0,170.0,193.0,174.0,173.0,203.0,175.0,165.0,170,177.0,181,189.0
4,156.0,161.0,153.0,136.0,133.0,131.0,128.0,123.0,117.0,133.0,134.0,142.0,140.0,142.0,135.0,133.0,135.0,,,,435,271.0,119,93.0
5,92.0,111.0,106.0,118.0,109.0,228.0,160.0,132.0,224.0,163.0,136.0,126.0,19.0,46.0,284.0,197.0,,157.0,149.0,154.0,161,162.0,174,151.0
6,158.0,133.0,136.0,137.0,135.0,134.0,154.0,165.0,165.0,151.0,149.0,137.0,136.0,139.0,138.0,140.0,135.0,133.0,138.0,144.0,136,134.0,139,142.0
7,140.0,124.0,123.0,119.0,120.0,110.0,102.0,102.0,105.0,103.0,135.0,130.0,98.0,125.0,190.0,144.0,124.0,131.0,133.0,132.0,129,124.0,129,123.0
8,122.0,119.0,117.0,109.0,104.0,105.0,107.0,106.0,109.0,107.0,122.0,121.0,125.0,121.0,133.0,135.0,136.0,136.0,137.0,131.0,126,123.0,140,127.0
9,121.0,115.0,114.0,108.0,106.0,103.0,103.0,99.0,101.0,107.0,114.0,115.0,114.0,116.0,123.0,122.0,114.0,119.0,120.0,114.0,115,115.0,119,117.0
10,226.0,104.0,116.0,114.0,169.0,105.0,104.0,108.0,109.0,116.0,126.0,127.0,128.0,132.0,139.0,140.0,158.0,159.0,165.0,167.0,176,,187,170.0
11,160.0,141.0,138.0,118.0,113.0,111.0,110.0,110.0,100.0,106.0,114.0,120.0,119.0,117.0,118.0,117.0,137.0,129.0,130.0,133.0,138,144.0,142,145.0
12,150.0,144.0,133.0,121.0,119.0,113.0,115.0,124.0,112.0,119.0,128.0,129.0,127.0,123.0,126.0,135.0,,144.0,144.0,169.0,168,155.0,153,160.0
13,167.0,127.0,118.0,114.0,116.0,115.0,103.0,106.0,106.0,116.0,116.0,100.0,107.0,116.0,,120.0,124.0,149.0,199.0,169.0,165,,124,119.0
14,120.0,108.0,105.0,107.0,110.0,109.0,105.0,114.0,104.0,108.0,112.0,116.0,121.0,123.0,122.0,125.0,128.0,133.0,132.0,125.0,126,127.0,136,115.0
15,114.0,108.0,111.0,114.0,105.0,109.0,112.0,120.0,120.0,115.0,104.0,,111.0,116.0,155.0,176.0,199.0,225.0,251.0,216.0,156,151.0,160,136.0
16,127.0,111.0,111.0,117.0,116.0,114.0,105.0,116.0,111.0,122.0,161.0,143.0,137.0,138.0,159.0,178.0,187.0,199.0,240.0,185.0,209,181.0,144,120.0
17,111.0,115.0,108.0,108.0,110.0,119.0,93.0,104.0,104.0,106.0,110.0,137.0,139.0,133.0,121.0,107.0,108.0,108.0,113.0,94.0,90,332.0,84,87.0
18,76.0,83.0,73.0,93.0,87.0,78.0,76.0,,72.0,82.0,90.0,107.0,111.0,112.0,121.0,93.0,101.0,106.0,107.0,112.0,115,121.0,119,118.0
19,106.0,107.0,66.0,74.0,64.0,101.0,116.0,102.0,88.0,103.0,107.0,119.0,153.0,245.0,232.0,236.0,238.0,194.0,156.0,144.0,198,215.0,197,153.0
20,118.0,118.0,110.0,107.0,113.0,110.0,122.0,120.0,118.0,105.0,109.0,103.0,119.0,121.0,123.0,124.0,122.0,122.0,119.0,122.0,123,120.0,106,95.0
21,102.0,109.0,118.0,118.0,,82.0,96.0,102.0,119.0,117.0,121.0,112.0,105.0,117.0,117.0,120.0,122.0,121.0,114.0,111.0,109,121.0,125,
22,,,,,,101.0,102.0,109.0,128.0,145.0,141.0,135.0,120.0,118.0,,125.0,110.0,,146.0,153.0,158,160.0,178,174.0
23,209.0,213.0,289.0,305.0,297.0,266.0,256.0,229.0,235.0,208.0,207.0,189.0,146.0,155.0,148.0,133.0,126.0,114.0,108.0,,152,240.0,266,268.0
24,286.0,300.0,305.0,302.0,301.0,264.0,264.0,236.0,213.0,181.0,182.0,183.0,166.0,149.0,154.0,161.0,137.0,139.0,116.0,125.0,138,157.0,171,206.0
25,288.0,274.0,211.0,150.0,122.0,108.0,109.0,108.0,111.0,113.0,114.0,116.0,112.0,109.0,110.0,124.0,111.0,115.0,113.0,114.0,115,118.0,117,120.0
26,122.0,118.0,115.0,110.0,111.0,110.0,107.0,104.0,105.0,111.0,112.0,118.0,131.0,153.0,180.0,198.0,193.0,180.0,155.0,156.0,154,,120,117.0
27,115.0,111.0,118.0,117.0,118.0,105.0,107.0,112.0,113.0,122.0,125.0,120.0,112.0,116.0,134.0,138.0,156.0,138.0,157.0,165.0,140,121.0,126,121.0
28,123.0,108.0,103.0,105.0,113.0,121.0,122.0,120.0,96.0,105.0,107.0,121.0,126.0,143.0,166.0,,165.0,159.0,168.0,159.0,152,135.0,116,108.0
29,122.0,118.0,122.0,120.0,100.0,101.0,,119.0,121.0,120.0,108.0,102.0,100.0,112.0,125.0,122.0,124.0,108.0,106.0,115.0,112,110.0,120,428.0
30,478.0,375.0,163.0,150.0,127.0,112.0,106.0,108.0,111.0,114.0,123.0,120.0,112.0,112.0,113.0,130.0,129.0,126.0,129.0,131.0,128,122.0,126,130.0
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,126.0,122.0,104.0,100.0,81.0,69.0,74.0,69.0,68.0,88.0,91.0,84.0,92.0,89.0,93.0,96.0,113.0,119.0,81.0,135.0,130.0,141.0,136.0,122.0
2,117.0,122.0,123.0,120.0,108.0,113.0,114.0,125.0,124.0,122.0,115.0,109.0,111.0,110.0,128.0,124.0,127.0,127.0,117.0,119.0,117.0,104.0,98.0,
3,,,,,,,,,,,,,80.0,78.0,79.0,180.0,158.0,146.0,149.0,115.0,112.0,114.0,113.0,87.0
4,75.0,64.0,68.0,66.0,85.0,103.0,102.0,114.0,102.0,104.0,114.0,113.0,119.0,103.0,105.0,106.0,111.0,116.0,120.0,121.0,122.0,122.0,131.0,133.0
5,148.0,120.0,113.0,117.0,114.0,112.0,113.0,113.0,119.0,120.0,122.0,111.0,112.0,115.0,129.0,105.0,,,,,70.0,92.0,100.0,83.0
6,69.0,66.0,76.0,90.0,94.0,101.0,71.0,69.0,74.0,104.0,113.0,114.0,123.0,19.0,40.0,111.0,102.0,95.0,85.0,93.0,89.0,100.0,88.0,79.0
7,68.0,66.0,66.0,70.0,62.0,57.0,76.0,64.0,70.0,65.0,80.0,72.0,85.0,95.0,103.0,116.0,111.0,104.0,90.0,83.0,76.0,101.0,100.0,89.0
8,92.0,102.0,107.0,111.0,114.0,106.0,112.0,110.0,111.0,109.0,112.0,109.0,164.0,142.0,129.0,114.0,105.0,98.0,85.0,83.0,82.0,83.0,82.0,80.0
9,75.0,65.0,55.0,53.0,51.0,51.0,42.0,51.0,49.0,47.0,41.0,42.0,44.0,52.0,53.0,87.0,111.0,86.0,60.0,60.0,61.0,62.0,56.0,64.0
10,60.0,57.0,60.0,117.0,79.0,79.0,,75.0,76.0,73.0,74.0,,38.0,53.0,49.0,40.0,113.0,97.0,93.0,66.0,61.0,61.0,58.0,53.0
11,52.0,56.0,56.0,55.0,62.0,52.0,,,,,19.0,63.0,,,44.0,,46.0,52.0,41.0,40.0,28.0,38.0,37.0,38.0
12,39.0,46.0,44.0,45.0,52.0,47.0,53.0,64.0,66.0,68.0,70.0,66.0,65.0,75.0,74.0,69.0,70.0,75.0,77.0,77.0,82.0,,,
13,,,,,,,,,,,,,,,80.0,,,,,,,,,
14,,,,,,,,,,,,,274.0,84.0,68.0,70.0,80.0,86.0,88.0,88.0,90.0,101.0,100.0,95.0
15,93.0,91.0,80.0,74.0,69.0,66.0,64.0,61.0,63.0,64.0,63.0,61.0,65.0,101.0,87.0,87.0,49.0,19.0,99.0,80.0,73.0,71.0,66.0,60.0
16,56.0,60.0,53.0,49.0,40.0,35.0,40.0,41.0,34.0,42.0,48.0,45.0,50.0,50.0,60.0,60.0,58.0,65.0,53.0,50.0,45.0,49.0,45.0,41.0
17,38.0,43.0,43.0,34.0,31.0,30.0,32.0,28.0,32.0,38.0,38.0,39.0,48.0,61.0,69.0,56.0,52.0,72.0,75.0,87.0,60.0,59.0,50.0,48.0
18,,27.0,54.0,27.0,25.0,27.0,30.0,34.0,32.0,47.0,47.0,48.0,58.0,66.0,67.0,84.0,80.0,67.0,68.0,63.0,55.0,60.0,55.0,51.0
19,42.0,45.0,48.0,,42.0,50.0,49.0,57.0,51.0,43.0,51.0,52.0,55.0,57.0,53.0,56.0,62.0,65.0,57.0,57.0,60.0,64.0,45.0,57.0
20,53.0,60.0,50.0,43.0,42.0,47.0,40.0,44.0,42.0,42.0,53.0,52.0,50.0,58.0,52.0,57.0,47.0,54.0,53.0,55.0,53.0,65.0,56.0,53.0
21,49.0,53.0,54.0,42.0,46.0,47.0,40.0,42.0,,56.0,53.0,51.0,46.0,56.0,64.0,220.0,65.0,67.0,62.0,68.0,59.0,59.0,62.0,57.0
22,50.0,52.0,,46.0,,,,,,54.0,60.0,64.0,56.0,63.0,65.0,63.0,72.0,85.0,,68.0,67.0,73.0,82.0,74.0
23,72.0,73.0,67.0,56.0,57.0,62.0,62.0,68.0,62.0,71.0,65.0,68.0,73.0,81.0,,80.0,80.0,77.0,113.0,99.0,114.0,152.0,163.0,178.0
24,198.0,220.0,216.0,121.0,94.0,76.0,57.0,52.0,53.0,64.0,70.0,76.0,90.0,91.0,92.0,81.0,78.0,53.0,40.0,26.0,44.0,55.0,57.0,62.0
25,74.0,,77.0,66.0,45.0,40.0,33.0,31.0,26.0,31.0,,52.0,41.0,42.0,18.0,21.0,61.0,20.0,39.0,40.0,46.0,33.0,31.0,30.0
26,37.0,31.0,35.0,35.0,38.0,38.0,32.0,94.0,34.0,34.0,34.0,32.0,46.0,42.0,52.0,46.0,,50.0,43.0,52.0,62.0,60.0,69.0,49.0
27,56.0,49.0,44.0,107.0,73.0,54.0,43.0,42.0,66.0,71.0,124.0,52.0,55.0,53.0,76.0,,59.0,53.0,35.0,40.0,45.0,38.0,34.0,54.0
28,46.0,,57.0,59.0,60.0,59.0,63.0,57.0,64.0,70.0,64.0,70.0,73.0,72.0,71.0,70.0,80.0,81.0,75.0,107.0,84.0,78.0,78.0,77.0
29,122.0,153.0,419.0,497.0,50.0,65.0,,75.0,68.0,78.0,,,,,,93.0,92.0,98.0,92.0,89.0,97.0,113.0,492.0,81.0
30,78.0,78.0,76.0,105.0,120.0,112.0,80.0,56.0,57.0,,97.0,73.0,98.0,,91.0,91.0,93.0,102.0,88.0,88.0,88.0,,85.0,81.0
31,,90.0,71.0,74.0,73.0,76.0,66.0,63.0,48.0,45.0,37.0,36.0,47.0,48.0,52.0,52.0,307.0,62.0,75.0,72.0,56.0,59.0,52.0,49.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,49.0,53.0,57,61.0,60.0,68.0,73.0,74.0,70.0,80.0,81.0,78.0,86.0,89.0,90.0,91.0,90.0,92.0,90.0,87.0,78.0,78.0,80.0,78.0
2,73.0,69.0,69,65.0,57.0,62.0,56.0,53.0,50.0,54.0,48.0,44.0,41.0,50.0,54.0,56.0,62.0,73.0,69.0,63.0,65.0,74.0,70.0,69.0
3,66.0,69.0,58,52.0,50.0,58.0,50.0,53.0,59.0,59.0,60.0,68.0,72.0,76.0,97.0,75.0,75.0,75.0,73.0,71.0,67.0,66.0,66.0,64.0
4,60.0,57.0,52,50.0,,,,,,59.0,65.0,63.0,70.0,81.0,82.0,90.0,96.0,130.0,123.0,115.0,98.0,103.0,103.0,96.0
5,84.0,90.0,80,73.0,61.0,130.0,59.0,57.0,63.0,72.0,77.0,80.0,72.0,83.0,78.0,84.0,90.0,101.0,105.0,99.0,180.0,66.0,59.0,60.0
