Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
13,87,74,65,55,52,55,51,56,55,50,84,62,69,64,70,85,82,91,73,83,104,78,87,80
14,83,69,77,57,51,47,48,53,56,57,56,65,70,76,84,87,69,81,72,80,78,65,51,69
15,56,56,59,49,50,41,54,54,60,59,48,50,42,45,43,44,40,37,33,34,33,33,37,40
16,40,42,47,40,36,30,26,29,28,31,31,28,42,15,58,54,44,37,31,35,37,36,36,33
17,31,27,32,29,26,25,25,29,38,35,35,31,29,27,36,34,33,34,32,30,36,35,41,40
18,36,38,42,36,30,26,23,29,28,28,29,30,35,34,36,41,41,36,32,36,49,43,34,42
19,42,46,50,42,35,35,34,34,35,31,30,33,38,37,36,31,43,34,32,37,33,35,36,40
20,40,36,36,34,37,33,30,29,26,28,29,35,36,38,43,44,48,43,40,37,44,43,42,42
21,41,40,46,40,36,34,34,30,37,37,37,32,37,96,35,40,36,36,41,39,45,42,35,37
22,37,42,40,37,36,36,31,38,41,39,40,38,42,41,45,49,50,42,37,41,48,46,41,42
23,45,39,37,37,34,31,33,32,43,39,40,39,37,43,48,57,55,64,60,65,68,61,61,62
24,72,68,64,52,42,44,46,43,48,55,55,52,68,67,56,120,107,101,83,84,87,84,72,51
25,57,59,55,49,44,43,49,45,62,63,80,68,77,95,126,101,144,111,116,87,73,66,56,56
26,46,38,56,55,49,70,64,70,60,57,66,69,87,109,62,71,72,71,59,52,88,73,68,52
27,53,58,64,63,58,68,76,72,78,76,59,58,57,69,47,41,47,39,38,45,41,65,72,57
28,66,59,40,56,43,32,32,30,28,32,28,33,32,27,39,54,37,30,31,31,33,45,37,30
29,33,33,36,57,41,33,26,29,25,24,26,28,31,33,34,62,42,30,28,26,36,57,41,34
30,38,30,32,40,37,27,24,24,27,38,31,30,29,31,14,18,21,15,21,44,40,37,43,37
31,27,32,32,27,23,25,30,46,39,28,27,26,24,30,40,36,28,63,26,33,29,27,29,37
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,46,45,59,45,34,40,56,69,55,40,40,33,38,49,54,39,33,29,30,41,40,45,36,27
2,28,40,36,30,35,28,30,39,35,28,27,32,31,50,42,37,51,45,55,45,50,36,27,32
3,43,42,43,38,36,29,34,40,64,42,34,46,48,48,42,38,50,42,45,52,43,34,48,42
4,32,47,40,37,38,33,49,54,72,53,43,52,72,24,109,92,87,83,67,57,46,27,26,25
5,19,23,30,24,26,33,37,52,69,56,55,42,42,50,47,50,54,52,50,32,22,23,17,15
6,14,11,16,14,18,19,17,22,23,30,20,22,24,31,42,20,14,24,11,37,25,20,17,20
7,51,36,26,21,18,18,20,24,22,21,19,22,39,28,25,21,20,21,31,33,31,25,27,31
8,77,41,35,29,25,23,26,20,23,25,26,25,26,32,34,46,25,15,64,89,55,53,46,58
9,64,51,37,36,34,53,51,40,36,32,28,49,44,41,40,40,34,39,38,33,31,51,70,73
10,76,73,80,102,105,117,107,93,96,90,95,78,81,68,64,63,76,73,62,66,49,50,37,40
11,39,33,34,31,28,48,46,33,27,24,27,57,48,35,45,42,36,48,53,54,39,38,49,39
12,32,43,37,32,47,40,37,42,33,28,31,53,50,36,29,31,30,34,39,31,29,26,27,44
13,39,36,31,29,30,28,32,30,28,29,28,42,48,35,41,68,47,36,76,74,62,55,52,50
14,47,40,39,37,34,35,33,29,32,28,30,29,35,33,51,42,35,31,36,37,39,42,40,49
15,51,50,53,52,56,57,59,68,63,64,66,65,73,54,48,58,54,62,59,50,59,47,51,41
16,50,40,55,48,45,40,33,33,52,67,55,44,51,52,76,60,43,34,39,40,60,65,59,56
17,60,66,72,76,67,59,46,61,89,63,51,56,52,73,70,66,48,41,40,36,66,49,52,54
18,48,57,65,56,50,44,41,54,73,79,67,61,47,53,84,60,64,66,69,45,71,62,63,70
19,77,62,90,66,66,65,66,79,107,92,83,63,84,69,77,65,78,120,80,87,70,54,53,69
20,55,64,60,57,47,38,39,34,39,34,33,41,40,52,65,50,51,61,48,55,51,52,47,41
21,43,38,46,35,36,39,46,38,39,40,44,55,51,46,44,48,47,47,52,47,49,47,45,50
22,40,40,40,36,40,53,42,49,36,36,37,35,52,42,39,40,42,48,49,45,44,44,59,60
23,59,48,41,37,41,52,49,39,51,65,50,41,39,33,56,47,44,66,44,92,78,80,76,91
24,103,85,85,82,78,99,76,81,88,72,71,72,49,62,48,55,52,104,90,79,125,116,150,138
25,183,162,158,127,210,198,111,94,88,96,94,116,80,67,69,59,61,78,56,50,68,73,75,114
26,94,87,66,57,43,88,54,41,33,33,31,30,42,36,32,31,31,34,37,62,52,52,47,66
27,59,62,49,42,40,80,53,47,49,41,40,65,42,37,32,32,30,62,43,35,36,37,51,81
28,55,47,39,34,40,63,41,42,32,31,33,55,39,37,32,29,31,44,36,28,29,27,29,23
29,53,42,34,29,30,57,36,42,190,37,35,35,38,37,40,33,32,33,29,32,38,35,36,33
30,33,31,30,30,27,27,28,27,30,30,31,29,30,29,24,25,33,28,25,30,56,70,59,49
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,41.0,39.0,44.0,38.0,37.0,40.0,34.0,30.0,46.0,46.0,38,32.0,30,29.0,27.0,42,47.0,35.0,33.0,36.0,30.0,38.0,35.0,41.0
2,33.0,30.0,38.0,68.0,50.0,36.0,30.0,26.0,24.0,52.0,42,32.0,33,41.0,43.0,52,48.0,50.0,47.0,45.0,37.0,68.0,44.0,35.0
3,30.0,,,,,,,,,51.0,48,,39,,,70,,,,,,,,
4,,,,,,42.0,,38.0,45.0,,57,41.0,47,62.0,61.0,73,66.0,70.0,52.0,52.0,61.0,52.0,68.0,52.0
5,61.0,50.0,49.0,38.0,33.0,35.0,40.0,32.0,33.0,47.0,44,40.0,44,42.0,44.0,58,54.0,53.0,60.0,65.0,60.0,71.0,77.0,69.0
6,61.0,53.0,53.0,63.0,38.0,41.0,49.0,61.0,51.0,55.0,41,38.0,44,45.0,42.0,58,67.0,56.0,60.0,66.0,62.0,73.0,60.0,56.0
7,56.0,53.0,51.0,71.0,47.0,51.0,51.0,54.0,55.0,71.0,51,46.0,54,61.0,62.0,80,84.0,85.0,73.0,89.0,88.0,93.0,76.0,86.0
8,87.0,81.0,84.0,84.0,87.0,85.0,84.0,96.0,105.0,106.0,105,116.0,124,127.0,111.0,112,102.0,183.0,148.0,129.0,79.0,132.0,182.0,162.0
9,227.0,181.0,162.0,136.0,106.0,141.0,181.0,151.0,178.0,270.0,207,284.0,234,193.0,241.0,207,200.0,234.0,133.0,211.0,213.0,183.0,211.0,129.0
10,208.0,168.0,164.0,179.0,241.0,194.0,202.0,292.0,151.0,112.0,103,108.0,106,117.0,106.0,93,93.0,108.0,97.0,82.0,74.0,95.0,102.0,102.0
11,152.0,128.0,211.0,227.0,208.0,233.0,173.0,242.0,249.0,233.0,220,129.0,172,157.0,179.0,175,214.0,270.0,186.0,134.0,206.0,201.0,282.0,284.0
12,300.0,256.0,246.0,227.0,235.0,245.0,213.0,221.0,206.0,229.0,233,215.0,203,152.0,147.0,178,156.0,184.0,219.0,42.0,243.0,249.0,220.0,268.0
13,258.0,233.0,235.0,222.0,236.0,237.0,233.0,238.0,243.0,245.0,220,232.0,204,204.0,190.0,184,186.0,168.0,171.0,134.0,134.0,154.0,199.0,186.0
14,207.0,204.0,184.0,165.0,100.0,94.0,87.0,88.0,86.0,86.0,76,84.0,76,80.0,78.0,70,58.0,64.0,69.0,66.0,66.0,65.0,53.0,67.0
15,65.0,70.0,73.0,67.0,67.0,71.0,69.0,70.0,80.0,82.0,88,86.0,86,83.0,100.0,92,85.0,80.0,79.0,69.0,63.0,62.0,62.0,58.0
16,47.0,48.0,40.0,36.0,37.0,40.0,37.0,39.0,41.0,43.0,38,47.0,40,40.0,46.0,39,35.0,36.0,42.0,41.0,35.0,43.0,40.0,40.0
17,48.0,45.0,46.0,43.0,42.0,36.0,31.0,29.0,32.0,29.0,28,26.0,25,31.0,42.0,40,37.0,35.0,32.0,29.0,32.0,30.0,28.0,27.0
18,26.0,26.0,31.0,29.0,27.0,26.0,25.0,36.0,34.0,31.0,29,31.0,15,27.0,48.0,47,40.0,41.0,36.0,32.0,32.0,36.0,35.0,39.0
19,39.0,43.0,44.0,38.0,33.0,30.0,28.0,31.0,39.0,35.0,34,34.0,31,29.0,36.0,32,37.0,35.0,32.0,30.0,39.0,34.0,39.0,35.0
20,38.0,33.0,36.0,35.0,34.0,34.0,30.0,35.0,42.0,37.0,34,36.0,36,39.0,55.0,48,56.0,57.0,67.0,61.0,90.0,109.0,141.0,129.0
21,144.0,102.0,121.0,100.0,98.0,121.0,92.0,84.0,103.0,95.0,102,96.0,102,91.0,88.0,84,80.0,81.0,87.0,176.0,192.0,218.0,197.0,162.0
22,185.0,158.0,162.0,139.0,141.0,127.0,107.0,108.0,94.0,93.0,100,97.0,85,92.0,106.0,102,104.0,102.0,117.0,114.0,120.0,142.0,170.0,204.0
23,244.0,262.0,252.0,246.0,240.0,215.0,215.0,234.0,258.0,240.0,191,193.0,221,214.0,209.0,211,207.0,210.0,203.0,253.0,289.0,274.0,301.0,308.0
24,310.0,306.0,305.0,303.0,274.0,225.0,245.0,205.0,216.0,217.0,193,165.0,157,163.0,160.0,149,134.0,123.0,116.0,120.0,110.0,158.0,186.0,191.0
25,231.0,301.0,313.0,305.0,275.0,255.0,247.0,222.0,236.0,216.0,187,169.0,154,128.0,119.0,140,138.0,108.0,129.0,137.0,171.0,188.0,205.0,267.0
26,300.0,307.0,308.0,298.0,272.0,257.0,250.0,241.0,244.0,230.0,234,228.0,219,80.0,81.0,164,156.0,145.0,160.0,177.0,156.0,217.0,237.0,223.0
27,252.0,269.0,247.0,250.0,228.0,208.0,178.0,180.0,214.0,187.0,185,174.0,145,139.0,111.0,123,98.0,84.0,98.0,88.0,85.0,88.0,99.0,97.0
28,102.0,108.0,144.0,134.0,141.0,121.0,126.0,110.0,101.0,98.0,101,135.0,98,110.0,127.0,117,136.0,159.0,164.0,174.0,163.0,167.0,177.0,206.0
29,204.0,229.0,297.0,245.0,212.0,186.0,165.0,167.0,156.0,161.0,161,134.0,123,117.0,115.0,101,99.0,114.0,108.0,118.0,138.0,142.0,136.0,137.0
30,149.0,145.0,118.0,137.0,141.0,125.0,113.0,121.0,121.0,126.0,113,116.0,112,116.0,110.0,103,136.0,115.0,131.0,158.0,196.0,207.0,185.0,174.0
31,184.0,183.0,182.0,170.0,167.0,130.0,135.0,138.0,117.0,119.0,126,131.0,116,140.0,141.0,148,146.0,144.0,167.0,160.0,183.0,180.0,206.0,272.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,285,296,292,280,262,192,211,178,212,200,171,163,153.0,133,138,116,137,111,118,146,177,304,315,323
2,340,341,326,319,307,299,272,265,288,217,187,193,146.0,146,128,148,121,110,102,127,176,181,198,259
3,303,307,311,309,300,281,213,210,184,146,144,106,108.0,98,101,101,103,101,108,129,143,183,226,253
4,306,330,329,326,340,312,275,296,261,264,273,252,222.0,220,150,138,132,132,125,124,199,269,401,448
5,464,460,438,336,304,154,347,319,177,118,127,109,105.0,136,99,83,98,85,89,108,130,172,190,225
6,301,294,283,255,222,169,132,128,165,159,161,132,117.0,120,112,111,107,110,117,115,120,129,183,243
7,318,318,303,246,221,204,176,195,201,197,186,179,126.0,117,111,107,100,98,95,102,117,115,125,147
8,192,218,215,212,197,205,188,197,184,170,159,148,126.0,32,137,123,113,109,138,142,117,121,121,126
9,130,135,137,163,146,139,176,197,191,181,172,169,140.0,130,127,125,122,119,120,124,130,157,187,208
10,216,218,216,214,187,168,155,159,165,132,121,118,112.0,107,106,104,99,98,114,123,132,150,165,170
11,184,214,216,200,196,205,217,198,170,154,127,118,48.0,59,111,100,87,101,108,108,97,92,93,90
12,109,114,125,131,141,132,117,109,102,106,108,103,103.0,100,101,98,96,94,98,101,102,106,111,107
13,107,116,122,129,159,119,117,106,101,97,102,98,100.0,93,87,89,91,85,92,87,82,84,81,72
14,72,74,70,67,70,70,81,73,66,64,74,68,70.0,66,59,58,65,68,69,71,64,67,57,59
15,63,36,34,36,35,35,38,38,35,36,36,37,38.0,14,52,57,55,48,52,57,63,67,83,96
16,102,101,105,109,113,112,106,108,105,97,95,91,86.0,94,96,99,100,101,106,119,147,173,244,266
17,271,251,233,212,184,167,188,203,180,161,139,132,130.0,127,122,121,118,115,120,118,155,252,271,299
18,277,254,235,218,192,166,131,140,138,137,138,134,115.0,102,91,92,87,89,98,105,136,170,200,225
19,301,309,312,309,284,244,216,209,220,188,148,141,126.0,115,114,118,116,118,129,154,186,202,267,301
20,305,281,259,244,218,227,218,231,274,270,224,188,147.0,165,174,195,193,184,199,222,187,200,243,298
21,299,275,258,300,292,266,256,234,221,210,210,198,186.0,188,197,208,192,185,188,217,244,283,310,313
22,315,314,313,312,303,282,273,307,312,305,288,268,245.0,225,204,201,205,195,208,221,283,302,311,314
23,306,292,263,263,215,202,190,160,158,171,173,179,182.0,101,148,147,166,149,146,146,163,174,181,187
24,198,207,215,198,182,168,160,159,158,159,145,145,136.0,132,128,129,123,119,121,132,143,149,155,164
25,188,188,176,155,142,137,137,138,137,136,139,140,140.0,130,133,131,130,133,145,156,193,228,237,248
26,252,226,217,199,185,171,153,151,150,157,180,187,,142,142,148,152,153,153,159,175,219,255,300
27,316,321,316,307,303,301,300,287,256,212,187,173,152.0,146,138,132,126,121,126,141,175,228,237,235
28,283,300,294,274,301,303,295,294,292,262,241,214,159.0,125,116,113,110,106,110,123,131,146,168,169
29,188,204,247,246,262,253,227,230,217,212,193,179,45.0,40,102,103,95,105,112,119,129,142,169,159
30,157,151,155,191,169,156,153,179,189,213,208,189,179.0,172,134,127,121,123,126,138,165,217,244,282
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,282,242,251,236,219,211,182,189,189,193,173,157,142,131,115,100,92,96,101,121,159,209,236,228
2,249,267,305,304,307,310,307,301,283,252,236,218,159,128,118,116,108,105,113,154,190,282,316,320
3,317,315,306,280,284,285,290,309,317,313,312,231,152,104,104,97,85,108,123,153,153,171,179,195
4,212,188,180,147,139,136,133,127,133,132,159,173,183,206,216,225,209,191,122,106,106,103,117,119
5,119,111,120,113,105,95,97,96,78,70,64,64,60,48,49,43,34,30,28,28,34,36,26,30
6,43,34,36,33,28,33,33,35,39,34,40,36,34,37,34,17,17,51,45,35,39,46,52,60
7,63,64,67,66,69,68,69,71,68,69,67,64,64,60,57,62,54,54,55,57,67,90,115,127
8,131,134,130,125,109,102,100,95,98,103,105,104,101,38,89,84,79,83,87,93,103,109,117,120
9,121,120,118,115,107,102,102,102,102,98,90,93,99,97,99,102,103,103,100,96,86,82,85,74
10,65,67,69,72,71,57,51,61,70,77,87,96,96,98,106,107,108,111,125,205,251,266,286,288
11,299,300,271,265,259,245,234,244,284,310,311,296,234,184,165,153,149,147,150,165,179,187,199,218
12,222,217,216,218,221,210,200,202,198,201,205,196,194,190,186,192,203,214,233,248,260,281,304,309
13,311,311,306,303,292,270,251,243,255,274,277,262,133,52,138,133,121,125,131,167,258,309,323,327
14,331,344,348,345,335,321,311,303,300,303,305,305,293,224,167,137,122,121,124,133,158,236,314,383
15,340,344,343,336,323,313,305,302,309,317,316,313,305,275,242,216,209,210,203,222,298,314,321,334
16,340,343,340,336,334,330,321,315,318,318,316,314,311,115,112,219,206,192,209,226,237,278,308,317
17,316,315,312,302,285,261,242,230,224,243,254,242,185,138,117,115,118,115,110,131,178,292,413,417
18,402,374,391,379,350,323,299,268,276,292,274,246,229,215,187,177,174,172,194,238,298,309,318,329
19,350,370,349,325,300,234,161,154,156,172,144,126,129,132,126,123,124,124,124,132,141,150,168,164
20,144,135,128,120,116,113,120,131,144,167,185,195,185,185,177,157,141,98,174,181,211,274,308,308
21,302,294,258,242,250,249,247,257,272,278,292,304,309,303,271,224,183,180,193,183,171,180,201,223
22,239,251,277,274,257,261,259,245,253,268,284,298,279,237,219,193,154,155,161,177,206,250,301,308
23,306,302,300,292,299,294,274,290,309,312,312,314,313,306,302,281,264,252,250,300,311,321,341,367
24,405,404,401,400,377,366,351,346,347,353,355,355,343,317,248,153,129,122,130,164,217,269,307,322
25,322,318,314,314,317,321,321,319,328,339,337,326,304,200,143,120,117,123,125,144,190,245,263,269
26,282,303,305,311,317,313,311,316,327,332,334,324,305,250,218,197,205,209,198,193,207,226,247,250
27,257,274,278,270,256,248,239,244,270,308,311,304,273,209,170,39,192,186,198,208,396,312,316,322
28,329,325,314,293,273,290,274,257,254,239,194,176,179,170,191,166,158,148,159,191,227,244,272,301
29,312,320,310,302,294,286,264,257,251,262,246,210,196,41,94,52,156,154,144,191,219,277,304,317
30,329,336,333,319,322,308,301,257,242,233,216,231,223,180,233,227,198,182,156,159,173,226,306,312
31,288,263,227,202,174,125,113,109,96,100,98,105,104,95,102,99,105,102,102,104,109,166,250,320
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,332,345,354,338,313,228,183.0,164,173.0,198.0,187.0,195,174,161.0,126,117,105,105,93,97.0,106,175,272,301
2,291,250,237,204,182,168,145.0,120,132.0,137.0,136.0,148,156,145.0,166,184,161,157,136,132.0,141,169,274,303
3,301,301,284,232,203,185,169.0,165,167.0,222.0,192.0,196,177,182.0,165,149,129,118,114,122.0,143,166,200,236
4,226,238,194,183,171,168,164.0,167,171.0,180.0,187.0,208,215,86.0,75,132,140,141,206,245.0,260,298,323,327
5,335,339,337,332,326,323,320.0,316,318.0,325.0,322.0,322,322,313.0,238,215,205,228,242,283.0,316,320,312,337
6,318,295,282,340,321,301,288.0,303,215.0,288.0,185.0,226,92,87.0,308,302,233,217,231,265.0,309,314,357,396
7,366,403,405,365,338,328,330.0,316,305.0,302.0,268.0,259,204,176.0,159,152,168,136,141,147.0,225,304,319,310
8,317,306,299,274,233,203,181.0,181,197.0,223.0,225.0,204,181,172.0,151,139,118,126,136,158.0,175,241,297,321
9,321,322,346,349,338,332,328.0,315,306.0,270.0,182.0,149,126,112.0,114,107,105,102,103,119.0,144,176,180,240
10,231,240,227,251,221,210,208.0,223,238.0,297.0,270.0,225,194,169.0,165,95,76,142,147,155.0,187,252,281,282
11,293,290,287,300,305,309,306.0,302,306.0,314.0,310.0,283,244,221.0,197,172,156,146,146,163.0,165,141,120,108
12,91,84,86,85,87,87,86.0,87,86.0,88.0,87.0,86,87,84.0,154,137,133,118,124,142.0,124,119,148,131
13,124,125,127,123,116,115,112.0,104,101.0,100.0,94.0,101,95,97.0,89,91,99,101,120,121.0,123,132,151,153
14,148,170,182,143,128,108,100.0,102,103.0,96.0,98.0,88,93,87.0,95,86,105,105,108,,105,108,112,102
15,100,99,111,116,110,110,115.0,112,109.0,101.0,107.0,104,106,100.0,114,107,105,103,108,112.0,114,128,134,141
16,186,199,191,198,169,160,148.0,144,127.0,143.0,123.0,120,150,133.0,123,108,108,112,111,117.0,139,161,160,193
17,201,195,199,153,165,162,,145,168.0,,,204,232,,229,200,195,183,168,171.0,181,192,237,267
18,252,267,263,237,264,238,228.0,200,201.0,212.0,204.0,229,237,225.0,215,38,96,127,137,151.0,197,282,277,302
19,311,318,322,311,304,298,297.0,302,297.0,290.0,302.0,289,294,261.0,272,245,227,226,210,218.0,223,281,298,312
20,317,317,318,310,305,296,304.0,304,315.0,314.0,321.0,327,319,296.0,295,245,222,216,198,220.0,290,424,389,345
21,346,347,331,323,315,305,306.0,310,322.0,329.0,334.0,329,320,48.0,225,205,222,208,227,234.0,240,263,300,302
22,304,301,283,289,259,238,230.0,233,217.0,221.0,170.0,189,178,113.0,109,98,98,95,102,103.0,111,115,128,180
23,190,181,196,190,225,205,221.0,228,234.0,214.0,206.0,234,219,250.0,296,299,276,260,263,276.0,291,302,330,346
24,329,307,289,245,200,178,166.0,181,168.0,161.0,147.0,141,114,27.0,38,128,132,123,130,153.0,173,202,232,254
25,261,249,243,234,223,214,211.0,223,246.0,256.0,256.0,242,200,174.0,157,169,170,156,172,171.0,169,177,192,200
26,196,209,210,229,217,200,200.0,204,219.0,212.0,192.0,186,181,174.0,183,187,182,189,206,209.0,216,214,211,226
27,236,226,227,238,239,196,162.0,164,160.0,148.0,137.0,133,130,129.0,126,125,48,147,132,132.0,136,187,243,276
28,302,305,308,296,215,171,139.0,133,132.0,129.0,131.0,131,128,129.0,127,125,128,131,128,126.0,135,153,208,261
29,300,306,304,287,243,207,198.0,211,227.0,244.0,250.0,238,214,188.0,165,159,134,115,115,125.0,155,192,268,309
30,317,327,329,328,334,343,349.0,349,351.0,351.0,336.0,311,246,171.0,120,110,106,103,102,111.0,131,204,259,256
31,227,205,184,168,152,145,142.0,155,,241.0,247.0,237,38,64.0,110,113,106,112,107,,101,108,104,118
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,115.0,110,116.0,114.0,111.0,109,111.0,105.0,102.0,106.0,110.0,107.0,111.0,113.0,,116,119.0,100,94,105,130,191,215,193
2,198.0,185,183.0,127.0,87.0,81,92.0,95.0,95.0,111.0,143.0,159.0,180.0,81.0,36.0,143,125.0,112,98,104,141,184,246,211
3,186.0,144,121.0,114.0,92.0,81,81.0,78.0,77.0,80.0,95.0,80.0,78.0,72.0,86.0,84,81.0,74,79,71,78,87,82,92
4,90.0,79,75.0,71.0,66.0,63,62.0,55.0,62.0,54.0,53.0,53.0,76.0,68.0,71.0,48,46.0,44,39,45,40,39,40,39
5,39.0,39,50.0,54.0,56.0,68,64.0,66.0,59.0,71.0,83.0,88.0,90.0,87.0,98.0,98,91.0,96,96,103,140,184,405,289
6,303.0,282,179.0,151.0,107.0,98,114.0,90.0,122.0,108.0,97.0,82.0,98.0,71.0,102.0,110,105.0,117,124,141,131,147,159,134
7,116.0,126,110.0,109.0,92.0,90,94.0,93.0,98.0,103.0,105.0,95.0,96.0,94.0,102.0,104,108.0,108,108,112,124,164,209,164
8,159.0,156,142.0,153.0,128.0,119,120.0,123.0,122.0,116.0,113.0,113.0,114.0,127.0,130.0,66,165.0,169,174,164,182,230,235,213
9,191.0,178,171.0,161.0,150.0,140,136.0,138.0,154.0,171.0,220.0,227.0,206.0,151.0,138.0,132,121.0,119,118,119,127,132,121,121
10,122.0,119,120.0,117.0,115.0,117,118.0,116.0,112.0,107.0,111.0,113.0,116.0,123.0,130.0,149,158.0,158,176,191,216,245,273,263
11,260.0,261,268.0,257.0,252.0,286,300.0,249.0,244.0,229.0,226.0,208.0,,,198.0,166,134.0,131,124,126,120,142,162,165
12,202.0,195,169.0,159.0,159.0,149,130.0,128.0,161.0,171.0,153.0,136.0,127.0,116.0,107.0,104,102.0,100,104,106,112,124,130,132
13,,180,,,,129,,,,,,,,130.0,126.0,118,114.0,115,111,115,124,129,130,140
14,150.0,157,167.0,174.0,181.0,171,165.0,165.0,153.0,166.0,168.0,150.0,131.0,119.0,107.0,110,107.0,103,100,101,111,117,139,179
15,218.0,265,303.0,303.0,284.0,263,275.0,304.0,318.0,316.0,305.0,261.0,186.0,133.0,114.0,106,101.0,99,104,106,116,152,190,270
16,301.0,304,310.0,309.0,310.0,307,300.0,257.0,233.0,207.0,196.0,153.0,138.0,134.0,131.0,131,133.0,130,127,129,157,185,266,302
17,305.0,312,309.0,303.0,294.0,280,265.0,253.0,246.0,259.0,251.0,208.0,16.0,107.0,125.0,123,126.0,130,133,134,142,160,215,300
18,313.0,314,320.0,312.0,310.0,309,308.0,305.0,309.0,311.0,308.0,297.0,234.0,223.0,236.0,172,132.0,121,117,108,124,163,206,211
19,197.0,209,218.0,211.0,234.0,301,314.0,321.0,320.0,325.0,323.0,305.0,252.0,167.0,134.0,119,103.0,98,100,103,138,177,146,152
20,141.0,134,135.0,143.0,144.0,133,151.0,163.0,161.0,172.0,166.0,176.0,156.0,145.0,148.0,130,117.0,105,111,102,100,101,107,111
21,,108,117.0,128.0,,118,117.0,117.0,,148.0,157.0,122.0,26.0,57.0,81.0,75,77.0,74,76,82,93,95,104,103
22,109.0,104,108.0,108.0,104.0,117,127.0,140.0,140.0,147.0,137.0,134.0,128.0,114.0,117.0,112,111.0,112,117,136,144,142,144,146
23,114.0,93,98.0,102.0,82.0,63,78.0,91.0,110.0,106.0,119.0,130.0,160.0,144.0,131.0,131,17.0,101,110,112,129,139,141,147
24,134.0,130,133.0,126.0,121.0,113,122.0,111.0,101.0,94.0,92.0,94.0,93.0,96.0,100.0,97,90.0,92,88,91,90,86,83,98
25,101.0,103,122.0,100.0,97.0,89,84.0,90.0,94.0,97.0,106.0,110.0,118.0,113.0,118.0,123,128.0,134,143,152,170,166,169,191
26,219.0,268,290.0,306.0,309.0,313,316.0,319.0,318.0,330.0,324.0,299.0,263.0,232.0,213.0,203,174.0,150,137,142,163,214,243,293
27,306.0,313,320.0,317.0,310.0,278,238.0,237.0,250.0,217.0,195.0,178.0,154.0,131.0,128.0,142,122.0,119,120,122,108,100,90,96
28,96.0,92,96.0,74.0,79.0,73,,,,,91.0,91.0,85.0,81.0,89.0,75,,104,108,119,121,133,186,222
"
"
March-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,252,279,272,261,210,224,242,250,234,172.0,169.0,148,143.0,26.0,27.0,99,100,102,102,107,116.0,127,136,164
2,204,205,216,240,263,262,217,172,166,150.0,134.0,133,131.0,129.0,128.0,128,127,130,132,137,145.0,170,189,244
3,286,299,301,281,255,275,273,271,270,239.0,184.0,156,152.0,149.0,151.0,154,153,147,147,148,149.0,172,200,257
4,302,307,308,305,285,262,300,322,325,308.0,289.0,269,190.0,153.0,139.0,132,121,115,105,112,125.0,145,187,215
5,196,176,177,186,193,193,211,222,213,210.0,199.0,197,183.0,166.0,155.0,137,136,141,126,132,149.0,178,215,213
6,171,141,140,146,152,168,168,157,154,149.0,136.0,133,129.0,125.0,125.0,119,111,116,122,126,128.0,128,135,150
