Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,40.0,44.0,43.0,41.0,40.0,42.0,31.0,43.0,50.0,36.0,41.0,53.0,62.0,54.0,37.0,53.0,63.0,48.0,43.0,41.0,31.0,34.0,36.0,34.0
18,42.0,57.0,37.0,50.0,56.0,45.0,33.0,44.0,45.0,65.0,53.0,53.0,64.0,67.0,67.0,68.0,77.0,57.0,42.0,68.0,37.0,34.0,31.0,28.0
19,35.0,37.0,54.0,35.0,46.0,36.0,36.0,44.0,38.0,42.0,55.0,72.0,52.0,65.0,49.0,74.0,59.0,39.0,74.0,47.0,26.0,31.0,29.0,28.0
20,45.0,41.0,40.0,42.0,45.0,48.0,58.0,48.0,39.0,49.0,45.0,,39.0,49.0,45.0,51.0,47.0,30.0,37.0,30.0,34.0,35.0,30.0,31.0
21,31.0,31.0,36.0,36.0,33.0,39.0,37.0,37.0,36.0,51.0,61.0,57.0,38.0,61.0,65.0,55.0,,73.0,,40.0,44.0,38.0,34.0,39.0
22,34.0,33.0,34.0,43.0,33.0,30.0,29.0,32.0,51.0,56.0,58.0,76.0,52.0,67.0,62.0,76.0,82.0,62.0,73.0,65.0,63.0,62.0,70.0,40.0
23,30.0,54.0,50.0,45.0,43.0,54.0,47.0,40.0,47.0,66.0,75.0,63.0,65.0,76.0,64.0,69.0,73.0,79.0,62.0,77.0,71.0,67.0,58.0,57.0
24,56.0,60.0,63.0,54.0,47.0,40.0,44.0,49.0,44.0,48.0,70.0,74.0,83.0,71.0,82.0,77.0,74.0,71.0,66.0,70.0,67.0,68.0,56.0,53.0
25,59.0,58.0,52.0,44.0,49.0,49.0,44.0,49.0,45.0,43.0,60.0,72.0,74.0,94.0,97.0,83.0,92.0,82.0,82.0,52.0,29.0,65.0,36.0,29.0
26,51.0,51.0,50.0,38.0,29.0,29.0,29.0,24.0,50.0,66.0,63.0,74.0,77.0,74.0,33.0,40.0,43.0,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,43.0,38.0,36.0,37.0,33.0,30.0,34.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,29.0,38.0,34.0,35.0,36.0,36.0,35.0,48.0,40.0,40.0,50.0,55.0,56.0,60.0,62.0,57.0,66.0,49.0,43.0,40.0,42.0,44.0,46.0,40.0
2,37.0,32.0,36.0,30.0,34.0,32.0,31.0,38.0,31.0,56.0,47.0,41.0,71.0,76.0,52.0,57.0,53.0,84.0,77.0,52.0,45.0,39.0,45.0,40.0
3,43.0,41.0,38.0,37.0,39.0,32.0,42.0,45.0,64.0,55.0,61.0,52.0,61.0,83.0,65.0,61.0,58.0,55.0,48.0,51.0,46.0,49.0,41.0,42.0
4,38.0,34.0,38.0,44.0,52.0,49.0,47.0,46.0,50.0,56.0,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,209.0,35.0,19.0,18.0,52.0,94.0,71.0,55.0,46.0,39.0
7,38.0,35.0,43.0,40.0,32.0,34.0,32.0,30.0,37.0,35.0,39.0,38.0,59.0,44.0,31.0,31.0,26.0,35.0,31.0,29.0,27.0,39.0,37.0,50.0
8,42.0,38.0,36.0,30.0,34.0,38.0,34.0,32.0,30.0,31.0,37.0,47.0,52.0,53.0,53.0,58.0,52.0,56.0,46.0,38.0,36.0,37.0,32.0,52.0
9,43.0,38.0,33.0,40.0,34.0,43.0,37.0,32.0,30.0,34.0,38.0,50.0,47.0,45.0,55.0,46.0,52.0,41.0,35.0,40.0,36.0,37.0,44.0,50.0
10,58.0,63.0,85.0,85.0,87.0,91.0,74.0,67.0,90.0,87.0,94.0,110.0,90.0,81.0,76.0,77.0,70.0,63.0,73.0,70.0,61.0,57.0,62.0,50.0
11,62.0,53.0,48.0,45.0,37.0,33.0,31.0,32.0,27.0,29.0,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,55.0,55.0,63.0,59.0,59.0,57.0
6,,,,,,,,,,,,,,,67.0,74.0,77.0,74.0,55.0,59.0,49.0,47.0,52.0,44.0
7,64.0,41.0,44.0,53.0,32.0,60.0,35.0,53.0,31.0,49.0,30.0,51.0,84.0,43.0,70.0,76.0,,49.0,75.0,74.0,106.0,83.0,89.0,80.0
8,82.0,81.0,81.0,94.0,69.0,65.0,70.0,92.0,87.0,81.0,78.0,95.0,125.0,116.0,112.0,101.0,89.0,,102.0,106.0,101.0,97.0,100.0,89.0
9,116.0,122.0,114.0,115.0,103.0,115.0,110.0,102.0,101.0,122.0,131.0,137.0,132.0,149.0,146.0,133.0,139.0,99.0,95.0,100.0,103.0,121.0,121.0,136.0
10,152.0,163.0,182.0,189.0,164.0,195.0,103.0,103.0,93.0,63.0,63.0,68.0,81.0,95.0,74.0,80.0,81.0,71.0,72.0,72.0,64.0,61.0,60.0,73.0
11,77.0,86.0,86.0,90.0,93.0,91.0,95.0,103.0,102.0,96.0,95.0,99.0,103.0,106.0,105.0,101.0,92.0,94.0,104.0,106.0,104.0,106.0,124.0,138.0
12,144.0,172.0,185.0,172.0,173.0,196.0,217.0,207.0,180.0,177.0,185.0,178.0,170.0,132.0,97.0,104.0,122.0,140.0,126.0,127.0,117.0,124.0,135.0,148.0
13,166.0,168.0,132.0,133.0,139.0,148.0,133.0,129.0,122.0,118.0,106.0,113.0,118.0,120.0,110.0,98.0,86.0,92.0,88.0,84.0,87.0,92.0,93.0,98.0
14,95.0,99.0,81.0,59.0,45.0,41.0,43.0,43.0,40.0,36.0,39.0,43.0,45.0,59.0,64.0,53.0,52.0,48.0,46.0,43.0,37.0,39.0,41.0,39.0
15,41.0,42.0,39.0,40.0,39.0,37.0,37.0,42.0,49.0,56.0,65.0,68.0,55.0,65.0,65.0,63.0,59.0,59.0,55.0,47.0,41.0,40.0,38.0,39.0
16,35.0,37.0,32.0,28.0,25.0,22.0,28.0,28.0,26.0,29.0,32.0,35.0,38.0,44.0,39.0,38.0,28.0,23.0,26.0,25.0,24.0,27.0,31.0,38.0
17,38.0,37.0,31.0,29.0,26.0,27.0,26.0,28.0,25.0,31.0,31.0,32.0,31.0,45.0,41.0,30.0,28.0,25.0,27.0,29.0,27.0,24.0,21.0,20.0
18,22.0,32.0,28.0,28.0,31.0,29.0,30.0,35.0,35.0,29.0,24.0,22.0,26.0,27.0,25.0,23.0,20.0,22.0,27.0,29.0,24.0,21.0,21.0,20.0
19,25.0,26.0,23.0,22.0,21.0,20.0,22.0,24.0,21.0,20.0,19.0,21.0,25.0,27.0,24.0,22.0,21.0,19.0,25.0,26.0,25.0,26.0,21.0,21.0
20,23.0,26.0,25.0,22.0,21.0,20.0,19.0,22.0,24.0,23.0,22.0,20.0,32.0,33.0,29.0,32.0,36.0,36.0,45.0,46.0,,,,
21,,,,,,,,,,,,,,,,,64.0,44.0,34.0,85.0,107.0,,,
22,,,,,,,,,,,,,72.0,65.0,69.0,68.0,85.0,86.0,85.0,96.0,97.0,106.0,147.0,168.0
23,184.0,193.0,268.0,285.0,262.0,251.0,259.0,282.0,226.0,236.0,210.0,207.0,179.0,203.0,186.0,176.0,211.0,208.0,173.0,158.0,163.0,203.0,192.0,222.0
24,196.0,213.0,176.0,176.0,178.0,165.0,156.0,118.0,112.0,113.0,109.0,102.0,90.0,94.0,97.0,94.0,87.0,90.0,89.0,90.0,88.0,85.0,81.0,91.0
25,95.0,118.0,113.0,131.0,110.0,115.0,112.0,107.0,102.0,97.0,99.0,92.0,97.0,20.0,151.0,138.0,117.0,94.0,92.0,90.0,88.0,97.0,149.0,188.0
26,198.0,209.0,220.0,224.0,202.0,180.0,167.0,159.0,167.0,167.0,165.0,145.0,117.0,120.0,109.0,106.0,111.0,95.0,98.0,103.0,111.0,128.0,139.0,131.0
27,140.0,171.0,184.0,150.0,122.0,101.0,94.0,99.0,126.0,133.0,128.0,100.0,96.0,91.0,96.0,89.0,79.0,77.0,79.0,75.0,69.0,68.0,67.0,68.0
28,78.0,86.0,128.0,146.0,113.0,97.0,93.0,87.0,89.0,94.0,87.0,76.0,79.0,82.0,82.0,77.0,77.0,77.0,80.0,85.0,88.0,92.0,105.0,120.0
29,132.0,138.0,144.0,140.0,120.0,108.0,97.0,99.0,131.0,140.0,111.0,96.0,88.0,84.0,90.0,86.0,85.0,84.0,88.0,88.0,85.0,94.0,100.0,94.0
30,94.0,89.0,96.0,98.0,87.0,86.0,88.0,84.0,97.0,101.0,99.0,95.0,93.0,94.0,107.0,100.0,97.0,91.0,88.0,95.0,131.0,142.0,137.0,131.0
31,116.0,133.0,162.0,154.0,130.0,118.0,100.0,93.0,106.0,104.0,98.0,100.0,120.0,124.0,137.0,113.0,111.0,105.0,93.0,103.0,136.0,167.0,158.0,184.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,227.0,220.0,226.0,220.0,190.0,178.0,139.0,127.0,137.0,139.0,137.0,124.0,112.0,91.0,92.0,94.0,90.0,85.0,84.0,120.0,182.0,231.0,257.0,276.0
2,298.0,308.0,307.0,264.0,222.0,174.0,137.0,144.0,154.0,138.0,114.0,99.0,90.0,80.0,88.0,72.0,82.0,79.0,79.0,92.0,93.0,109.0,150.0,178.0
3,195.0,205.0,198.0,194.0,181.0,178.0,159.0,128.0,122.0,111.0,88.0,86.0,79.0,83.0,85.0,83.0,84.0,73.0,80.0,99.0,102.0,113.0,141.0,215.0
4,232.0,237.0,258.0,292.0,300.0,271.0,256.0,245.0,223.0,232.0,225.0,266.0,191.0,193.0,119.0,117.0,115.0,98.0,94.0,112.0,130.0,145.0,181.0,331.0
5,349.0,407.0,387.0,367.0,328.0,307.0,245.0,243.0,214.0,204.0,145.0,134.0,109.0,98.0,98.0,104.0,105.0,77.0,75.0,111.0,118.0,118.0,162.0,220.0
6,242.0,248.0,276.0,285.0,252.0,202.0,180.0,191.0,193.0,194.0,157.0,137.0,118.0,114.0,111.0,111.0,104.0,98.0,99.0,109.0,109.0,125.0,153.0,156.0
7,228.0,258.0,258.0,250.0,226.0,199.0,188.0,178.0,171.0,179.0,191.0,195.0,172.0,116.0,111.0,111.0,102.0,96.0,93.0,103.0,104.0,110.0,128.0,148.0
8,175.0,207.0,221.0,229.0,215.0,191.0,190.0,189.0,184.0,219.0,194.0,194.0,146.0,114.0,108.0,106.0,102.0,103.0,101.0,115.0,113.0,117.0,117.0,124.0
9,128.0,141.0,132.0,152.0,124.0,132.0,133.0,165.0,167.0,192.0,188.0,200.0,147.0,136.0,137.0,123.0,118.0,112.0,160.0,181.0,180.0,182.0,161.0,197.0
10,256.0,269.0,246.0,256.0,249.0,218.0,200.0,191.0,190.0,240.0,184.0,162.0,124.0,107.0,103.0,106.0,90.0,85.0,86.0,97.0,119.0,125.0,135.0,194.0
11,204.0,198.0,185.0,214.0,207.0,197.0,183.0,201.0,188.0,159.0,110.0,105.0,101.0,103.0,120.0,104.0,101.0,100.0,93.0,115.0,130.0,136.0,143.0,165.0
12,196.0,250.0,236.0,252.0,255.0,228.0,169.0,132.0,116.0,112.0,102.0,100.0,102.0,99.0,90.0,87.0,79.0,75.0,83.0,89.0,87.0,97.0,87.0,95.0
13,92.0,94.0,85.0,98.0,84.0,85.0,72.0,81.0,78.0,75.0,82.0,87.0,86.0,86.0,81.0,100.0,93.0,90.0,87.0,92.0,91.0,86.0,66.0,72.0
14,67.0,63.0,64.0,68.0,67.0,68.0,65.0,70.0,64.0,57.0,60.0,63.0,56.0,60.0,60.0,59.0,61.0,66.0,69.0,68.0,65.0,66.0,66.0,78.0
15,70.0,76.0,76.0,70.0,69.0,53.0,51.0,47.0,47.0,48.0,46.0,48.0,54.0,54.0,54.0,69.0,64.0,57.0,61.0,63.0,69.0,73.0,72.0,80.0
16,82.0,101.0,101.0,111.0,98.0,97.0,88.0,93.0,98.0,99.0,98.0,101.0,90.0,97.0,91.0,94.0,88.0,86.0,83.0,145.0,106.0,108.0,118.0,189.0
17,174.0,116.0,114.0,123.0,129.0,123.0,108.0,166.0,148.0,138.0,124.0,115.0,111.0,122.0,128.0,139.0,108.0,117.0,104.0,150.0,188.0,225.0,225.0,308.0
18,278.0,261.0,233.0,240.0,229.0,206.0,175.0,210.0,183.0,165.0,147.0,136.0,108.0,95.0,93.0,100.0,89.0,74.0,83.0,119.0,108.0,108.0,111.0,149.0
19,172.0,147.0,164.0,167.0,157.0,159.0,,,,,,,,,,,107.0,70.0,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,172.0,125.0,163.0,179.0,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,138.0,121.0,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,21.0,22.0,22.0,22.0,27.0,28.0,24.0
7,24.0,19.0,21.0,21.0,23.0,25.0,19.0,21.0,33.0,36.0,28.0,45.0,48.0,40.0,42.0,36.0,40.0,38.0,37.0,41.0,56.0,66.0,77.0,84.0
8,90.0,92.0,91.0,87.0,87.0,87.0,72.0,65.0,69.0,78.0,87.0,83.0,88.0,87.0,81.0,71.0,74.0,69.0,69.0,74.0,86.0,103.0,102.0,105.0
9,111.0,106.0,105.0,99.0,96.0,89.0,82.0,85.0,99.0,101.0,89.0,79.0,85.0,82.0,81.0,79.0,84.0,89.0,88.0,89.0,91.0,83.0,79.0,79.0
10,86.0,82.0,79.0,76.0,80.0,64.0,59.0,63.0,73.0,84.0,91.0,92.0,104.0,104.0,103.0,101.0,112.0,114.0,112.0,120.0,130.0,151.0,210.0,301.0
11,316.0,270.0,249.0,301.0,312.0,312.0,304.0,301.0,309.0,307.0,300.0,276.0,247.0,226.0,203.0,170.0,155.0,152.0,141.0,141.0,152.0,168.0,187.0,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,49.0,160.0,141.0,83.0,72.0,131.0,189.0,210.0,302.0,405.0,413.0
15,388.0,340.0,331.0,314.0,313.0,305.0,309.0,301.0,304.0,293.0,303.0,311.0,301.0,257.0,239.0,210.0,196.0,226.0,252.0,265.0,281.0,312.0,342.0,336.0
16,342.0,353.0,357.0,349.0,335.0,332.0,328.0,321.0,316.0,316.0,318.0,316.0,311.0,308.0,306.0,264.0,235.0,220.0,248.0,249.0,247.0,293.0,323.0,328.0
17,321.0,310.0,313.0,312.0,301.0,262.0,229.0,212.0,203.0,191.0,254.0,249.0,159.0,142.0,133.0,112.0,122.0,106.0,132.0,135.0,231.0,308.0,335.0,344.0
18,352.0,358.0,365.0,355.0,341.0,323.0,305.0,287.0,262.0,285.0,265.0,266.0,250.0,223.0,205.0,209.0,182.0,175.0,208.0,224.0,239.0,231.0,316.0,321.0
19,337.0,337.0,331.0,304.0,287.0,255.0,230.0,206.0,198.0,196.0,167.0,150.0,132.0,118.0,116.0,112.0,109.0,112.0,113.0,110.0,119.0,125.0,152.0,142.0
20,130.0,131.0,119.0,118.0,114.0,109.0,107.0,111.0,120.0,155.0,180.0,188.0,180.0,166.0,177.0,162.0,115.0,115.0,120.0,147.0,167.0,218.0,280.0,317.0
21,324.0,314.0,307.0,302.0,282.0,263.0,258.0,249.0,258.0,301.0,305.0,313.0,308.0,304.0,302.0,224.0,192.0,27.0,222.0,223.0,229.0,257.0,302.0,306.0
22,303.0,283.0,271.0,261.0,245.0,242.0,220.0,225.0,217.0,231.0,264.0,295.0,290.0,253.0,205.0,176.0,179.0,167.0,150.0,163.0,197.0,247.0,272.0,303.0
23,313.0,309.0,310.0,307.0,303.0,289.0,273.0,278.0,287.0,289.0,279.0,292.0,279.0,264.0,243.0,221.0,178.0,160.0,175.0,219.0,246.0,301.0,309.0,325.0
24,343.0,366.0,373.0,373.0,367.0,341.0,337.0,320.0,314.0,228.0,303.0,347.0,240.0,181.0,142.0,129.0,114.0,112.0,106.0,131.0,135.0,265.0,287.0,326.0
25,332.0,291.0,318.0,246.0,226.0,202.0,307.0,325.0,209.0,73.0,313.0,195.0,163.0,123.0,124.0,130.0,118.0,33.0,117.0,137.0,208.0,397.0,321.0,413.0
26,357.0,321.0,292.0,237.0,179.0,170.0,201.0,246.0,226.0,254.0,208.0,167.0,139.0,119.0,151.0,168.0,165.0,150.0,159.0,160.0,176.0,152.0,309.0,182.0
27,151.0,55.0,125.0,131.0,169.0,132.0,137.0,148.0,150.0,158.0,162.0,167.0,153.0,146.0,138.0,140.0,207.0,142.0,141.0,245.0,160.0,163.0,173.0,197.0
28,201.0,207.0,197.0,192.0,182.0,174.0,237.0,165.0,149.0,140.0,135.0,302.0,134.0,128.0,29.0,99.0,261.0,235.0,194.0,205.0,250.0,268.0,264.0,276.0
29,284.0,289.0,287.0,277.0,278.0,288.0,263.0,238.0,231.0,223.0,215.0,211.0,193.0,184.0,185.0,191.0,193.0,205.0,221.0,240.0,292.0,314.0,316.0,319.0
30,322.0,327.0,326.0,318.0,307.0,304.0,286.0,249.0,217.0,207.0,196.0,200.0,214.0,232.0,229.0,223.0,211.0,191.0,157.0,153.0,197.0,280.0,307.0,311.0
31,309.0,303.0,257.0,194.0,133.0,110.0,95.0,84.0,82.0,89.0,84.0,83.0,78.0,82.0,85.0,82.0,89.0,90.0,90.0,99.0,150.0,240.0,306.0,324.0
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,330.0,335.0,329.0,,,,,,,,192.0,221.0,196.0,203.0,147.0,122.0,103.0,95.0,100.0,133.0,199.0,256.0,280.0,299.0
2,290.0,255.0,223.0,225.0,211.0,181.0,141.0,135.0,135.0,135.0,138.0,140.0,142.0,157.0,159.0,149.0,145.0,140.0,127.0,139.0,167.0,194.0,235.0,266.0
3,280.0,294.0,282.0,267.0,230.0,232.0,210.0,193.0,212.0,225.0,207.0,215.0,230.0,235.0,217.0,175.0,144.0,132.0,112.0,121.0,168.0,249.0,303.0,310.0
4,321.0,337.0,337.0,325.0,314.0,309.0,303.0,300.0,304.0,312.0,319.0,321.0,323.0,77.0,87.0,176.0,165.0,179.0,200.0,270.0,308.0,315.0,313.0,316.0
5,317.0,317.0,318.0,320.0,317.0,322.0,319.0,323.0,326.0,322.0,329.0,331.0,323.0,317.0,303.0,264.0,248.0,252.0,253.0,240.0,234.0,258.0,298.0,315.0
6,307.0,314.0,312.0,310.0,306.0,302.0,288.0,281.0,255.0,251.0,249.0,279.0,273.0,285.0,271.0,258.0,228.0,202.0,213.0,208.0,238.0,301.0,301.0,310.0
7,328.0,347.0,357.0,362.0,348.0,326.0,312.0,313.0,308.0,324.0,310.0,303.0,283.0,251.0,185.0,187.0,167.0,156.0,149.0,228.0,302.0,311.0,322.0,326.0
8,326.0,320.0,310.0,309.0,306.0,295.0,240.0,205.0,199.0,195.0,197.0,195.0,175.0,,122.0,124.0,113.0,113.0,137.0,150.0,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,86.0,91.0,32.0,208.0,243.0,190.0,138.0,124.0,99.0
12,79.0,,,,,,,,,,,,,,,,,140.0,328.0,240.0,230.0,168.0,175.0,149.0
13,162.0,161.0,165.0,157.0,144.0,97.0,102.0,88.0,86.0,103.0,106.0,91.0,86.0,92.0,104.0,92.0,87.0,101.0,109.0,123.0,138.0,193.0,260.0,238.0
14,236.0,213.0,220.0,174.0,149.0,123.0,112.0,109.0,93.0,90.0,86.0,83.0,76.0,77.0,102.0,86.0,92.0,88.0,110.0,,111.0,98.0,100.0,97.0
15,92.0,95.0,118.0,108.0,96.0,94.0,101.0,121.0,104.0,96.0,101.0,108.0,97.0,95.0,108.0,96.0,91.0,85.0,96.0,110.0,175.0,216.0,261.0,259.0
16,286.0,288.0,275.0,223.0,216.0,190.0,176.0,150.0,144.0,116.0,131.0,129.0,115.0,113.0,111.0,96.0,91.0,91.0,101.0,113.0,117.0,147.0,196.0,206.0
17,216.0,215.0,205.0,194.0,179.0,161.0,190.0,165.0,190.0,,214.0,,,,233.0,,,168.0,165.0,185.0,199.0,219.0,269.0,278.0
18,273.0,255.0,268.0,267.0,241.0,238.0,222.0,228.0,198.0,204.0,219.0,230.0,259.0,249.0,231.0,211.0,154.0,157.0,164.0,184.0,210.0,238.0,275.0,314.0
19,310.0,313.0,315.0,311.0,308.0,303.0,304.0,299.0,277.0,287.0,299.0,284.0,301.0,272.0,27.0,26.0,230.0,207.0,205.0,199.0,208.0,226.0,261.0,294.0
20,310.0,305.0,306.0,300.0,305.0,289.0,283.0,300.0,304.0,310.0,314.0,319.0,316.0,304.0,262.0,251.0,211.0,194.0,170.0,187.0,259.0,294.0,303.0,326.0
21,340.0,339.0,333.0,329.0,335.0,330.0,328.0,328.0,341.0,350.0,337.0,322.0,316.0,306.0,303.0,276.0,287.0,273.0,266.0,243.0,274.0,301.0,301.0,304.0
22,319.0,317.0,313.0,307.0,311.0,295.0,231.0,232.0,290.0,271.0,244.0,226.0,243.0,161.0,126.0,112.0,101.0,108.0,97.0,109.0,134.0,146.0,162.0,163.0
23,172.0,218.0,208.0,176.0,215.0,237.0,246.0,213.0,268.0,256.0,220.0,228.0,245.0,249.0,246.0,253.0,269.0,264.0,253.0,250.0,299.0,320.0,321.0,323.0
24,323.0,309.0,268.0,188.0,182.0,156.0,132.0,116.0,121.0,124.0,122.0,95.0,108.0,112.0,99.0,113.0,136.0,130.0,123.0,133.0,156.0,173.0,233.0,217.0
25,237.0,237.0,247.0,229.0,250.0,245.0,233.0,219.0,233.0,196.0,171.0,180.0,207.0,183.0,76.0,150.0,160.0,148.0,144.0,150.0,156.0,164.0,162.0,168.0
26,198.0,214.0,213.0,235.0,220.0,205.0,205.0,204.0,200.0,192.0,165.0,165.0,176.0,164.0,140.0,140.0,160.0,153.0,151.0,192.0,206.0,210.0,200.0,213.0
27,223.0,215.0,212.0,236.0,219.0,193.0,176.0,170.0,156.0,161.0,133.0,135.0,113.0,109.0,81.0,91.0,104.0,103.0,102.0,112.0,131.0,144.0,153.0,189.0
28,237.0,266.0,292.0,254.0,192.0,159.0,143.0,164.0,170.0,162.0,160.0,139.0,125.0,118.0,114.0,125.0,139.0,133.0,116.0,126.0,152.0,172.0,216.0,268.0
29,279.0,270.0,260.0,249.0,243.0,242.0,247.0,277.0,292.0,281.0,280.0,276.0,241.0,206.0,187.0,138.0,110.0,107.0,106.0,111.0,125.0,177.0,244.0,306.0
30,318.0,319.0,329.0,343.0,351.0,348.0,346.0,345.0,344.0,346.0,339.0,321.0,292.0,194.0,127.0,125.0,122.0,104.0,86.0,105.0,120.0,130.0,167.0,231.0
31,277.0,268.0,239.0,226.0,206.0,172.0,162.0,181.0,,236.0,245.0,253.0,244.0,212.0,162.0,134.0,123.0,116.0,131.0,,,112.0,109.0,109.0
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,116.0,109,97,90,92.0,89,80,85,92.0,102,103,111,60,81,126,134,106,105,103,105,118,140,167,216
2,248.0,240,226,203,167.0,125,102,81,81.0,89,146,151,153,174,198,213,150,112,102,103,108,118,136,153
3,153.0,139,153,135,103.0,114,105,92,83.0,72,69,71,71,61,16,132,102,109,107,114,85,73,73,76
4,74.0,70,61,63,55.0,55,53,58,48.0,55,58,63,57,53,45,44,42,41,44,50,51,42,34,40
5,36.0,38,49,60,57.0,59,57,52,57.0,55,50,66,77,76,69,74,79,80,85,92,103,110,195,257
6,275.0,259,215,142,126.0,111,102,103,99.0,98,93,89,90,88,107,117,122,116,102,107,116,121,125,125
7,122.0,107,100,98,95.0,84,72,76,83.0,88,79,88,95,111,129,122,119,114,91,106,122,131,176,204
8,219.0,201,188,196,183.0,151,136,126,113.0,109,105,119,123,131,146,140,206,152,141,156,156,164,217,192
9,196.0,188,177,149,135.0,114,132,128,130.0,214,229,220,242,224,154,154,126,117,111,108,122,121,117,105
10,111.0,107,103,90,99.0,95,92,88,106.0,103,102,103,125,129,124,23,46,129,116,119,133,276,282,301
